PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,195,196,194,196,195,,6.556,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
204,197,195,196,195,197,196,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-0.708
205,197,196,195,195,197,194,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-3.262
204,198,196,196,194,197,195,,6.556,0.072,-0.008,-6.44,-3.744,-0.201,-1.985
205,200,196,195,195,197,195,,7.82,2.6,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,198,196,195,195,195,195,,7.82,0.072,-0.008,-12.8,-2.47,-2.735,-1.985
204,196,195,195,194,197,196,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-0.708
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,198,195,195,195,197,195,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,196,194,196,195,,6.556,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,194,197,194,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-3.262
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,195,194,198,195,,7.82,-2.456,-1.285,-12.8,-3.744,1.066,-1.985
205,199,195,194,187,199,201,,7.82,1.336,-1.285,-19.16,-12.662,2.333,5.677
204,198,195,195,195,196,195,,6.556,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,194,197,195,,6.556,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
203,196,195,195,194,196,195,,5.292,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,198,195,195,195,196,195,,6.556,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,199,195,195,195,196,195,,7.82,1.336,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,198,195,195,194,197,195,,6.556,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,196,194,196,195,,7.82,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
203,194,195,196,194,197,195,,5.292,-4.984,-1.285,-6.44,-3.744,-0.201,-1.985
204,197,195,196,194,198,195,,6.556,-1.192,-1.285,-6.44,-3.744,1.066,-1.985
204,198,195,195,195,197,196,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-0.708
204,198,195,196,195,196,195,,6.556,0.072,-1.285,-6.44,-2.47,-1.468,-1.985
205,196,195,195,195,196,197,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,0.569
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,198,195,195,194,196,195,,6.556,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
205,198,195,195,194,196,195,,7.82,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
205,196,195,196,194,197,195,,7.82,-2.456,-1.285,-6.44,-3.744,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,197,195,195,195,196,194,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-3.262
205,196,195,196,195,197,195,,7.82,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,197,194,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-3.262
205,196,195,196,195,196,195,,7.82,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
205,196,196,195,195,196,192,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-5.816
204,198,195,195,195,197,195,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,195,194,195,195,,6.556,-1.192,-1.285,-12.8,-3.744,-2.735,-1.985
204,198,196,195,194,197,196,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-0.708
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
206,196,195,195,195,196,195,,9.084,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
206,197,196,196,194,197,195,,9.084,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,194,196,194,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,195,196,194,196,195,,6.556,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,196,196,196,194,197,195,,7.82,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,198,195,195,195,197,194,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-3.262
205,196,195,195,195,198,195,,7.82,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,195,195,195,194,198,194,,7.82,-3.72,-1.285,-12.8,-3.744,1.066,-3.262
204,198,195,195,195,197,195,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
206,196,195,195,194,197,195,,9.084,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,198,197,195,195,197,195,,7.82,0.072,1.269,-12.8,-2.47,-0.201,-1.985
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,198,196,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-0.708
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,195,195,195,195,197,195,,7.82,-3.72,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
206,198,196,195,194,197,195,,9.084,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,196,195,195,195,,7.82,-1.192,-1.285,-6.44,-2.47,-2.735,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
206,197,195,195,195,196,196,,9.084,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
205,197,195,196,196,197,195,,7.82,-1.192,-1.285,-6.44,-1.196,-0.201,-1.985
205,195,195,195,195,196,195,,7.82,-3.72,-1.285,-12.8,-2.47,-1.468,-1.985
205,198,195,195,194,197,195,,7.82,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,195,195,,7.82,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,196,195,195,195,,7.82,-2.456,-1.285,-6.44,-2.47,-2.735,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
202,194,193,193,193,195,194,,4.028,-4.984,-3.839,-25.52,-5.018,-2.735,-3.262
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
202,194,195,195,194,196,195,,4.028,-4.984,-1.285,-12.8,-3.744,-1.468,-1.985
205,194,195,196,195,196,195,,7.82,-4.984,-1.285,-6.44,-2.47,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
205,198,195,195,195,196,194,,7.82,0.072,-1.285,-12.8,-2.47,-1.468,-3.262
206,198,195,195,194,196,195,,9.084,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
205,198,195,195,194,197,195,,7.82,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
205,195,196,195,194,197,195,,7.82,-3.72,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,197,195,195,195,198,195,,7.82,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,196,194,197,195,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
209,201,201,199,193,194,192,,12.876,3.864,6.377,12.64,-5.018,-4.002,-5.816
205,197,195,195,195,197,194,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-3.262
205,196,195,196,194,198,195,,7.82,-2.456,-1.285,-6.44,-3.744,1.066,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,196,194,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,198,195,195,195,196,194,,6.556,0.072,-1.285,-12.8,-2.47,-1.468,-3.262
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,194,196,195,,6.556,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
206,196,196,195,195,196,195,,9.084,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,195,188,198,200,207,199,,7.82,-3.72,-10.224,6.28,3.9,12.469,3.123
205,197,196,195,194,197,194,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,196,196,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,196,196,194,196,195,,6.556,-2.456,-0.008,-6.44,-3.744,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
205,194,195,195,194,197,195,,7.82,-4.984,-1.285,-12.8,-3.744,-0.201,-1.985
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,197,196,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-0.708
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,196,195,195,197,195,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,196,194,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-3.262
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,197,195,194,197,195,,7.82,-1.192,1.269,-12.8,-3.744,-0.201,-1.985
205,196,195,196,194,196,195,,7.82,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
205,197,196,195,195,196,194,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-3.262
206,198,195,196,194,197,195,,9.084,0.072,-1.285,-6.44,-3.744,-0.201,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,196,196,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
205,197,195,196,195,196,195,,7.82,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,198,195,195,193,197,195,,6.556,0.072,-1.285,-12.8,-5.018,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,196,194,197,195,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
205,196,195,196,195,196,196,,7.82,-2.456,-1.285,-6.44,-2.47,-1.468,-0.708
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,195,196,194,197,195,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
205,198,195,195,194,196,194,,7.82,0.072,-1.285,-12.8,-3.744,-1.468,-3.262
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,197,194,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
206,197,196,195,195,196,195,,9.084,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,195,195,195,196,195,,7.82,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,196,194,197,195,,6.556,-2.456,-1.285,-6.44,-3.744,-0.201,-1.985
205,198,195,195,195,196,195,,7.82,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,196,194,198,195,,6.556,-1.192,-0.008,-6.44,-3.744,1.066,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,195,195,196,194,196,195,,7.82,-3.72,-1.285,-6.44,-3.744,-1.468,-1.985
205,198,195,195,194,196,195,,7.82,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,196,194,197,195,,6.556,-2.456,-1.285,-6.44,-3.744,-0.201,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
205,196,195,195,195,196,194,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-3.262
205,197,195,195,194,195,195,,7.82,-1.192,-1.285,-12.8,-3.744,-2.735,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,195,195,195,195,196,195,,7.82,-3.72,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,196,195,194,196,194,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-3.262
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,196,195,196,196,,7.82,-2.456,-1.285,-6.44,-2.47,-1.468,-0.708
205,197,195,195,194,196,196,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-0.708
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,195,196,194,196,195,,6.556,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,198,196,196,195,197,195,,7.82,0.072,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,195,195,196,196,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
204,197,195,195,194,196,196,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-0.708
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,196,197,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,0.569
205,197,195,195,194,198,196,,7.82,-1.192,-1.285,-12.8,-3.744,1.066,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,197,195,195,195,197,195,,9.084,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,195,195,196,195,198,195,,7.82,-3.72,-1.285,-6.44,-2.47,1.066,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,195,194,196,194,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
206,197,196,195,194,197,195,,9.084,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,193,196,195,195,196,195,,6.556,-6.248,-0.008,-12.8,-2.47,-1.468,-1.985
205,199,195,195,195,196,195,,7.82,1.336,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,198,195,195,194,197,195,,6.556,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,198,195,,7.82,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
204,198,195,196,194,197,194,,6.556,0.072,-1.285,-6.44,-3.744,-0.201,-3.262
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,198,196,195,194,197,195,,7.82,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,197,197,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,0.569
204,197,196,196,194,199,195,,6.556,-1.192,-0.008,-6.44,-3.744,2.333,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,196,195,,6.556,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
205,198,195,195,195,196,195,,7.82,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,196,194,196,195,,7.82,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,195,195,,7.82,-2.456,-0.008,-12.8,-2.47,-2.735,-1.985
205,196,195,196,195,196,195,,7.82,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
205,197,196,196,194,196,195,,7.82,-1.192,-0.008,-6.44,-3.744,-1.468,-1.985
205,197,195,196,195,197,194,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-3.262
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,196,194,196,195,,7.82,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
206,197,195,196,196,198,195,,9.084,-1.192,-1.285,-6.44,-1.196,1.066,-1.985
205,196,197,196,194,197,195,,7.82,-2.456,1.269,-6.44,-3.744,-0.201,-1.985
205,197,195,196,194,196,195,,7.82,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
