199,195,192,197,195,199,191
204,195,195,197,197,195,204
205,205,196,203,197,204,194
208,196,203,195,204,198,200
204,194,191,196,198,199,201
203,197,194,199,196,202,192
203,194,191,198,191,199,191
205,193,196,193,197,195,195
204,195,194,198,196,206,194
197,196,191,197,191,198,199
199,195,193,197,195,199,191
206,192,195,193,196,195,194
203,195,196,197,202,199,203
203,196,191,196,191,198,191
204,194,194,199,196,206,195
199,196,191,197,191,201,191
203,192,196,191,191,198,195
199,197,194,198,191,200,191
199,200,194,198,195,199,191
210,194,198,196,199,196,196
203,196,191,198,196,199,195
205,204,195,205,197,206,194
203,196,198,197,205,198,205
203,196,194,198,196,199,191
205,196,195,199,190,208,194
199,195,195,197,196,200,191
205,192,193,193,197,198,195
204,193,194,195,197,197,194
203,194,194,197,201,198,203
199,197,193,197,195,187,191
203,201,195,207,194,208,195
213,194,205,196,203,197,199
204,191,193,197,197,198,194
199,197,194,198,194,200,191
203,196,191,197,196,200,196
211,194,199,194,199,196,197
204,206,195,205,201,203,192
204,191,195,196,195,201,194
204,198,196,198,192,199,192
199,194,193,197,194,198,193
206,191,194,197,196,198,193
204,193,195,195,196,195,195
202,195,191,195,197,198,191
199,197,193,197,195,198,191
203,195,199,208,191,219,196
204,203,195,207,192,207,194
203,194,195,196,198,198,200
200,198,192,198,193,198,192
211,193,199,196,199,196,196
200,196,192,196,193,197,193
207,192,197,192,196,192,196
205,193,196,193,197,195,194
202,194,197,197,203,196,203
205,192,197,196,197,193,195
204,191,197,198,196,204,193
206,192,196,193,198,192,195
206,196,198,192,197,192,193
204,193,196,194,196,197,193
200,194,193,196,193,199,193
205,191,195,191,198,198,196
207,196,198,196,199,192,197
203,191,194,191,197,198,194
203,191,193,192,196,200,196
203,195,195,201,196,207,196
209,196,204,197,203,198,200
209,194,199,198,199,196,195
203,195,195,199,197,205,194
211,196,199,196,198,196,197
203,196,195,196,202,199,203
203,205,193,202,195,203,194
202,198,192,197,192,200,192
203,201,194,201,194,204,193
212,196,203,196,204,196,199
202,195,191,196,196,199,201
202,193,194,194,196,198,195
203,196,191,197,191,198,191
205,203,195,207,192,200,192
203,194,194,195,196,197,194
203,195,196,191,196,197,194
204,196,192,198,192,199,193
212,195,206,197,204,199,198
205,192,196,193,197,199,194
200,196,192,199,193,201,193
205,191,195,191,195,197,194
202,195,191,196,191,198,191
204,191,195,196,196,200,194
207,192,196,192,198,200,195
204,205,195,201,197,202,194
199,197,192,197,195,204,191
202,193,191,197,191,199,191
200,196,192,198,192,199,192
205,192,195,195,196,197,195
213,194,203,196,201,198,195
204,192,196,193,197,193,195
204,196,196,201,196,200,194
203,194,197,196,202,200,204
211,196,197,196,199,196,197
205,193,197,194,197,197,195
204,196,192,197,192,200,192
200,195,193,198,195,198,192
201,196,191,196,198,198,197
207,195,202,196,207,196,201
204,193,195,193,196,197,194
202,199,191,197,191,197,191
208,195,204,198,204,196,201
204,191,194,191,196,197,195
201,201,193,196,193,200,192
207,192,196,193,198,195,197
207,194,198,196,198,196,195
206,193,201,197,205,200,204
209,195,203,196,207,197,201
204,191,196,197,196,205,195
203,195,191,197,199,198,191
204,191,194,191,197,199,193
202,196,195,197,201,199,203
205,192,196,193,197,195,195
203,191,196,197,198,191,195
200,198,192,198,192,200,192
203,194,198,198,204,198,203
201,194,195,196,198,197,193
205,191,195,197,197,207,195
204,202,196,200,196,202,194
201,196,193,198,193,199,192
203,193,195,195,198,195,193
203,196,191,195,191,195,191
211,195,204,195,206,198,200
210,195,199,196,199,196,197
204,198,192,199,192,198,192
204,195,195,197,197,203,194
199,195,191,196,191,200,191
201,196,192,197,195,198,195
207,194,198,196,197,200,196
207,196,198,196,198,193,198
203,193,194,195,196,191,192
205,202,196,206,196,207,194
205,191,195,191,197,197,195
206,194,197,192,196,192,196
203,195,191,198,191,200,194
203,195,196,191,197,199,195
205,191,195,191,198,198,196
204,203,195,201,196,202,192
203,196,197,196,201,199,203
200,195,192,197,193,200,192
199,194,199,196,195,200,191
204,191,194,198,197,205,194
211,192,199,196,199,196,196
203,195,194,199,191,199,191
204,200,195,202,196,201,192
204,193,196,195,196,197,194
206,196,197,196,197,193,195
205,195,194,191,197,198,194
203,200,194,200,196,202,196
205,201,194,200,196,200,192
205,203,196,202,196,206,196
200,190,195,197,191,199,191
199,196,194,197,195,199,191
207,194,197,196,198,196,196
206,192,195,192,198,193,197
206,192,196,193,203,195,197
203,191,194,191,196,198,195
200,198,192,197,193,200,192
200,199,194,199,192,200,192
199,196,191,197,191,197,191
205,193,195,195,197,198,196
204,195,192,198,192,200,192
202,194,195,195,196,191,193
206,192,196,193,197,195,197
203,196,191,197,191,199,191
203,194,194,191,197,198,193
204,193,196,193,197,197,194
205,196,195,203,197,207,195
206,194,199,196,197,200,195
205,196,201,197,206,204,203
205,193,195,195,197,197,194
204,194,200,197,206,199,204
205,193,200,195,196,197,196
203,191,195,196,197,198,194
205,203,196,207,196,207,193
207,196,191,196,195,199,197
209,192,194,192,198,195,196
199,197,193,197,191,198,191
202,196,191,197,197,199,199
202,195,191,198,195,197,191
206,208,195,204,202,200,192
199,196,195,197,194,198,191
207,196,197,196,200,196,194
211,195,200,194,199,198,196
202,197,192,199,196,201,192
205,193,194,195,200,197,193
204,191,195,191,199,199,194
203,196,191,197,195,199,195
212,197,203,196,201,198,198
207,195,201,198,206,199,201
203,192,197,195,198,195,196
203,196,195,197,200,198,201
202,198,191,197,191,198,195
203,195,191,196,189,202,199
206,192,196,195,196,198,194
215,195,204,197,203,200,199
203,195,199,196,197,198,195
200,196,192,197,193,199,193
203,194,196,197,203,198,203
202,198,192,199,192,200,192
202,196,191,197,197,198,196
199,195,195,198,191,199,191
205,196,196,192,196,193,196
206,191,194,196,197,199,193
203,195,200,197,201,199,204
203,193,195,196,198,200,203
204,192,195,193,196,195,195
204,191,194,191,198,198,193
205,193,198,195,196,197,196
204,203,194,201,196,200,194
203,203,194,201,196,199,196
203,193,191,197,196,197,196
200,196,192,198,193,198,195
203,191,193,195,195,197,194
204,201,194,199,196,202,192
201,196,193,199,195,198,194
205,193,196,195,197,195,193
205,192,196,192,198,195,199
206,193,197,193,197,198,195
206,194,203,197,206,198,200
209,192,197,193,198,195,195
200,197,192,198,193,200,192
205,197,202,195,206,199,207
206,203,195,200,196,201,194
199,196,191,196,191,200,191
209,196,199,196,199,196,196
199,197,193,197,195,197,191
204,197,192,199,192,199,192
205,195,193,191,195,191,195
206,192,195,192,198,193,194
195,195,195,197,194,199,191
205,192,196,192,199,195,195
203,196,191,197,199,198,202
204,200,194,200,194,198,192
203,195,191,196,191,199,191
206,192,197,195,196,198,194
202,198,194,201,192,199,192
203,196,191,194,191,200,191
205,192,197,192,197,195,195
203,191,199,191,195,198,195
204,203,195,206,198,204,194
204,191,194,191,197,191,220
207,192,198,196,198,196,196
204,196,195,196,196,204,196
211,195,201,196,198,200,196
205,192,197,192,196,195,195
203,201,195,196,197,198,201
204,191,193,191,196,197,195
204,197,195,203,197,207,194
204,198,192,197,192,200,192
205,193,196,191,196,191,196
208,195,199,196,205,200,204
205,191,196,196,196,198,195
204,206,195,206,197,204,194
204,195,195,191,195,197,193
203,191,195,191,196,197,193
199,196,193,198,195,197,191
203,196,191,196,195,199,198
213,196,203,198,201,198,198
209,196,197,196,198,196,195
206,192,196,193,197,195,195
200,196,192,198,193,198,192
204,196,195,199,197,206,194
203,205,196,206,197,206,196
206,191,194,191,195,199,195
205,194,190,192,198,200,194
204,191,195,191,195,197,194
201,194,191,196,191,198,191
203,191,199,191,197,198,194
201,194,195,196,199,199,202
203,194,191,196,191,198,191
205,192,196,195,198,197,194
204,192,192,195,197,197,194
203,193,195,195,196,198,194
203,197,195,205,195,207,195
204,203,196,199,194,200,192
203,196,191,194,195,200,197
204,199,195,206,194,208,194
205,191,195,191,196,197,193
203,196,196,199,196,202,192
203,196,191,197,191,198,191
205,193,195,197,198,197,195
215,199,203,198,202,202,194
203,205,197,203,196,204,192
203,200,194,200,196,201,192
213,194,206,197,201,198,197
203,197,195,197,197,201,191
202,196,196,196,201,198,202
213,194,203,198,200,198,196
203,196,195,196,191,204,191
203,194,191,196,196,199,198
204,202,194,200,194,203,192
203,203,193,206,195,203,194
204,191,195,191,196,197,195
204,196,192,198,192,201,192
199,197,193,197,196,200,191
207,195,191,197,191,196,191
207,196,196,196,197,193,196
200,198,192,197,192,199,192
206,194,201,195,206,197,203
204,197,195,200,198,206,196
205,195,198,200,197,207,194
201,196,195,200,196,202,203
203,199,198,199,196,200,192
204,205,196,203,196,201,194
204,203,194,201,196,201,192
204,193,194,195,195,197,194
203,191,194,191,196,196,193
207,192,195,196,195,193,195
205,191,197,191,195,197,193
197,194,193,196,194,197,193
204,197,197,202,197,206,195
202,197,194,197,192,200,192
198,193,196,191,197,199,195
207,195,196,195,198,203,196
197,196,193,198,194,198,192
204,193,194,193,197,195,195
203,191,194,191,196,199,189
203,196,195,196,195,198,185
199,198,194,196,191,203,191
204,196,191,196,191,201,191
202,196,197,197,197,197,194
199,197,193,197,195,200,193
208,192,196,192,198,193,194
199,196,193,196,195,198,191
202,199,191,197,197,199,196
200,196,192,197,193,199,193
200,195,192,199,192,199,192
203,198,194,195,191,199,191
203,192,194,193,196,195,195
204,197,192,199,192,197,192
213,195,203,197,202,197,196
208,195,204,197,204,198,199
202,196,191,197,191,199,191
204,194,198,195,204,198,206
205,205,194,203,195,204,194
206,192,198,193,198,195,197
203,207,196,205,192,201,192
200,197,193,197,193,199,192
205,199,194,205,196,207,194
199,195,193,197,195,200,191
205,192,197,192,198,193,196
203,196,191,197,199,197,200
206,194,195,191,195,197,199
200,196,192,197,193,199,193
205,194,197,192,199,192,197
202,197,196,199,192,196,193
204,186,196,198,200,197,203
207,196,196,193,197,195,196
203,197,191,196,195,198,198
205,192,196,193,197,193,195
204,200,194,200,194,202,192
203,195,197,197,203,198,200
209,198,203,196,205,194,198
203,196,191,196,191,199,191
203,196,191,197,196,199,194
204,200,194,199,196,199,192
203,196,198,197,191,196,191
202,198,195,203,194,207,196
204,195,196,203,196,207,194
203,196,193,198,194,197,191
215,200,203,197,202,196,201
204,204,194,201,196,201,194
203,197,195,197,198,199,201
204,196,191,198,198,199,202
209,192,196,196,199,196,195
202,195,191,196,191,198,191
199,191,208,191,199,198,192
205,193,195,193,195,197,196
202,201,192,197,193,200,192
197,197,192,196,193,197,193
211,194,198,196,190,196,195
203,196,191,196,195,197,198
202,198,192,196,192,199,192
204,199,192,197,192,199,192
209,196,198,196,197,196,195
204,197,192,198,192,203,192
204,193,197,195,197,195,196
207,191,195,197,196,197,193
203,193,195,195,197,196,194
205,192,195,195,197,197,195
204,191,196,191,197,199,196
199,195,191,198,191,199,191
204,196,195,197,203,198,205
207,192,194,192,197,193,195
213,197,201,196,199,198,196
205,192,197,193,197,195,194
203,195,195,196,203,197,204
203,193,197,196,191,198,191
203,201,196,200,196,199,192
202,199,194,198,192,200,192
204,193,195,193,192,195,194
204,193,196,196,198,199,196
203,193,196,195,196,191,194
206,192,196,192,197,195,194
203,195,197,198,200,198,203
204,192,195,193,200,195,194
205,191,196,191,196,197,195
200,196,192,198,193,200,193
200,197,192,198,195,199,192
204,191,195,196,196,208,195
202,195,191,196,196,198,198
200,196,192,197,185,200,192
200,198,192,198,192,201,192
199,195,192,199,194,199,191
199,195,193,198,197,187,191
204,196,192,199,192,199,192
217,196,202,198,200,198,196
205,193,194,196,196,198,195
203,195,196,191,196,191,194
204,193,193,195,198,190,194
205,199,194,200,196,200,192
206,192,195,192,196,193,200
200,196,192,195,193,197,192
204,202,193,204,196,201,192
204,193,195,195,196,198,195
203,199,194,205,195,207,194
204,191,195,196,196,201,195
214,196,203,197,201,198,197
202,194,191,197,191,197,191
203,191,196,198,196,203,195
204,195,194,195,197,198,195
203,193,199,194,201,195,195
202,195,191,196,201,197,201
204,195,195,198,195,205,194
209,202,194,200,196,201,192
204,194,191,195,195,198,191
206,195,191,194,191,198,191
204,198,186,199,196,200,192
203,194,195,197,197,197,202
203,197,195,203,196,207,193
205,192,196,193,196,195,195
200,195,192,197,193,198,187
204,198,192,197,192,199,193
202,196,191,197,195,197,195
211,196,206,196,204,197,199
210,195,203,197,203,199,198
200,198,192,196,192,198,192
204,191,194,196,197,203,194
206,190,196,192,197,200,195
209,196,203,197,205,198,200
204,194,196,195,196,191,196
203,194,191,197,191,187,191
205,192,195,192,199,193,195
199,195,195,198,191,199,191
205,185,196,193,189,197,193
204,195,195,191,197,191,194
206,194,197,196,199,193,197
205,184,201,196,205,201,203
204,204,196,203,194,203,194
204,197,192,198,193,199,193
197,196,193,197,195,199,193
206,196,196,192,197,192,197
207,194,197,196,197,192,197
205,191,195,191,196,197,194
206,202,194,205,195,207,193
204,200,199,197,207,200,204
204,193,196,195,196,197,194
199,197,193,198,195,198,191
204,198,192,197,192,200,192
205,193,201,197,204,198,204
205,197,197,196,203,199,203
206,192,196,192,199,193,195
199,195,195,197,195,197,191
204,205,195,203,197,201,194
204,204,194,200,196,203,192
199,191,205,199,199,198,201
203,196,199,196,197,202,195
203,196,191,196,195,199,197
206,199,195,205,198,209,194
203,202,195,206,195,206,194
204,196,192,198,193,199,192
201,196,193,198,195,204,193
204,191,195,199,196,206,194
208,196,198,196,197,196,195
210,195,197,196,201,196,194
204,193,196,193,196,195,196
203,191,196,197,200,203,196
213,198,202,196,199,196,197
204,193,196,195,197,197,196
212,195,204,196,204,198,198
210,196,198,194,199,196,196
205,192,195,193,197,195,202
211,196,199,196,199,196,196
204,204,194,204,196,203,192
205,191,197,191,194,199,196
204,191,194,198,196,201,192
199,196,193,197,195,197,191
203,179,196,193,197,195,192
199,197,195,195,195,200,191
203,191,199,191,196,197,194
202,197,192,197,192,199,192
208,194,192,196,196,200,198
211,194,198,196,193,196,201
204,197,192,199,192,200,192
203,193,195,195,201,197,194
210,195,201,196,199,196,197
204,197,192,197,192,198,192
202,196,191,197,191,198,191
203,195,191,196,191,199,191
212,194,204,196,202,199,198
203,191,195,191,194,198,194
203,201,194,200,196,199,192
207,192,196,192,197,193,196
205,192,196,192,197,193,196
202,196,191,197,195,195,194
203,196,191,196,191,198,191
202,203,195,201,190,202,192
208,200,198,196,201,196,196
204,195,197,195,197,197,194
205,202,196,207,196,205,195
200,196,193,197,193,197,193
200,196,192,196,193,199,192
202,194,196,199,197,206,194
202,198,194,198,192,201,192
203,203,195,200,196,201,192
205,191,196,191,196,198,194
206,203,196,199,194,200,192
200,197,192,198,192,198,192
204,202,194,199,196,200,192
203,195,195,195,197,197,195
199,195,193,197,195,199,191
204,191,194,199,197,199,195
211,196,204,195,205,196,198
204,197,195,204,197,203,194
202,195,191,196,191,198,195
204,192,197,193,198,195,196
202,196,191,197,191,186,195
204,198,194,199,196,201,192
203,191,195,191,197,197,194
205,195,201,198,206,198,204
203,191,195,191,196,201,197
204,196,197,203,197,207,197
202,194,195,196,202,198,191
204,198,195,203,196,207,187
207,196,198,192,198,196,196
199,198,193,196,197,198,191
202,196,195,203,196,207,193
204,193,191,195,196,197,198
201,194,201,196,207,197,203
209,195,204,199,203,198,198
205,192,196,195,198,195,195
204,193,194,193,197,199,189
206,194,196,191,195,191,195
204,191,194,197,196,199,195
205,195,194,195,200,198,201
204,195,195,195,199,196,201
204,191,193,197,197,199,193
201,196,192,196,195,199,194
207,198,192,198,192,200,192
197,193,196,191,197,197,195
204,193,195,193,198,195,196
199,197,193,198,195,199,191
203,195,195,196,203,199,203
207,196,203,196,206,201,201
204,192,195,193,197,195,195
200,196,192,197,193,199,193
203,203,196,207,195,204,194
203,193,199,191,198,198,193
206,195,196,193,196,195,195
205,195,195,191,198,199,195
199,195,195,196,195,198,191
203,196,198,196,204,198,203
205,196,191,198,195,197,197
203,197,191,197,198,199,201
213,196,201,196,199,198,195
203,193,194,195,195,196,193
204,204,196,204,196,203,194
205,203,196,201,196,202,194
212,196,203,196,201,200,195
211,196,203,197,203,200,197
206,196,195,196,198,193,195
203,191,195,191,196,198,195
206,192,195,192,198,195,196
204,195,189,203,194,207,196
199,199,193,198,197,197,191
200,197,192,198,193,198,193
200,197,192,197,193,201,192
215,193,204,196,202,198,198
210,196,203,196,201,199,199
208,196,198,196,199,196,194
205,192,197,195,202,195,194
205,191,196,195,197,200,195
205,193,195,195,196,197,193
204,195,194,197,196,197,194
199,197,187,196,195,199,191
204,191,196,197,196,198,193
200,196,192,198,192,198,193
202,195,191,196,191,199,195
204,203,196,204,196,201,194
209,194,198,196,197,196,193
208,196,205,197,207,199,201
203,202,194,204,195,203,194
214,197,203,194,197,193,196
201,205,194,204,197,202,192
205,199,195,204,195,207,194
204,191,195,195,198,199,194
203,196,198,196,204,197,203
204,194,198,191,198,198,195
204,202,194,200,200,197,192
204,196,196,199,196,204,194
202,195,195,197,199,200,201
205,192,196,193,197,199,194
204,193,191,196,197,200,199
208,194,198,196,198,196,195
