731|p:210,195,201,196,203,199,201;t:54.95,0.00,0.00,0.00,0.00,0.00;v:909,127;m:1000,1000,1000,1000;h:;?98|
48302|p:199,196,193,196,195,197,191;t:56.75,59.45,57.20,57.20,57.20,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
48526|p:205,196,196,198,197,203,195;t:56.75,59.45,57.20,57.20,57.20,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
48755|p:204,203,193,203,196,205,194;t:56.75,59.45,57.20,57.20,57.20,57.20;v:908,129;m:1000,1000,1000,1000;h:;?103|
49057|p:206,196,197,192,196,193,195;t:57.20,59.45,57.20,57.20,57.20,57.20;v:908,137;m:1000,1000,1000,1000;h:;?103|
49281|p:203,196,191,197,191,199,191;t:57.20,59.45,57.20,57.20,57.20,57.20;v:909,128;m:1000,1000,1000,1000;h:;?103|
49505|p:204,195,191,196,195,199,196;t:57.20,59.45,57.65,57.20,57.20,57.20;v:908,127;m:1000,1000,1000,1000;h:;?103|
49728|p:202,196,191,197,191,204,195;t:57.20,59.45,57.65,57.65,57.20,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
50032|p:200,195,192,197,192,199,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:918,129;m:1000,1000,1000,1000;h:;?103|
50255|p:203,191,194,191,196,198,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
50479|p:204,202,194,203,196,207,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
50772|p:213,197,203,197,205,196,202;t:57.20,59.45,57.65,57.65,57.65,57.20;v:907,127;m:1000,1000,1000,1000;h:;?103|
51005|p:211,200,201,196,202,196,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,136;m:1000,1000,1000,1000;h:;?103|
51228|p:203,205,193,205,195,209,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
51451|p:203,195,194,195,195,196,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
51756|p:204,200,192,198,196,202,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:943,127;m:1000,1000,1000,1000;h:;?103|
51985|p:213,195,204,197,204,199,199;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
52208|p:203,191,194,191,196,197,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
52503|p:210,197,204,198,205,198,204;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
52729|p:204,193,195,195,197,197,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
52954|p:205,191,195,191,197,198,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
53182|p:204,200,194,199,196,203,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
53480|p:202,195,191,197,190,198,196;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,128;m:1000,1000,1000,1000;h:;?103|
53704|p:203,195,188,199,196,205,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
53927|p:204,195,195,191,197,197,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
54234|p:205,196,199,196,203,199,205;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,127;m:1000,1000,1000,1000;h:;?103|
54460|p:202,191,194,195,195,198,195;t:57.20,59.00,57.65,57.65,57.65,57.20;v:916,129;m:1000,1000,1000,1000;h:;?103|
54683|p:199,196,193,196,193,200,193;t:57.20,59.00,57.20,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
54907|p:206,193,196,193,199,195,195;t:57.20,59.00,57.20,57.20,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
55202|p:202,205,195,202,195,201,194;t:57.20,59.00,57.20,57.20,57.20,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
55434|p:200,198,192,197,192,199,192;t:57.20,59.00,57.20,57.20,57.20,56.75;v:917,129;m:1000,1000,1000,1000;h:;?103|
55657|p:200,196,192,197,192,201,192;t:57.20,59.00,57.20,57.20,57.20,56.75;v:918,129;m:1000,1000,1000,1000;h:;?103|
55881|p:203,198,196,201,197,207,194;t:57.20,59.00,57.20,57.20,57.20,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
56178|p:202,202,195,201,196,201,192;t:57.20,59.45,57.20,57.20,57.20,56.75;v:907,129;m:1000,1000,1000,1000;h:;?103|
56408|p:205,192,197,193,198,195,195;t:57.20,59.45,57.65,57.20,57.20,56.75;v:911,132;m:1000,1000,1000,1000;h:;?103|
56631|p:199,195,193,197,195,199,191;t:57.20,59.45,57.65,57.65,57.20,56.75;v:910,128;m:1000,1000,1000,1000;h:;?103|
56932|p:204,195,196,195,195,197,199;t:57.20,59.45,57.65,57.65,57.65,56.75;v:911,130;m:1000,1000,1000,1000;h:;?103|
57158|p:204,205,194,207,197,197,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,129;m:1000,1000,1000,1000;h:;?103|
57382|p:206,191,195,199,197,202,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
57611|p:205,195,197,194,194,197,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:911,130;m:1000,1000,1000,1000;h:;?103|
57908|p:205,191,195,191,197,198,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
58131|p:206,203,195,203,196,203,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,129;m:1000,1000,1000,1000;h:;?103|
58355|p:205,192,197,193,198,193,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,135;m:1000,1000,1000,1000;h:;?103|
58656|p:203,191,196,197,197,197,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
58883|p:204,199,194,198,196,201,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
59106|p:206,192,197,192,198,193,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,133;m:1000,1000,1000,1000;h:;?103|
59330|p:205,192,195,193,197,195,193;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,130;m:1000,1000,1000,1000;h:;?103|
59638|p:200,199,192,198,192,199,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:916,128;m:1000,1000,1000,1000;h:;?103|
59862|p:204,199,195,203,195,209,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
60085|p:201,197,193,196,195,199,192;t:57.20,59.45,57.65,57.20,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
60309|p:203,195,191,196,191,199,195;t:57.20,59.45,57.65,57.20,57.65,57.20;v:909,132;m:1000,1000,1000,1000;h:;?103|
60607|p:199,197,194,197,195,198,191;t:57.20,59.45,57.65,57.20,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
60836|p:204,199,192,199,196,201,192;t:57.20,59.45,57.65,57.20,57.65,57.20;v:914,129;m:1000,1000,1000,1000;h:;?103|
61060|p:204,195,196,197,198,201,194;t:57.20,59.45,57.65,57.20,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
61355|p:212,195,205,199,205,198,202;t:57.20,59.45,57.65,57.20,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
61581|p:202,194,194,195,199,199,200;t:57.20,59.45,57.65,57.20,57.65,57.20;v:909,128;m:1000,1000,1000,1000;h:;?103|
61810|p:200,197,192,196,193,200,193;t:57.20,59.45,57.65,57.20,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
62033|p:205,203,195,204,198,212,196;t:57.20,59.45,57.65,57.20,57.20,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
62337|p:206,192,198,196,198,192,196;t:57.20,59.45,57.65,57.20,57.20,57.20;v:907,138;m:1000,1000,1000,1000;h:;?103|
62560|p:204,195,191,197,196,199,195;t:57.20,59.45,57.65,57.20,57.20,57.20;v:909,128;m:1000,1000,1000,1000;h:;?103|
62784|p:203,195,195,191,197,197,195;t:57.20,59.45,57.65,57.20,57.20,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
63084|p:197,196,193,197,193,203,192;t:57.20,59.45,57.65,57.20,57.20,57.20;v:914,128;m:1000,1000,1000,1000;h:;?103|
63310|p:204,193,195,195,196,198,186;t:57.20,59.45,57.65,57.20,57.20,57.20;v:916,129;m:1000,1000,1000,1000;h:;?103|
63534|p:204,185,195,198,197,205,195;t:57.20,59.45,57.65,57.65,57.20,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
63758|p:199,194,193,196,191,199,191;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
64063|p:203,196,196,195,197,201,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
64287|p:202,191,196,196,196,199,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
64510|p:202,198,192,199,192,200,195;t:56.75,59.45,57.65,57.65,57.65,57.20;v:919,128;m:1000,1000,1000,1000;h:;?103|
64734|p:203,195,198,197,203,198,203;t:56.75,59.45,57.65,57.65,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
65048|p:205,201,196,201,196,202,192;t:56.75,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
65271|p:201,197,193,199,193,199,195;t:56.75,59.45,57.65,57.20,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
65495|p:205,192,197,192,198,195,193;t:56.75,59.45,57.65,57.20,57.65,57.20;v:911,134;m:1000,1000,1000,1000;h:;?103|
65789|p:203,196,193,198,191,199,191;t:56.75,59.45,57.65,57.20,57.65,56.75;v:910,128;m:1000,1000,1000,1000;h:;?103|
66016|p:199,196,193,196,194,197,193;t:56.75,59.45,57.65,57.20,57.65,56.75;v:910,128;m:1000,1000,1000,1000;h:;?103|
66245|p:201,196,191,196,196,200,194;t:56.75,59.45,57.65,57.20,57.65,56.75;v:909,128;m:1000,1000,1000,1000;h:;?103|
66468|p:203,194,191,198,191,197,191;t:56.75,59.00,57.65,57.20,57.65,56.75;v:910,128;m:1000,1000,1000,1000;h:;?103|
66766|p:203,191,194,191,197,197,195;t:56.75,59.00,57.65,57.20,57.65,56.75;v:916,129;m:1000,1000,1000,1000;h:;?103|
66991|p:202,200,194,200,194,201,196;t:56.75,59.00,57.65,57.20,57.65,56.75;v:915,128;m:1000,1000,1000,1000;h:;?103|
67219|p:199,195,194,198,196,202,194;t:56.75,59.00,57.65,57.20,57.20,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
67516|p:208,196,196,196,197,196,195;t:56.75,59.00,57.65,57.20,57.20,56.75;v:908,137;m:1000,1000,1000,1000;h:;?103|
67742|p:202,203,194,206,196,206,195;t:56.75,59.00,57.65,57.20,57.20,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
67965|p:204,191,196,191,196,196,195;t:56.75,59.00,57.65,57.20,57.20,56.75;v:910,129;m:1000,1000,1000,1000;h:;?103|
68189|p:204,193,197,195,197,195,196;t:56.75,59.00,57.65,57.20,57.20,56.75;v:911,129;m:1000,1000,1000,1000;h:;?103|
68492|p:204,201,194,200,194,201,192;t:56.75,59.00,57.20,57.20,57.20,56.75;v:924,127;m:1000,1000,1000,1000;h:;?103|
68715|p:204,203,195,207,197,207,197;t:56.75,59.00,57.20,57.20,57.20,56.75;v:910,129;m:1000,1000,1000,1000;h:;?103|
68939|p:206,191,193,191,196,198,193;t:56.75,59.00,57.20,57.20,57.20,56.75;v:911,129;m:1000,1000,1000,1000;h:;?103|
69163|p:204,195,196,191,197,197,194;t:56.75,59.00,57.20,57.20,57.20,56.30;v:911,129;m:1000,1000,1000,1000;h:;?103|
69470|p:205,197,195,199,196,205,194;t:56.75,59.00,57.20,57.20,57.20,56.30;v:908,129;m:1000,1000,1000,1000;h:;?103|
69693|p:211,195,203,196,204,199,202;t:56.75,59.00,57.20,57.20,57.20,56.30;v:908,127;m:1000,1000,1000,1000;h:;?103|
69916|p:199,201,193,196,197,199,191;t:56.75,59.45,57.20,57.20,57.20,56.30;v:912,128;m:1000,1000,1000,1000;h:;?103|
70219|p:199,199,196,197,196,203,194;t:56.75,59.45,57.65,57.20,57.20,56.30;v:912,129;m:1000,1000,1000,1000;h:;?103|
70465|p:203,195,194,195,197,197,195;t:56.75,59.45,57.65,57.20,57.20,56.30;v:911,130;m:1000,1000,1000,1000;h:;?103|
70692|p:203,197,191,197,191,199,191;t:56.75,59.45,57.65,57.20,57.20,56.30;v:909,128;m:1000,1000,1000,1000;h:;?103|
71004|p:200,197,192,198,192,198,192;t:56.75,59.45,57.65,57.20,57.20,56.75;v:913,128;m:1000,1000,1000,1000;h:;?103|
71230|p:206,196,201,197,205,197,205;t:56.75,59.45,57.65,57.20,57.20,56.75;v:911,127;m:1000,1000,1000,1000;h:;?103|
71457|p:203,194,194,199,196,206,196;t:57.20,59.45,57.65,57.20,57.20,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
71760|p:207,196,200,196,204,198,204;t:57.20,59.00,57.65,57.20,57.20,56.75;v:907,128;m:1000,1000,1000,1000;h:;?103|
71991|p:203,195,197,195,194,196,194;t:57.20,59.00,57.65,57.20,57.20,56.75;v:911,129;m:1000,1000,1000,1000;h:;?103|
72217|p:205,192,196,192,197,193,195;t:57.20,59.00,57.65,57.20,57.20,56.75;v:909,134;m:1000,1000,1000,1000;h:;?103|
72444|p:203,199,195,199,197,205,194;t:57.20,59.00,57.65,57.20,57.65,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
72750|p:204,204,194,204,195,205,192;t:57.20,59.00,57.65,57.20,57.65,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
72977|p:203,196,195,198,197,203,194;t:57.20,59.00,57.65,57.20,57.65,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
73203|p:205,196,199,197,202,198,204;t:57.20,59.00,57.65,57.20,57.65,56.75;v:909,127;m:1000,1000,1000,1000;h:;?103|
73431|p:204,196,195,196,201,199,203;t:57.20,59.00,57.65,57.20,57.65,56.75;v:910,127;m:1000,1000,1000,1000;h:;?103|
73742|p:212,196,202,194,202,198,197;t:57.20,59.00,57.65,57.20,57.65,56.75;v:910,127;m:1000,1000,1000,1000;h:;?103|
73974|p:208,196,198,193,197,195,196;t:57.20,59.00,57.65,57.20,57.65,56.75;v:910,132;m:1000,1000,1000,1000;h:;?103|
74201|p:203,202,194,199,196,200,194;t:57.20,59.00,57.65,57.20,57.65,56.75;v:909,129;m:1000,1000,1000,1000;h:;?103|
74502|p:204,197,192,198,192,201,185;t:57.20,59.00,57.65,57.20,57.65,57.20;v:917,129;m:1000,1000,1000,1000;h:;?103|
74732|p:202,195,193,199,196,203,195;t:57.20,59.00,57.65,57.20,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
74963|p:203,196,191,197,197,200,199;t:57.20,59.00,57.65,57.20,57.65,57.20;v:912,127;m:1000,1000,1000,1000;h:;?103|
75191|p:201,197,192,197,195,199,192;t:57.20,59.45,57.65,57.20,57.65,57.20;v:914,128;m:1000,1000,1000,1000;h:;?103|
75492|p:199,196,191,198,191,199,191;t:57.20,59.45,57.65,57.20,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
75719|p:200,198,192,196,193,199,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:918,128;m:1000,1000,1000,1000;h:;?103|
75945|p:199,196,194,197,195,198,191;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
76253|p:204,191,194,191,196,199,194;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
76482|p:205,191,195,191,195,196,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
76709|p:205,192,195,192,198,193,199;t:57.20,59.45,57.65,57.65,57.65,57.20;v:910,133;m:1000,1000,1000,1000;h:;?103|
76936|p:203,199,196,201,198,203,192;t:57.20,59.45,57.65,57.65,57.65,57.20;v:909,128;m:1000,1000,1000,1000;h:;?103|
77241|p:202,202,201,206,195,206,195;t:57.20,59.45,57.65,57.65,57.65,57.20;v:908,129;m:1000,1000,1000,1000;h:;?103|
77468|p:207,196,200,192,198,196,194;t:57.20,59.45,57.65,57.20,57.65,57.20;v:908,136;m:1000,1000,1000,1000;h:;?103|
77694|p:205,191,194,198,196,197,193;t:57.20,59.45,57.65,57.20,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
77922|p:218,195,204,196,203,198,198;t:57.20,59.45,57.65,57.20,57.65,56.75;v:911,127;m:1000,1000,1000,1000;h:;?103|
78237|p:203,196,191,195,191,203,191;t:57.20,59.45,57.65,57.20,57.65,56.75;v:908,128;m:1000,1000,1000,1000;h:;?103|
78464|p:204,193,195,195,196,197,193;t:56.75,59.45,57.65,57.20,57.65,56.75;v:911,129;m:1000,1000,1000,1000;h:;?103|
78690|p:203,205,195,206,197,210,194;t:56.75,59.45,57.65,57.20,57.65,56.75;v:908,129;m:1000,1000,1000,1000;h:;?103|
78990|p:204,205,195,206,196,207,196;t:56.75,59.45,57.65,57.20,57.65,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
79220|p:206,192,195,192,198,195,195;t:56.75,59.45,57.65,57.65,57.65,56.75;v:909,131;m:1000,1000,1000,1000;h:;?103|
79452|p:203,195,191,195,191,198,191;t:56.75,59.45,57.65,57.65,57.65,56.75;v:909,128;m:1000,1000,1000,1000;h:;?103|
79679|p:205,196,201,197,205,199,204;t:56.75,59.45,57.65,57.65,57.65,56.75;v:908,127;m:1000,1000,1000,1000;h:;?103|
79979|p:204,193,195,193,199,195,194;t:56.75,59.45,57.65,57.65,57.65,56.75;v:909,130;m:1000,1000,1000,1000;h:;?103|
80205|p:199,196,194,197,194,199,193;t:57.20,59.45,57.65,57.65,57.65,56.75;v:910,128;m:1000,1000,1000,1000;h:;?103|
80438|p:204,205,195,204,197,203,194;t:57.20,59.00,57.65,57.65,57.65,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
80744|p:203,193,195,195,197,197,195;t:57.20,59.00,57.20,57.65,57.65,56.75;v:909,130;m:1000,1000,1000,1000;h:;?103|
80974|p:203,196,191,196,197,201,191;t:57.20,59.00,57.20,57.65,57.65,56.75;v:910,127;m:1000,1000,1000,1000;h:;?103|
81201|p:204,192,196,192,198,193,195;t:57.20,59.00,57.20,57.65,57.65,56.75;v:907,134;m:1000,1000,1000,1000;h:;?103|
81428|p:207,196,197,196,200,196,197;t:57.20,59.00,57.20,57.65,57.65,57.20;v:908,137;m:1000,1000,1000,1000;h:;?103|
81735|p:203,191,195,191,196,209,193;t:57.20,59.00,57.20,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
81961|p:201,198,193,197,195,200,193;t:57.20,59.00,57.20,57.65,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
82189|p:202,197,192,198,196,200,192;t:57.20,59.00,57.20,57.65,57.65,57.20;v:909,129;m:1000,1000,1000,1000;h:;?103|
82415|p:203,196,191,196,197,199,191;t:57.20,59.00,57.20,57.65,57.65,57.20;v:907,127;m:1000,1000,1000,1000;h:;?103|
82721|p:202,199,192,198,196,200,192;t:57.20,59.00,57.20,57.65,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
82948|p:205,196,196,196,197,193,196;t:57.20,59.00,57.20,57.65,57.65,57.20;v:909,133;m:1000,1000,1000,1000;h:;?103|
83175|p:203,193,195,195,197,197,196;t:57.20,59.00,57.20,57.65,57.65,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
83476|p:200,198,192,196,193,199,193;t:57.20,59.00,57.20,57.65,57.65,56.75;v:915,128;m:1000,1000,1000,1000;h:;?103|
83712|p:206,194,197,196,197,196,188;t:56.75,59.00,57.20,57.65,57.65,56.75;v:909,137;m:1000,1000,1000,1000;h:;?103|
83938|p:204,193,196,193,195,198,195;t:56.75,59.00,57.20,57.65,57.65,56.75;v:907,130;m:1000,1000,1000,1000;h:;?103|
84165|p:203,196,191,197,196,199,194;t:56.75,59.00,57.65,57.65,57.65,56.75;v:906,128;m:1000,1000,1000,1000;h:;?103|
84466|p:205,205,193,202,197,201,194;t:56.75,59.00,57.65,57.20,57.65,56.75;v:908,129;m:1000,1000,1000,1000;h:;?103|
84694|p:204,197,195,197,197,203,194;t:56.75,59.00,57.65,57.20,57.65,56.75;v:912,129;m:1000,1000,1000,1000;h:;?103|
84926|p:211,196,205,197,207,196,201;t:56.75,59.00,57.65,57.20,57.65,57.20;v:908,127;m:1000,1000,1000,1000;h:;?103|
85224|p:206,195,195,195,195,195,195;t:56.75,59.00,57.65,57.20,57.65,57.20;v:907,130;m:1000,1000,1000,1000;h:;?103|
85454|p:203,206,195,205,197,204,194;t:56.75,59.00,57.65,57.20,57.65,57.20;v:908,129;m:1000,1000,1000,1000;h:;?103|
85681|p:204,192,196,193,198,195,194;t:56.75,59.00,57.65,57.20,57.65,57.20;v:908,131;m:1000,1000,1000,1000;h:;?103|
85913|p:199,196,191,197,191,196,191;t:56.75,59.00,57.20,57.20,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
86213|p:199,196,194,196,195,198,191;t:56.75,59.00,57.20,57.20,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
86440|p:209,196,203,198,204,196,202;t:56.75,59.00,57.20,57.20,57.65,57.20;v:907,127;m:1000,1000,1000,1000;h:;?103|
86667|p:200,198,193,197,193,201,193;t:56.75,59.00,57.20,57.20,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
86894|p:202,194,191,197,197,197,200;t:56.75,59.00,57.20,57.20,57.65,57.20;v:908,127;m:1000,1000,1000,1000;h:;?103|
87209|p:202,197,192,197,192,202,192;t:56.75,59.00,57.20,57.20,57.65,57.20;v:914,129;m:1000,1000,1000,1000;h:;?103|
87436|p:205,191,197,191,195,196,194;t:56.75,59.00,57.20,57.20,57.65,57.20;v:908,129;m:1000,1000,1000,1000;h:;?103|
87663|p:205,192,198,193,196,195,196;t:56.75,59.00,57.20,57.20,57.65,57.20;v:909,131;m:1000,1000,1000,1000;h:;?103|
87964|p:201,195,193,198,195,198,193;t:56.75,59.00,57.20,57.65,57.65,57.20;v:915,128;m:1000,1000,1000,1000;h:;?103|
88200|p:199,195,193,198,193,198,193;t:56.75,59.00,57.20,57.65,57.65,57.20;v:913,128;m:1000,1000,1000,1000;h:;?103|
88426|p:204,191,195,197,196,198,195;t:56.75,59.00,57.20,57.65,57.65,57.20;v:911,129;m:1000,1000,1000,1000;h:;?103|
88653|p:204,201,194,201,194,202,196;t:56.75,59.00,57.20,57.65,57.65,57.20;v:908,129;m:1000,1000,1000,1000;h:;?103|
88952|p:199,195,193,197,195,199,191;t:56.75,59.00,57.20,57.65,57.65,57.20;v:908,128;m:1000,1000,1000,1000;h:;?103|
89180|p:204,192,195,193,198,195,199;t:56.75,59.00,57.20,57.65,57.65,57.20;v:910,131;m:1000,1000,1000,1000;h:;?103|
89412|p:199,197,193,199,195,199,191;t:56.75,59.00,57.65,57.65,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
89719|p:202,197,191,195,191,199,191;t:56.75,59.00,57.65,57.20,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
89950|p:201,196,193,196,193,198,192;t:56.75,59.00,57.65,57.20,57.65,57.20;v:909,128;m:1000,1000,1000,1000;h:;?103|
90176|p:202,194,191,196,191,199,198;t:56.75,59.00,57.65,57.20,57.65,56.30;v:910,128;m:1000,1000,1000,1000;h:;?103|
90408|p:203,196,198,197,202,198,204;t:56.75,59.00,57.65,57.20,57.65,56.30;v:910,127;m:1000,1000,1000,1000;h:;?103|
90710|p:213,194,205,198,206,196,202;t:56.75,59.00,57.65,57.20,57.65,56.30;v:910,127;m:1000,1000,1000,1000;h:;?103|
90936|p:214,195,204,197,203,199,197;t:56.75,59.00,57.65,57.20,57.65,56.30;v:908,127;m:1000,1000,1000,1000;h:;?103|
91163|p:206,192,197,192,198,193,195;t:56.75,59.00,57.20,57.20,57.65,56.30;v:909,131;m:1000,1000,1000,1000;h:;?103|
91465|p:207,195,201,197,205,199,204;t:56.75,59.00,57.20,57.20,57.65,56.30;v:908,127;m:1000,1000,1000,1000;h:;?103|
91696|p:201,197,192,197,193,200,192;t:56.75,59.00,57.20,57.20,57.65,56.30;v:911,128;m:1000,1000,1000,1000;h:;?103|
91923|p:203,205,195,203,196,203,194;t:56.75,59.00,57.20,57.20,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
92149|p:204,191,197,196,196,199,197;t:56.75,59.00,57.20,57.20,57.65,57.20;v:916,129;m:1000,1000,1000,1000;h:;?103|
92449|p:202,200,191,197,191,200,191;t:56.75,59.00,57.20,57.20,57.65,57.20;v:911,128;m:1000,1000,1000,1000;h:;?103|
92685|p:199,195,194,196,195,199,191;t:56.75,59.00,57.20,57.20,57.65,57.20;v:909,128;m:1000,1000,1000,1000;h:;?103|
92911|p:204,196,195,201,196,207,193;t:56.75,59.00,57.20,57.20,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
93138|p:203,195,195,191,196,198,195;t:56.75,59.00,57.20,57.20,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
93447|p:203,204,196,204,197,207,195;t:56.75,59.00,57.20,57.20,57.65,57.20;v:910,129;m:1000,1000,1000,1000;h:;?103|
93679|p:207,193,191,198,191,199,191;t:56.75,59.00,57.20,57.20,57.65,57.20;v:910,128;m:1000,1000,1000,1000;h:;?103|
93906|p:206,191,195,191,197,202,193;t:56.75,59.00,57.20,57.20,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
94204|p:212,197,204,196,204,200,199;t:56.75,59.00,57.20,57.20,57.65,57.20;v:908,127;m:1000,1000,1000,1000;h:;?103|
94435|p:213,197,205,196,202,198,199;t:56.75,59.00,57.20,57.20,57.65,57.20;v:906,127;m:1000,1000,1000,1000;h:;?103|
94661|p:199,197,192,196,195,199,191;t:56.75,59.00,57.20,57.20,57.65,57.20;v:909,128;m:1000,1000,1000,1000;h:;?103|
94894|p:203,204,194,206,197,206,194;t:56.75,59.00,57.20,57.20,57.65,57.20;v:912,129;m:1000,1000,1000,1000;h:;?103|
95196|p:199,201,193,197,191,198,191;t:56.75,59.00,57.20,57.20,57.65,57.20;v:912,128;m:1000,1000,1000,1000;h:;?103|
95422|p:213,195,203,197,204,199,203;t:56.75,59.00,57.20,57.20,57.65,57.20;v:910,127;m:1000,1000,1000,1000;h:;?103|
95649|p:204,192,195,193,197,195,197;t:56.75,59.00,57.20,57.20,57.65,57.20;v:909,130;m:1000,1000,1000,1000;h:;?103|
95962|p:204,192,197,192,197,193,196;t:56.75,59.00,57.20,57.20,57.65,57.20;v:908,135;m:1000,1000,1000,1000;h:;?103|
