640|p:203,196,195,195,195,196,195;t:78.35,0.00,0.00,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
78688|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79187|p:205,196,196,196,195,196,196;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79608|p:206,198,196,195,194,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80029|p:206,196,195,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80521|p:205,197,195,195,194,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80951|p:205,197,196,195,194,197,196;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81372|p:204,195,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81794|p:205,198,196,195,195,198,195;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82289|p:205,195,195,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82710|p:204,198,195,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83136|p:205,197,196,195,195,198,195;t:78.80,78.80,81.05,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83628|p:205,197,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84052|p:204,197,196,195,195,196,195;t:78.80,78.80,81.05,77.90,77.90,77.00;v:806;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84473|p:204,196,195,195,194,197,195;t:78.80,78.80,81.05,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84899|p:205,197,196,195,194,195,196;t:78.80,78.80,81.05,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85393|p:205,197,196,195,194,197,197;t:78.80,78.80,81.50,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85814|p:204,198,197,195,195,196,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86236|p:204,197,195,195,194,197,196;t:78.80,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86733|p:204,197,196,195,195,197,195;t:78.80,78.80,81.50,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
87157|p:205,197,196,196,195,196,195;t:78.80,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
87578|p:205,198,196,195,194,196,195;t:78.80,78.80,81.50,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
87999|p:204,197,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
88498|p:205,196,195,195,194,197,196;t:78.80,78.80,81.50,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
88920|p:206,196,196,195,194,196,195;t:78.80,78.80,81.50,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
89341|p:205,197,196,195,195,196,194;t:78.80,78.80,81.50,77.90,77.90,76.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
89762|p:204,196,196,195,194,196,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
90261|p:205,197,196,195,195,195,195;t:78.80,78.80,81.50,77.90,77.90,77.00;v:806;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
90684|p:205,197,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:800;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
91107|p:204,199,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:800;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
91599|p:204,197,196,196,194,196,195;t:78.35,78.80,81.05,77.90,77.90,77.00;v:799;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
92030|p:204,197,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.90,77.00;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
92453|p:204,198,196,196,194,197,195;t:78.35,78.80,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
92876|p:204,196,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
93374|p:204,197,195,195,194,197,195;t:78.35,78.80,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
93797|p:205,197,197,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
94225|p:205,196,195,195,195,196,195;t:78.80,79.25,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
94718|p:206,196,196,195,195,197,195;t:78.80,79.25,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
95144|p:205,200,196,195,194,196,195;t:78.80,79.25,81.50,74.75,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
95567|p:204,197,195,196,195,196,195;t:78.80,79.25,81.50,74.75,76.10,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
95995|p:205,197,196,195,194,196,195;t:78.80,79.25,81.50,74.75,76.10,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
96492|p:205,197,196,195,194,197,195;t:78.80,79.25,81.50,74.75,76.10,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
96915|p:204,196,195,195,195,197,195;t:78.35,79.25,81.50,74.75,76.10,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
97338|p:205,198,196,195,195,197,195;t:78.35,78.80,81.50,74.75,76.10,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
97836|p:205,197,195,195,195,197,195;t:78.35,78.80,81.05,74.75,76.10,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
98263|p:205,197,195,195,195,197,194;t:78.35,78.80,81.05,77.90,76.10,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
98686|p:204,197,195,195,195,196,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
99109|p:205,197,196,195,196,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
99611|p:204,197,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
100034|p:204,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
100457|p:205,195,195,195,194,199,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
100880|p:207,196,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
101381|p:205,197,196,196,195,197,195;t:78.35,78.80,81.50,78.35,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
101805|p:205,196,196,195,195,196,195;t:78.35,78.80,81.50,78.35,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
102228|p:205,196,196,195,195,196,196;t:78.35,78.80,81.50,78.35,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
102722|p:205,198,196,195,195,197,195;t:78.35,78.80,81.50,78.35,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
103153|p:204,197,196,195,194,197,195;t:78.35,78.80,81.50,78.35,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
103576|p:205,197,195,195,194,197,195;t:78.35,78.80,81.50,78.35,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
103999|p:205,197,196,195,195,195,195;t:78.35,78.80,81.50,78.35,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
104496|p:205,197,196,194,194,198,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
104920|p:205,195,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.90,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
105349|p:204,197,196,196,195,196,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
105843|p:205,197,195,195,194,198,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
106269|p:205,196,196,195,194,197,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
106692|p:204,197,195,195,195,197,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
107120|p:204,198,196,195,195,198,195;t:78.35,78.80,81.05,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
107617|p:206,197,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
108041|p:205,197,196,195,194,197,195;t:78.35,78.80,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
108465|p:206,198,196,195,195,196,196;t:78.35,78.80,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
108964|p:205,197,196,195,195,196,196;t:78.35,78.80,81.05,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
109390|p:204,197,197,195,194,197,195;t:78.35,78.80,81.05,77.90,77.45,77.00;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
109813|p:205,197,196,195,195,196,195;t:78.35,78.80,81.05,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
110236|p:204,196,196,195,195,196,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
110737|p:205,197,196,195,195,197,195;t:78.35,78.80,81.50,78.35,77.45,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
111160|p:204,196,195,195,195,197,195;t:78.35,78.80,81.50,78.35,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
111583|p:204,198,196,195,195,197,195;t:78.35,78.80,81.50,78.35,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
112007|p:205,197,196,195,195,197,195;t:78.35,78.80,81.50,78.35,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
112509|p:205,195,195,195,195,196,195;t:78.35,78.80,81.50,78.35,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
112932|p:205,197,196,195,195,195,195;t:78.35,78.80,81.50,78.35,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
113355|p:204,196,196,195,195,196,195;t:78.35,78.80,81.50,78.35,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
113848|p:205,198,196,195,195,197,196;t:78.35,78.80,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
114279|p:206,196,195,195,195,196,194;t:78.35,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
114702|p:204,196,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
115125|p:205,196,197,195,195,195,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
115621|p:205,195,195,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
116049|p:207,196,196,195,194,197,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
116472|p:205,197,195,195,195,196,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
116965|p:205,196,196,195,194,197,195;t:78.35,78.80,81.50,77.90,77.45,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
117391|p:204,197,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
117819|p:205,196,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
118242|p:206,196,195,196,195,196,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
118738|p:205,197,196,196,195,197,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
119161|p:204,197,196,196,195,197,195;t:78.35,78.80,81.50,77.90,77.90,77.00;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
119584|p:205,197,196,195,194,196,194;t:78.35,78.80,81.05,77.90,77.90,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
120098|p:206,197,197,195,195,197,194;t:78.35,78.80,81.05,77.45,77.90,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
120524|p:204,196,195,195,195,197,195;t:78.35,78.80,81.05,77.45,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
120950|p:204,197,196,195,195,197,195;t:78.35,78.80,81.05,77.45,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
121376|p:205,196,196,196,194,197,195;t:78.35,78.80,81.05,77.45,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
121889|p:205,197,196,195,194,197,196;t:78.35,78.80,81.05,77.45,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
122315|p:204,197,196,195,194,196,195;t:78.35,73.40,81.05,77.45,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
122741|p:205,196,195,196,195,197,195;t:78.35,73.40,81.05,77.45,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
123237|p:205,197,195,195,194,197,197;t:78.35,73.40,81.05,78.35,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
123671|p:206,196,195,195,195,197,195;t:78.35,73.40,81.05,78.35,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
124097|p:205,196,196,195,194,196,195;t:78.35,73.40,81.05,78.35,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
124523|p:205,197,196,195,195,197,195;t:78.35,73.40,81.05,78.35,77.45,77.00;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
125023|p:205,196,195,195,195,198,195;t:78.80,73.40,81.05,78.35,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
125455|p:206,197,196,196,195,196,195;t:78.80,78.80,81.05,78.35,77.45,77.00;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
125881|p:206,197,196,195,194,198,195;t:78.80,78.80,81.05,78.35,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
126376|p:205,196,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
126806|p:205,196,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,77.00;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
127238|p:205,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
127665|p:205,197,195,196,195,196,196;t:78.80,78.80,81.05,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
128165|p:205,198,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
128591|p:204,196,196,195,194,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
129022|p:204,196,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
129527|p:205,196,196,195,195,196,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
129956|p:204,196,196,195,194,196,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
130382|p:204,196,195,196,195,196,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
130813|p:205,196,195,195,194,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
131322|p:205,195,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
131748|p:205,195,196,196,194,196,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
132174|p:205,196,196,195,194,196,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
132676|p:204,196,195,195,195,198,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
133105|p:205,199,196,195,195,196,196;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
133531|p:204,197,195,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
133957|p:205,196,196,195,195,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
134459|p:204,196,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
134893|p:205,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
135319|p:204,196,196,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
135745|p:206,197,195,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
136253|p:204,197,195,195,194,197,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
136684|p:204,197,195,195,194,198,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
137110|p:206,196,196,196,194,196,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
137608|p:205,196,196,195,196,197,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
138038|p:205,197,195,195,194,196,195;t:78.35,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
138470|p:204,196,196,194,195,197,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
138896|p:204,197,195,195,195,196,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
139406|p:205,196,196,195,194,197,196;t:78.35,78.80,81.50,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
139834|p:206,196,195,196,195,198,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
140265|p:205,197,195,195,194,197,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
140771|p:205,197,196,195,195,198,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
141200|p:204,197,196,196,194,197,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
141626|p:204,197,196,195,195,196,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
142057|p:205,197,195,195,194,198,196;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
142566|p:205,196,196,195,195,197,194;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
142992|p:205,196,196,196,195,197,195;t:78.35,78.80,81.50,77.90,77.45,76.10;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
143418|p:205,196,196,195,194,197,195;t:78.35,78.80,81.50,77.90,77.45,76.10;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
143929|p:205,197,195,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,76.10;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
144358|p:205,198,196,195,195,197,195;t:78.35,78.35,81.50,77.90,77.45,76.10;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
144784|p:205,197,196,195,195,196,196;t:78.35,78.35,82.40,77.90,77.45,76.10;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
145210|p:206,196,196,195,195,197,195;t:78.35,78.35,82.40,77.45,77.45,76.10;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
145724|p:204,197,196,195,195,197,196;t:78.35,78.35,82.40,77.45,77.45,76.10;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
146150|p:206,196,196,196,194,197,195;t:78.35,78.35,82.40,77.45,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
146576|p:205,197,196,194,194,196,196;t:78.35,78.35,82.40,77.45,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
147002|p:205,196,195,195,194,197,195;t:78.35,78.35,82.40,77.45,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
147510|p:205,197,196,195,194,196,195;t:78.35,78.35,82.40,77.45,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
147942|p:205,197,195,195,195,197,195;t:78.35,78.35,81.05,77.45,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
148368|p:204,197,196,195,194,197,195;t:78.35,78.35,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
148874|p:205,197,196,196,195,198,195;t:78.35,78.35,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
149304|p:205,197,196,195,195,197,195;t:78.35,78.35,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
149735|p:205,197,196,195,196,197,194;t:78.35,78.35,81.05,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
150161|p:204,197,196,195,195,197,195;t:78.80,78.35,81.05,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
150665|p:204,197,196,195,195,197,195;t:78.80,78.80,81.05,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
151092|p:205,196,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
151524|p:204,197,196,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
152020|p:205,197,195,195,195,196,195;t:78.80,78.80,81.50,77.90,77.45,76.55;v:805;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
152450|p:205,196,195,195,194,197,195;t:78.80,78.80,81.50,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
152877|p:205,197,197,195,195,196,196;t:78.80,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
153309|p:205,197,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
153819|p:205,196,196,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
154246|p:205,196,196,195,195,196,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:803;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
154673|p:205,196,196,195,195,196,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
155175|p:206,197,196,195,195,196,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
155604|p:206,196,196,195,195,196,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
156030|p:205,198,195,195,195,197,195;t:78.35,78.80,81.50,77.90,77.45,76.55;v:804;m:1000,1000,1000,1000;h:a;s:;?103|b:-1.00
