707|p:205,194,191,200,195,200,192;t:42.35,0.00,0.00,0.00,0.00,0.00;v:910,130;m:1000,1000,1000,1000;h:;?98|
47289|p:203,191,196,199,196,191,193;t:45.05,44.60,44.15,43.70,44.15,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
47531|p:215,196,206,198,208,198,204;t:45.05,44.60,44.15,43.70,44.15,44.15;v:899,129;m:1000,1000,1000,1000;h:;?103|
47758|p:205,201,195,206,196,205,193;t:45.05,44.60,44.15,43.70,44.15,44.15;v:895,129;m:1000,1000,1000,1000;h:;?103|
47980|p:204,196,194,201,196,198,192;t:45.05,44.60,44.15,43.70,44.15,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
48280|p:203,195,191,199,191,198,191;t:45.05,44.60,44.15,43.70,44.15,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
48505|p:215,195,199,198,201,200,198;t:45.05,44.60,44.15,43.70,44.15,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
48728|p:200,195,192,199,192,198,192;t:45.05,44.60,44.15,44.15,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
48955|p:200,195,192,201,192,199,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:902,129;m:1000,1000,1000,1000;h:;?103|
49255|p:203,205,196,213,196,211,194;t:45.05,44.60,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
49480|p:195,196,193,200,193,198,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:909,130;m:1000,1000,1000,1000;h:;?103|
49702|p:204,191,195,198,197,199,194;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,130;m:1000,1000,1000,1000;h:;?103|
49930|p:203,196,191,198,191,198,191;t:45.05,44.60,44.15,44.15,44.60,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
50230|p:202,196,191,200,191,189,191;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,128;m:1000,1000,1000,1000;h:;?103|
50455|p:199,196,193,200,193,199,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:900,128;m:1000,1000,1000,1000;h:;?103|
50677|p:204,192,195,195,197,195,195;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,138;m:1000,1000,1000,1000;h:;?103|
50905|p:199,195,193,200,195,198,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:905,129;m:1000,1000,1000,1000;h:;?103|
51205|p:203,197,196,199,196,198,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:895,129;m:1000,1000,1000,1000;h:;?103|
51430|p:199,197,194,202,195,197,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:902,128;m:1000,1000,1000,1000;h:;?103|
51652|p:203,191,194,199,198,191,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,130;m:1000,1000,1000,1000;h:;?103|
51874|p:203,192,196,193,196,192,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:895,140;m:1000,1000,1000,1000;h:;?103|
52179|p:201,194,191,199,191,197,191;t:45.05,44.60,44.15,44.15,44.60,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
52405|p:201,196,193,200,193,190,192;t:45.05,44.60,44.15,44.15,44.15,44.15;v:908,129;m:1000,1000,1000,1000;h:;?103|
52627|p:216,195,206,200,209,199,205;t:45.05,44.60,44.15,44.15,44.15,44.15;v:898,132;m:1000,1000,1000,1000;h:;?103|
52850|p:203,197,191,197,191,197,191;t:45.05,44.60,44.15,44.15,44.15,44.15;v:896,128;m:1000,1000,1000,1000;h:;?103|
53154|p:204,191,209,200,191,197,192;t:45.05,44.60,44.15,44.15,44.15,44.15;v:893,129;m:1000,1000,1000,1000;h:;?103|
53380|p:200,196,192,199,193,198,192;t:45.05,44.60,44.15,44.15,44.15,44.15;v:906,130;m:1000,1000,1000,1000;h:;?103|
53602|p:204,202,193,206,197,205,194;t:45.05,44.60,44.15,44.15,44.15,44.15;v:898,130;m:1000,1000,1000,1000;h:;?103|
53824|p:200,196,192,199,196,198,192;t:45.05,44.60,44.15,44.15,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
54046|p:205,191,196,199,197,199,192;t:45.05,44.60,44.15,44.15,44.15,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
54354|p:199,193,193,200,195,198,193;t:45.05,44.60,44.15,44.15,44.15,44.15;v:905,130;m:1000,1000,1000,1000;h:;?103|
54577|p:204,192,195,200,195,192,194;t:45.05,44.60,44.15,44.15,44.15,44.15;v:896,137;m:1000,1000,1000,1000;h:;?103|
54799|p:199,195,193,200,193,194,192;t:45.05,44.60,44.15,44.15,44.15,44.15;v:909,129;m:1000,1000,1000,1000;h:;?103|
55021|p:204,202,196,207,197,203,193;t:45.05,44.60,44.15,44.15,44.15,44.15;v:898,130;m:1000,1000,1000,1000;h:;?103|
55320|p:203,194,191,199,195,197,191;t:45.05,44.60,44.15,44.15,44.15,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
55542|p:199,194,195,199,193,200,193;t:45.05,44.60,44.15,44.15,44.15,44.15;v:910,129;m:1000,1000,1000,1000;h:;?103|
55766|p:204,194,195,198,196,195,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,130;m:1000,1000,1000,1000;h:;?103|
55988|p:203,199,195,203,196,200,194;t:45.05,44.60,44.15,44.15,44.60,44.15;v:906,130;m:1000,1000,1000,1000;h:;?103|
56282|p:205,195,195,199,198,196,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:903,129;m:1000,1000,1000,1000;h:;?103|
56509|p:215,195,205,200,206,199,202;t:45.05,44.60,44.15,44.15,44.60,44.15;v:899,129;m:1000,1000,1000,1000;h:;?103|
56731|p:203,194,197,198,200,198,200;t:45.05,44.60,44.15,44.15,44.60,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
56953|p:200,195,192,199,193,198,192;t:45.05,44.60,44.60,44.15,44.60,44.15;v:909,130;m:1000,1000,1000,1000;h:;?103|
57247|p:202,197,192,202,196,200,192;t:45.05,44.60,44.60,44.15,44.60,44.15;v:900,129;m:1000,1000,1000,1000;h:;?103|
57475|p:202,184,191,198,191,199,191;t:45.05,44.60,44.60,44.15,44.15,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
57697|p:204,192,196,193,197,193,193;t:45.05,44.60,44.60,44.15,44.15,44.15;v:898,139;m:1000,1000,1000,1000;h:;?103|
57920|p:205,200,194,202,196,202,192;t:45.05,44.60,44.60,44.15,44.15,44.15;v:897,130;m:1000,1000,1000,1000;h:;?103|
58214|p:204,192,195,193,197,193,192;t:45.05,44.60,44.60,44.15,44.15,44.15;v:897,138;m:1000,1000,1000,1000;h:;?103|
58441|p:202,194,194,200,196,201,192;t:45.05,44.15,44.60,44.15,44.15,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
58664|p:206,195,196,200,199,198,198;t:45.05,44.15,44.15,44.15,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
58887|p:205,191,195,199,196,191,193;t:45.05,44.15,44.15,44.60,44.15,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
59180|p:206,191,195,191,198,198,194;t:45.05,44.15,44.15,44.60,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
59403|p:205,195,191,198,196,199,191;t:45.05,44.15,44.15,44.60,44.60,44.15;v:900,128;m:1000,1000,1000,1000;h:;?103|
59630|p:209,199,195,207,196,205,195;t:45.05,44.15,44.15,44.60,44.60,44.15;v:904,130;m:1000,1000,1000,1000;h:;?103|
59852|p:204,197,194,202,196,198,194;t:45.05,44.15,44.15,44.60,44.60,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
60146|p:205,191,194,191,197,199,193;t:45.05,44.60,44.15,44.60,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
60368|p:210,194,199,198,201,198,198;t:45.05,44.60,44.15,44.60,44.60,44.15;v:896,141;m:1000,1000,1000,1000;h:;?103|
60596|p:214,198,204,200,206,198,203;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
60818|p:203,194,199,200,197,199,194;t:45.05,44.60,44.15,44.15,44.15,44.15;v:900,128;m:1000,1000,1000,1000;h:;?103|
61113|p:203,194,191,198,191,198,191;t:45.05,44.60,44.15,44.15,44.15,44.15;v:897,128;m:1000,1000,1000,1000;h:;?103|
61336|p:207,194,198,198,199,196,194;t:45.05,44.60,44.15,44.15,44.15,44.15;v:899,127;m:1000,1000,1000,1000;h:;?103|
61558|p:204,193,196,197,197,198,192;t:45.05,44.60,44.15,44.15,44.15,44.15;v:896,131;m:1000,1000,1000,1000;h:;?103|
61786|p:205,194,191,201,195,198,194;t:45.05,44.15,44.15,44.15,44.15,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
62080|p:202,196,196,201,196,200,192;t:45.05,44.15,44.15,44.15,44.15,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
62302|p:202,196,198,201,196,201,194;t:45.05,44.15,44.15,44.15,44.15,44.15;v:897,130;m:1000,1000,1000,1000;h:;?103|
62524|p:204,192,194,200,196,196,194;t:45.05,44.15,44.15,44.15,44.60,44.15;v:898,135;m:1000,1000,1000,1000;h:;?103|
62752|p:204,196,192,201,196,201,192;t:45.05,44.15,44.15,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
63045|p:199,194,193,199,193,201,192;t:45.05,44.15,44.15,44.15,44.60,44.15;v:908,129;m:1000,1000,1000,1000;h:;?103|
63267|p:204,192,196,200,196,196,194;t:45.05,44.15,44.15,44.15,44.60,44.15;v:898,136;m:1000,1000,1000,1000;h:;?103|
63491|p:199,196,195,200,195,198,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:900,130;m:1000,1000,1000,1000;h:;?103|
63718|p:212,196,203,200,204,199,200;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
64013|p:203,195,191,200,191,199,191;t:45.05,44.60,44.15,44.15,44.60,44.15;v:900,128;m:1000,1000,1000,1000;h:;?103|
64235|p:205,203,195,211,196,209,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
64458|p:200,194,192,200,192,199,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:903,129;m:1000,1000,1000,1000;h:;?103|
64680|p:205,205,194,210,198,208,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
64978|p:205,194,197,200,196,198,195;t:45.05,44.60,44.15,44.15,44.60,44.15;v:898,127;m:1000,1000,1000,1000;h:;?103|
65201|p:204,208,194,210,195,210,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:896,130;m:1000,1000,1000,1000;h:;?103|
65423|p:202,198,192,200,196,200,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,130;m:1000,1000,1000,1000;h:;?103|
65645|p:204,205,196,210,198,211,194;t:45.05,44.60,44.15,44.15,44.60,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
65944|p:213,196,205,199,206,199,206;t:45.05,44.60,44.15,44.15,44.60,44.15;v:895,129;m:1000,1000,1000,1000;h:;?103|
66166|p:203,195,191,201,197,199,191;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,128;m:1000,1000,1000,1000;h:;?103|
66388|p:203,191,196,198,196,198,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:895,129;m:1000,1000,1000,1000;h:;?103|
66611|p:199,194,195,200,194,201,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
66903|p:204,199,195,204,196,206,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
67133|p:204,192,196,193,198,192,194;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,140;m:1000,1000,1000,1000;h:;?103|
67355|p:204,206,194,212,196,210,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
67577|p:213,194,205,199,206,199,203;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
67869|p:203,205,195,212,198,211,195;t:45.05,44.60,44.15,44.15,44.60,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
68100|p:204,198,196,203,196,204,194;t:45.05,44.60,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
68322|p:200,196,192,199,193,198,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:908,129;m:1000,1000,1000,1000;h:;?103|
68544|p:205,191,194,200,194,199,194;t:45.05,44.60,44.15,44.15,44.60,44.15;v:895,130;m:1000,1000,1000,1000;h:;?103|
68835|p:206,194,194,200,199,198,194;t:45.05,44.60,44.60,44.15,44.60,44.15;v:898,127;m:1000,1000,1000,1000;h:;?103|
69079|p:205,192,197,192,197,192,194;t:45.05,44.60,44.60,44.15,44.60,44.15;v:897,139;m:1000,1000,1000,1000;h:;?103|
69304|p:203,192,194,193,198,195,192;t:45.05,44.60,44.60,44.15,44.15,44.15;v:898,141;m:1000,1000,1000,1000;h:;?103|
69608|p:203,196,192,191,216,191,195;t:45.05,44.60,44.60,44.15,44.15,44.15;v:897,128;m:1000,1000,1000,1000;h:;?103|
69836|p:204,196,196,198,197,196,195;t:45.05,44.60,44.60,44.15,44.15,44.15;v:899,133;m:1000,1000,1000,1000;h:;?103|
70063|p:216,194,207,200,207,198,203;t:45.05,44.60,44.60,44.15,44.15,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
70293|p:200,195,192,201,192,199,192;t:45.05,44.60,44.60,44.15,44.15,44.15;v:910,130;m:1000,1000,1000,1000;h:;?103|
70588|p:204,199,195,205,196,203,193;t:45.05,44.60,44.15,44.15,44.15,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
70817|p:203,195,195,201,199,198,191;t:45.05,44.60,44.15,44.15,44.15,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
71043|p:206,196,195,211,196,208,194;t:45.05,44.60,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
71273|p:200,196,196,200,192,199,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
71566|p:212,195,201,198,202,198,198;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
71794|p:207,184,200,198,198,196,195;t:45.05,44.60,44.15,44.15,44.60,44.15;v:895,127;m:1000,1000,1000,1000;h:;?103|
72019|p:205,200,195,205,197,202,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:895,129;m:1000,1000,1000,1000;h:;?103|
72245|p:199,194,193,200,195,199,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:901,128;m:1000,1000,1000,1000;h:;?103|
72546|p:204,191,194,200,197,198,197;t:45.05,44.60,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
72774|p:202,203,196,201,198,198,194;t:45.05,44.60,44.15,44.15,44.15,44.15;v:900,129;m:1000,1000,1000,1000;h:;?103|
72999|p:204,195,191,199,191,199,191;t:45.05,44.60,44.15,44.15,44.15,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
73225|p:204,192,195,200,197,192,194;t:45.05,44.60,44.15,44.15,44.15,44.15;v:898,140;m:1000,1000,1000,1000;h:;?103|
73533|p:204,194,195,198,197,198,195;t:45.05,44.60,44.15,44.15,44.15,44.15;v:896,133;m:1000,1000,1000,1000;h:;?103|
73962|p:204,192,196,198,197,198,194;t:45.05,44.60,44.15,44.15,44.15,44.15;v:897,127;m:1000,1000,1000,1000;h:;?103|
74187|p:200,195,192,200,193,199,192;t:45.05,44.60,44.60,44.15,44.15,44.15;v:903,129;m:1000,1000,1000,1000;h:;?103|
74413|p:207,195,191,199,195,197,191;t:45.05,44.60,44.60,44.15,44.15,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
74638|p:206,192,196,196,197,196,193;t:45.05,44.60,44.60,44.15,44.60,44.15;v:896,127;m:1000,1000,1000,1000;h:;?103|
74940|p:203,207,196,210,200,209,193;t:45.05,44.60,44.60,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
75165|p:199,194,195,198,195,197,192;t:45.05,44.60,44.60,44.15,44.60,44.15;v:906,129;m:1000,1000,1000,1000;h:;?103|
75390|p:204,194,191,199,191,199,191;t:44.60,44.60,44.60,44.15,44.60,44.15;v:897,128;m:1000,1000,1000,1000;h:;?103|
75617|p:203,193,196,199,196,198,195;t:44.60,44.60,44.60,44.15,44.60,44.15;v:897,130;m:1000,1000,1000,1000;h:;?103|
75927|p:199,195,193,199,195,199,192;t:44.60,44.60,44.60,44.15,44.60,44.15;v:907,129;m:1000,1000,1000,1000;h:;?103|
76152|p:203,195,191,199,191,196,191;t:44.60,44.60,44.60,44.15,44.60,44.15;v:897,128;m:1000,1000,1000,1000;h:;?103|
76378|p:206,195,198,199,199,197,198;t:44.60,44.60,44.60,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
76603|p:203,210,195,209,197,206,193;t:44.60,44.60,44.60,44.15,44.60,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
76906|p:204,192,195,195,195,199,195;t:44.60,44.60,44.60,44.15,44.60,44.15;v:896,131;m:1000,1000,1000,1000;h:;?103|
77131|p:204,192,195,201,196,200,196;t:45.05,44.60,44.60,44.15,44.60,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
77357|p:204,195,194,198,197,199,194;t:45.05,44.60,44.60,44.15,44.60,44.15;v:897,131;m:1000,1000,1000,1000;h:;?103|
77582|p:204,197,192,199,196,199,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
77878|p:205,191,196,199,197,191,198;t:45.05,44.60,44.15,44.15,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
78108|p:206,207,196,211,196,209,194;t:45.05,44.60,44.15,44.15,44.15,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
78333|p:205,196,196,199,200,199,199;t:45.05,44.60,44.15,44.15,44.15,44.15;v:896,127;m:1000,1000,1000,1000;h:;?103|
78559|p:203,196,195,198,195,198,191;t:45.05,44.60,44.15,44.15,44.15,44.15;v:902,128;m:1000,1000,1000,1000;h:;?103|
78858|p:204,192,197,196,197,196,194;t:45.05,44.60,44.15,44.15,44.15,44.15;v:896,138;m:1000,1000,1000,1000;h:;?103|
79088|p:205,195,196,200,191,200,191;t:45.05,44.15,44.15,44.15,44.15,44.15;v:896,128;m:1000,1000,1000,1000;h:;?103|
79313|p:202,196,194,199,196,199,192;t:45.05,44.15,44.15,44.15,44.15,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
79539|p:204,206,195,210,197,210,193;t:45.05,44.15,44.15,44.15,44.15,44.15;v:895,129;m:1000,1000,1000,1000;h:;?103|
79844|p:197,192,192,198,193,198,192;t:45.05,44.15,44.15,44.15,44.15,44.15;v:906,130;m:1000,1000,1000,1000;h:;?103|
80069|p:203,191,195,199,196,198,192;t:45.05,44.15,44.15,44.15,44.15,43.70;v:902,130;m:1000,1000,1000,1000;h:;?103|
80300|p:204,198,194,206,197,204,193;t:45.05,44.15,44.15,44.15,44.15,43.70;v:904,129;m:1000,1000,1000,1000;h:;?103|
80525|p:206,194,199,199,197,198,196;t:45.05,44.15,44.15,44.15,44.15,43.70;v:899,129;m:1000,1000,1000,1000;h:;?103|
80830|p:215,196,191,198,191,199,190;t:45.05,44.60,44.15,44.15,44.15,43.70;v:896,128;m:1000,1000,1000,1000;h:;?103|
81055|p:207,195,191,200,204,198,195;t:45.05,44.60,44.15,44.15,44.15,43.70;v:897,127;m:1000,1000,1000,1000;h:;?103|
81286|p:205,194,195,196,197,198,194;t:45.05,44.60,44.15,44.15,44.15,43.70;v:896,127;m:1000,1000,1000,1000;h:;?103|
81511|p:204,192,195,193,195,193,193;t:45.05,44.60,44.15,44.15,44.60,43.70;v:897,140;m:1000,1000,1000,1000;h:;?103|
81809|p:201,200,191,200,191,198,191;t:45.05,44.60,44.15,44.15,44.60,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
82034|p:215,195,207,200,207,202,206;t:45.05,44.60,44.15,44.15,44.60,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
82265|p:199,194,192,199,195,200,195;t:45.05,44.60,44.15,44.15,44.60,44.15;v:902,130;m:1000,1000,1000,1000;h:;?103|
82490|p:202,201,196,209,195,210,194;t:45.05,44.60,44.15,44.15,44.60,44.15;v:904,130;m:1000,1000,1000,1000;h:;?103|
82787|p:205,197,196,203,196,200,192;t:45.05,44.60,44.60,44.15,44.60,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
83012|p:207,196,198,198,198,198,196;t:45.05,44.60,44.60,44.15,44.60,44.15;v:896,127;m:1000,1000,1000,1000;h:;?103|
83237|p:202,191,196,199,197,199,195;t:45.05,44.60,44.60,44.15,44.15,44.15;v:903,129;m:1000,1000,1000,1000;h:;?103|
83468|p:204,203,195,207,197,209,193;t:45.05,44.60,44.60,44.15,44.15,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
83773|p:199,198,196,198,191,191,191;t:45.05,44.60,44.60,44.15,44.15,44.15;v:897,128;m:1000,1000,1000,1000;h:;?103|
83998|p:202,195,196,200,198,197,197;t:45.05,44.60,44.60,44.15,44.15,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
84224|p:205,192,195,193,197,185,193;t:45.05,44.60,44.60,44.15,44.15,44.15;v:899,141;m:1000,1000,1000,1000;h:;?103|
84454|p:199,195,193,199,193,198,194;t:45.05,44.60,43.70,44.15,44.15,44.15;v:903,130;m:1000,1000,1000,1000;h:;?103|
84760|p:203,191,195,199,196,191,192;t:45.05,44.60,43.70,44.15,44.15,44.15;v:902,129;m:1000,1000,1000,1000;h:;?103|
84986|p:205,191,195,199,197,191,194;t:45.05,44.60,43.70,44.15,42.35,44.15;v:902,129;m:1000,1000,1000,1000;h:;?103|
85212|p:204,203,194,206,195,206,193;t:45.05,44.60,43.70,44.15,42.35,43.70;v:899,129;m:1000,1000,1000,1000;h:;?103|
85437|p:204,195,196,199,197,195,194;t:45.05,44.60,43.70,44.15,42.35,43.70;v:895,129;m:1000,1000,1000,1000;h:;?103|
85747|p:215,194,207,199,207,198,205;t:45.05,44.60,43.70,44.15,42.35,43.70;v:897,127;m:1000,1000,1000,1000;h:;?103|
85972|p:202,195,191,198,191,199,191;t:45.05,44.60,43.70,44.15,42.35,43.70;v:899,128;m:1000,1000,1000,1000;h:;?103|
86199|p:205,196,201,198,199,200,194;t:45.05,44.60,44.60,44.15,42.35,43.70;v:896,127;m:1000,1000,1000,1000;h:;?103|
86424|p:202,195,194,200,196,198,196;t:45.05,44.60,44.60,43.70,42.35,43.70;v:896,129;m:1000,1000,1000,1000;h:;?103|
86725|p:205,191,194,199,196,198,193;t:45.05,44.60,44.60,43.70,42.80,43.70;v:897,130;m:1000,1000,1000,1000;h:;?103|
86950|p:199,194,193,198,193,193,192;t:45.05,44.60,44.60,43.70,42.80,43.70;v:910,128;m:1000,1000,1000,1000;h:;?103|
87176|p:203,193,191,199,191,198,191;t:45.05,44.60,44.60,43.70,42.80,43.70;v:899,128;m:1000,1000,1000,1000;h:;?103|
87401|p:204,197,196,200,194,198,192;t:45.05,44.60,44.60,43.70,42.80,43.70;v:896,130;m:1000,1000,1000,1000;h:;?103|
87697|p:204,196,194,201,196,199,192;t:45.05,44.60,44.60,43.70,42.80,43.70;v:898,130;m:1000,1000,1000,1000;h:;?103|
87930|p:200,196,192,199,193,201,192;t:45.05,44.60,44.15,43.70,42.80,43.70;v:908,129;m:1000,1000,1000,1000;h:;?103|
88156|p:203,194,194,199,195,199,191;t:45.05,44.60,44.15,44.15,42.80,43.70;v:899,128;m:1000,1000,1000,1000;h:;?103|
88382|p:204,193,196,195,198,195,192;t:45.05,44.60,44.15,44.15,44.60,43.70;v:897,130;m:1000,1000,1000,1000;h:;?103|
88676|p:204,191,194,199,197,199,192;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
88909|p:216,195,207,198,207,198,201;t:45.05,44.60,44.15,44.15,44.60,44.15;v:896,127;m:1000,1000,1000,1000;h:;?103|
89135|p:203,195,195,198,197,198,193;t:44.60,44.60,44.15,44.15,44.60,44.15;v:897,130;m:1000,1000,1000,1000;h:;?103|
89360|p:208,191,194,199,197,199,193;t:44.60,43.70,44.15,44.15,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
89655|p:199,195,195,199,195,198,192;t:44.60,43.70,44.15,44.15,44.60,44.15;v:904,129;m:1000,1000,1000,1000;h:;?103|
89888|p:204,196,194,201,196,201,194;t:44.60,43.70,44.15,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
90115|p:204,197,196,201,196,201,192;t:44.60,43.70,44.15,44.15,44.60,44.15;v:898,129;m:1000,1000,1000,1000;h:;?103|
90542|p:203,195,191,200,191,199,191;t:44.60,43.70,44.15,44.15,44.60,44.15;v:896,128;m:1000,1000,1000,1000;h:;?103|
90836|p:205,205,195,213,195,208,196;t:44.60,43.70,44.15,44.15,44.60,44.15;v:899,130;m:1000,1000,1000,1000;h:;?103|
91065|p:203,195,191,199,191,200,191;t:45.05,43.70,44.15,44.15,44.60,44.15;v:900,128;m:1000,1000,1000,1000;h:;?103|
91296|p:203,193,191,201,191,199,191;t:45.05,44.60,44.15,44.15,44.60,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
91522|p:205,191,195,199,197,198,187;t:45.05,44.60,44.15,44.15,44.60,44.15;v:903,130;m:1000,1000,1000,1000;h:;?103|
91815|p:205,191,194,191,195,191,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:899,129;m:1000,1000,1000,1000;h:;?103|
92045|p:203,196,191,199,196,199,191;t:45.05,44.60,44.15,44.15,44.60,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
92275|p:207,195,199,200,199,198,196;t:45.05,44.60,44.15,44.15,44.60,44.15;v:900,127;m:1000,1000,1000,1000;h:;?103|
92500|p:205,192,194,193,197,193,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:896,141;m:1000,1000,1000,1000;h:;?103|
92795|p:205,194,196,196,197,196,193;t:45.05,44.60,44.15,44.15,44.60,44.15;v:896,135;m:1000,1000,1000,1000;h:;?103|
93024|p:202,195,199,199,197,198,191;t:45.05,44.60,44.15,44.15,44.60,44.15;v:897,128;m:1000,1000,1000,1000;h:;?103|
93249|p:201,194,191,200,191,197,191;t:45.05,44.60,44.60,44.15,44.60,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
93479|p:199,196,193,200,183,198,192;t:45.05,44.60,44.60,44.15,44.60,44.15;v:899,128;m:1000,1000,1000,1000;h:;?103|
93775|p:203,194,196,200,196,201,191;t:45.05,44.60,44.60,44.15,44.60,44.15;v:898,128;m:1000,1000,1000,1000;h:;?103|
94004|p:202,196,192,199,196,199,192;t:45.05,44.60,44.60,44.15,44.60,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
94230|p:208,196,201,199,206,199,203;t:45.05,44.60,44.60,44.15,44.60,44.15;v:897,129;m:1000,1000,1000,1000;h:;?103|
94460|p:205,197,190,203,199,202,194;t:45.05,44.60,44.60,44.15,44.60,44.15;v:896,129;m:1000,1000,1000,1000;h:;?103|
