722|p:211,196,203,200,204,197,208;t:76.10,0.00,0.00,0.00,0.00,0.00;v:887,127;m:1000,1000,1000,1000;h:;?98|
47258|p:199,196,192,202,194,199,201;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,131;m:1233,1380,1388,1410;h:szp2;?107|
47490|p:203,199,192,200,193,200,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,131;m:1233,1380,1388,1410;h:szp2;?107|
47721|p:206,200,194,202,192,201,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:893,134;m:1233,1380,1388,1410;h:szp2;?107|
48029|p:203,195,197,199,201,198,209;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,133;m:1233,1380,1388,1410;h:szp2;?107|
48261|p:204,195,196,199,196,197,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,135;m:1233,1380,1388,1410;h:szp2;?107|
48492|p:202,196,191,200,201,200,209;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,134;m:1233,1380,1388,1410;h:szp2;?107|
48723|p:205,193,196,199,197,195,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,136;m:1233,1380,1388,1410;h:szp2;?107|
49033|p:205,202,194,203,196,201,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:896,135;m:1233,1380,1388,1410;h:szp2;?107|
49264|p:205,191,195,199,195,205,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:892,135;m:1233,1380,1388,1410;h:szp2;?107|
49496|p:206,196,196,196,198,193,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,140;m:1000,1000,1000,1000;h:szp2;?107|
49727|p:202,204,194,207,195,201,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:891,135;m:1000,1000,1000,1000;h:szp2;?107|
50028|p:207,196,201,200,204,199,207;t:75.65,79.70,79.70,74.75,77.45,70.70;v:882,134;m:1000,1000,1000,1000;h:szp2;?107|
50268|p:207,196,196,196,197,196,204;t:75.65,79.70,79.70,74.75,77.45,70.70;v:882,141;m:1000,1000,1000,1000;h:szp2;?107|
50499|p:199,197,193,202,194,198,199;t:75.65,79.70,79.70,74.75,77.45,70.70;v:885,129;m:1000,1000,1000,1000;h:szp2;?107|
50731|p:206,196,198,200,198,193,203;t:75.65,79.70,79.70,74.75,77.45,70.70;v:884,139;m:1000,1000,1000,1000;h:szp2;?107|
51031|p:204,193,197,199,197,197,203;t:75.65,79.70,79.70,74.75,77.45,70.70;v:887,136;m:1000,1000,1000,1000;h:szp2;?107|
51271|p:209,197,203,199,202,197,207;t:75.65,79.70,79.70,74.75,77.45,70.70;v:887,141;m:1000,1000,1000,1000;h:szp2;?107|
51502|p:204,199,192,202,192,199,197;t:75.65,79.70,79.70,74.75,77.45,70.70;v:888,132;m:1000,1000,1000,1000;h:szp2;?107|
51733|p:200,199,192,201,193,199,197;t:75.65,79.70,79.70,74.75,77.45,70.70;v:889,132;m:1000,1000,1000,1000;h:szp2;?107|
52035|p:205,195,194,199,196,197,198;t:75.65,79.70,79.70,74.75,77.45,70.70;v:887,136;m:1000,1000,1000,1000;h:szp2;?107|
52275|p:211,196,203,202,200,196,206;t:75.65,79.70,79.70,74.75,77.45,70.70;v:883,141;m:1000,1000,1000,1000;h:szp2;?107|
52506|p:207,192,197,196,196,193,204;t:75.65,79.70,79.70,74.75,77.45,70.70;v:883,138;m:1000,1000,1000,1000;h:szp2;?107|
52738|p:200,202,192,201,193,200,199;t:75.65,79.70,79.70,74.75,77.45,70.70;v:889,132;m:1000,1000,1000,1000;h:szp2;?107|
53038|p:203,196,191,201,195,197,206;t:75.65,79.70,79.70,74.75,77.45,70.70;v:885,133;m:1000,1000,1000,1000;h:szp2;?107|
53277|p:207,192,197,200,199,195,202;t:75.65,79.70,79.70,74.75,77.45,70.70;v:885,137;m:1000,1000,1000,1000;h:szp2;?107|
53509|p:204,196,195,199,196,197,204;t:75.65,79.70,79.70,74.75,77.45,70.70;v:889,135;m:1000,1000,1000,1000;h:szp2;?107|
53741|p:205,195,199,199,203,199,215;t:75.65,79.70,79.70,74.75,77.45,70.70;v:885,134;m:1000,1000,1000,1000;h:szp2;?107|
54041|p:202,187,192,201,192,201,200;t:75.65,79.70,79.70,74.75,77.45,70.70;v:893,134;m:1000,1000,1000,1000;h:szp2;?107|
54276|p:206,196,191,200,198,198,208;t:75.65,79.70,79.70,74.75,77.45,70.70;v:882,133;m:1000,1000,1000,1000;h:szp2;?107|
54512|p:207,196,197,200,199,195,204;t:75.65,79.70,79.70,74.75,77.45,70.70;v:884,140;m:1000,1000,1000,1000;h:szp2;?107|
54744|p:206,200,196,193,199,197,202;t:75.65,79.70,79.70,74.75,77.45,70.70;v:883,138;m:1000,1000,1000,1000;h:szp2;?107|
55044|p:205,195,196,198,196,195,200;t:75.65,79.70,79.70,74.75,77.45,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
55291|p:210,197,201,201,202,196,206;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,142;m:1000,1000,1000,1000;h:szp2;?107|
55530|p:203,193,196,199,196,195,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,136;m:1000,1000,1000,1000;h:szp2;?107|
55761|p:211,196,201,198,199,198,204;t:75.65,79.70,79.70,74.75,77.00,70.70;v:883,141;m:1000,1000,1000,1000;h:szp2;?107|
56062|p:205,192,195,196,195,193,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:881,138;m:1000,1000,1000,1000;h:szp2;?107|
56297|p:205,191,185,197,197,199,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:szp2;?107|
56534|p:207,192,196,193,196,195,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:882,137;m:1000,1000,1000,1000;h:szp2;?107|
56765|p:205,192,195,195,201,195,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,137;m:1000,1000,1000,1000;h:szp2;?107|
57066|p:200,198,192,199,193,200,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,132;m:1000,1000,1000,1000;h:szp2;?107|
57300|p:205,196,203,202,205,196,210;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,134;m:1000,1000,1000,1000;h:szp2;?107|
57537|p:207,196,197,202,191,197,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,131;m:1000,1000,1000,1000;h:sz;?105|
57764|p:200,200,192,200,195,198,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,132;m:1000,1000,1000,1000;h:sz;?105|
58060|p:203,202,196,206,194,200,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:889,135;m:1000,1000,1000,1000;h:sz;?105|
58291|p:207,206,195,207,196,200,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:884,135;m:1000,1000,1000,1000;h:sz;?105|
58518|p:207,192,198,195,197,193,203;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,137;m:1000,1000,1000,1000;h:szr;?106|
58753|p:205,203,196,207,196,201,202;t:75.65,79.70,79.70,74.75,77.00,70.70;v:886,135;m:1000,1000,1000,1000;h:szr;?106|
59053|p:200,196,192,201,195,196,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:885,132;m:1000,1000,1000,1000;h:szr;?106|
59285|p:207,200,196,196,197,197,204;t:75.65,79.70,79.70,74.75,77.00,70.70;v:883,137;m:1000,1000,1000,1000;h:szr;?106|
59513|p:200,197,192,202,192,198,199;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,132;m:1000,1000,1000,1000;h:szr;?106|
59748|p:200,198,192,199,195,198,199;t:75.65,79.25,79.70,74.75,77.00,70.70;v:886,133;m:1000,1000,1000,1000;h:szr;?106|
60048|p:206,202,192,202,196,199,200;t:75.65,79.25,80.15,74.75,77.00,70.70;v:892,135;m:1000,1000,1000,1000;h:szr;?106|
60280|p:207,192,196,192,198,193,203;t:75.65,79.25,80.15,74.75,77.00,70.70;v:885,138;m:1000,1000,1000,1000;h:szr;?106|
60510|p:199,197,193,200,191,200,202;t:75.65,79.25,80.15,74.75,77.00,70.70;v:887,133;m:1000,1000,1000,1000;h:szr;?106|
60744|p:208,196,189,196,199,196,202;t:75.65,79.25,80.15,74.75,77.00,70.70;v:884,141;m:1000,1000,1000,1000;h:szr;?106|
61043|p:212,196,201,197,202,198,203;t:75.65,79.25,80.15,74.75,77.00,70.70;v:883,140;m:1000,1000,1000,1000;h:szr;?106|
61276|p:211,195,199,200,197,196,203;t:75.65,79.25,80.15,74.75,77.00,70.70;v:884,143;m:1000,1000,1000,1000;h:sz;?105|
61503|p:215,195,201,199,201,198,205;t:75.65,79.25,80.15,74.75,77.00,70.70;v:885,142;m:1000,1000,1000,1000;h:sz;?105|
61729|p:203,193,196,197,197,197,204;t:75.65,79.25,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:sz;?105|
62031|p:199,197,194,198,191,200,199;t:75.65,79.25,79.70,74.75,77.00,70.70;v:882,131;m:1000,1000,1000,1000;h:sz;?105|
62262|p:204,191,195,199,196,198,202;t:75.65,79.25,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:sz;?105|
62489|p:200,200,192,200,193,197,199;t:75.65,79.25,79.70,74.75,77.00,70.70;v:890,132;m:1000,1000,1000,1000;h:sz;?105|
62715|p:212,196,202,200,200,196,205;t:75.65,79.25,79.70,74.75,77.00,70.70;v:885,143;m:1000,1000,1000,1000;h:sz;?105|
63019|p:204,191,197,199,196,199,203;t:75.65,79.25,79.70,74.75,77.00,70.70;v:888,135;m:1000,1000,1000,1000;h:sz;?105|
63249|p:204,201,194,203,192,200,200;t:75.65,79.70,79.70,74.75,77.00,70.70;v:887,129;m:1000,1000,1000,1000;h:sz;?105|
63475|p:206,202,194,202,196,201,200;t:75.65,79.70,80.15,74.75,77.00,70.70;v:892,135;m:1000,1000,1000,1000;h:sz;?105|
63703|p:204,201,192,201,192,201,196;t:75.65,79.70,80.15,74.75,77.00,70.70;v:892,134;m:1000,1000,1000,1000;h:sz;?105|
64004|p:207,196,199,200,198,193,206;t:75.65,79.70,80.15,74.75,77.00,70.70;v:885,137;m:1000,1000,1000,1000;h:sz;?105|
64234|p:205,191,197,200,196,201,202;t:75.65,79.70,80.15,74.75,77.00,70.70;v:884,135;m:1000,1000,1000,1000;h:sz;?105|
64461|p:205,203,194,204,194,199,200;t:75.65,79.70,80.15,74.75,77.00,70.70;v:890,135;m:1000,1000,1000,1000;h:sz;?105|
64689|p:203,195,198,198,205,197,209;t:75.65,79.70,80.15,74.75,77.00,70.70;v:884,143;m:1000,1000,1000,1000;h:sz;?105|
64916|p:202,205,196,207,194,201,202;t:75.65,79.25,80.15,74.75,77.00,70.70;v:884,135;m:1000,1000,1000,1000;h:sz;?105|
65220|p:204,198,196,198,203,198,209;t:75.65,79.25,80.15,74.75,77.00,70.70;v:886,135;m:1000,1000,1000,1000;h:sz;?105|
65447|p:203,198,196,207,194,207,201;t:75.65,79.25,80.15,74.75,77.00,70.70;v:885,135;m:1000,1000,1000,1000;h:sz;?105|
65675|p:202,201,197,206,197,207,201;t:75.65,79.25,80.15,74.75,77.45,70.70;v:885,135;m:1000,1000,1000,1000;h:sz;?105|
65902|p:205,209,194,206,196,204,202;t:75.65,79.25,80.15,74.75,77.45,71.15;v:884,135;m:1000,1000,1000,1000;h:sz;?105|
66207|p:207,192,198,196,198,193,203;t:75.65,79.25,80.15,74.75,77.45,71.15;v:884,139;m:1000,1000,1000,1000;h:szp1;?107|
66439|p:200,198,193,199,193,199,199;t:75.65,79.25,80.15,74.75,77.45,71.15;v:886,132;m:1000,1000,1000,1000;h:szp1;?107|
66670|p:205,201,196,208,196,206,200;t:75.65,79.70,80.15,74.75,77.45,71.15;v:896,132;m:1230,1000,1000,1000;h:szp1;?107|
66902|p:205,195,194,201,196,198,203;t:75.65,79.70,80.15,74.75,77.45,71.15;v:888,135;m:1230,1000,1000,1000;h:szp1;?107|
67211|p:203,195,192,203,201,204,209;t:75.65,79.70,80.15,74.75,77.45,71.15;v:876,139;m:1230,1000,1000,1000;h:szp1;?107|
67443|p:201,197,191,199,191,197,201;t:75.65,79.70,80.15,74.75,77.45,71.15;v:883,133;m:1230,1000,1000,1000;h:szp1;?107|
67675|p:201,196,191,201,198,199,209;t:75.65,79.70,80.15,74.75,77.45,71.15;v:886,134;m:1230,1000,1000,1000;h:szp1;?107|
67906|p:205,195,193,197,196,198,201;t:75.65,79.70,80.15,74.75,77.45,71.15;v:888,135;m:1230,1000,1000,1000;h:szp1;?107|
68210|p:205,197,195,205,197,203,200;t:75.65,79.70,80.15,74.75,77.45,71.15;v:888,135;m:1230,1000,1000,1000;h:szp1;?107|
68447|p:207,196,194,203,191,197,201;t:75.65,79.70,80.15,74.75,77.45,71.15;v:883,133;m:1230,1000,1000,1000;h:szp1;?107|
68678|p:199,196,192,201,195,199,201;t:75.65,79.70,80.15,74.75,77.45,71.15;v:884,131;m:1230,1000,1000,1000;h:szp1;?107|
68910|p:199,195,194,201,199,197,210;t:75.65,79.70,80.15,74.75,77.45,71.15;v:882,143;m:1230,1000,1000,1000;h:szp1;?107|
69214|p:203,191,195,200,196,203,203;t:75.65,79.70,80.15,74.75,77.45,71.15;v:888,135;m:1230,1000,1000,1000;h:szp1;?107|
69465|p:206,196,191,199,198,200,202;t:75.65,79.70,80.15,74.75,77.45,70.70;v:884,134;m:1000,1000,1000,1000;h:szp1;?107|
69699|p:199,197,193,200,195,197,199;t:75.65,79.70,80.15,74.75,77.45,70.70;v:882,131;m:1000,1000,1000,1000;h:szp1;?107|
70014|p:205,192,196,193,196,195,203;t:75.65,79.70,80.15,74.75,77.45,70.70;v:885,137;m:1000,1000,1000,1000;h:szp1;?107|
70249|p:204,199,192,200,196,200,197;t:75.65,79.70,80.15,74.75,77.45,70.70;v:888,132;m:1000,1000,1000,1000;h:szp1;?107|
70490|p:200,197,193,201,193,201,199;t:75.65,79.70,79.70,74.75,77.45,70.70;v:886,129;m:1000,1000,1000,1000;h:szp1;?107|
70724|p:200,198,192,203,193,200,197;t:75.65,79.70,79.70,74.75,77.45,70.70;v:892,134;m:1000,1000,1000,1000;h:szp1;?107|
71033|p:204,191,192,197,197,196,201;t:75.65,79.70,79.70,74.75,77.45,70.70;v:888,135;m:1000,1380,1000,1000;h:szp1;?107|
71268|p:209,195,198,200,200,192,203;t:75.65,79.70,79.70,74.75,77.45,70.70;v:881,143;m:1000,1380,1000,1000;h:szp1;?107|
71507|p:206,192,199,200,196,195,201;t:75.65,79.70,79.70,74.75,77.45,70.70;v:885,138;m:1000,1380,1000,1000;h:szp1;?107|
71742|p:202,197,191,203,191,198,205;t:75.65,79.70,79.70,74.75,77.45,70.70;v:884,133;m:1000,1380,1000,1000;h:szp1;?107|
72049|p:205,195,191,200,191,198,201;t:75.65,79.70,79.70,74.75,77.45,70.70;v:884,131;m:1000,1380,1000,1000;h:szp1;?107|
72284|p:203,198,191,200,196,196,201;t:75.65,79.70,80.15,74.75,77.45,70.70;v:884,133;m:1000,1000,1000,1000;h:szp1;?107|
72518|p:204,204,195,207,197,202,200;t:75.65,79.70,80.15,74.75,77.45,70.70;v:884,135;m:1000,1000,1000,1000;h:szp1;?107|
72758|p:207,196,199,196,197,196,203;t:75.65,79.70,80.15,74.75,77.45,70.70;v:884,141;m:1000,1000,1000,1000;h:szp1;?107|
73064|p:200,199,192,201,192,202,199;t:75.65,79.70,80.15,74.75,77.45,71.15;v:886,132;m:1000,1000,1000,1000;h:szp1;?107|
73298|p:206,196,198,196,199,193,203;t:75.65,79.70,80.15,74.75,77.45,71.15;v:885,138;m:1000,1000,1000,1000;h:szp1;?107|
73533|p:204,197,196,198,195,202,201;t:75.65,79.70,80.15,74.75,77.45,71.15;v:886,135;m:1000,1000,1000,1000;h:szp1;?107|
73773|p:212,197,203,199,199,198,206;t:75.65,79.25,80.15,74.75,77.45,71.15;v:883,137;m:1000,1000,1000,1000;h:szp1;?107|
74089|p:205,197,200,199,205,199,208;t:75.65,79.25,79.70,74.75,77.45,71.15;v:885,135;m:1000,1000,1000,1000;h:szp1;?107|
74323|p:207,196,200,201,204,198,211;t:75.65,79.25,79.70,74.75,77.45,71.15;v:883,134;m:1000,1000,1330,1000;h:szp1;?107|
74558|p:204,197,195,202,197,206,201;t:75.65,79.25,79.70,74.75,77.45,71.15;v:884,135;m:1000,1000,1330,1000;h:szp1;?107|
74798|p:204,201,192,203,196,198,200;t:75.65,79.25,79.70,74.75,77.45,71.15;v:893,135;m:1000,1000,1330,1000;h:szp1;?107|
75113|p:211,196,203,198,203,200,206;t:75.65,79.25,79.70,74.75,77.45,71.15;v:882,137;m:1000,1000,1330,1000;h:szp1;?107|
75347|p:205,203,198,202,196,199,200;t:75.65,79.25,79.70,74.75,77.45,71.15;v:889,135;m:1000,1000,1330,1000;h:szp1;?107|
75582|p:207,196,197,200,198,192,209;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,140;m:1000,1000,1330,1000;h:szp1;?107|
75822|p:203,199,195,207,196,208,200;t:75.65,79.70,80.15,74.75,77.45,71.15;v:886,135;m:1000,1000,1330,1000;h:szp1;?107|
76138|p:199,198,192,199,195,199,201;t:75.65,79.70,80.15,74.75,77.45,71.15;v:885,131;m:1000,1000,1330,1000;h:szp1;?107|
76372|p:201,197,191,201,196,197,206;t:75.65,79.70,80.15,74.75,77.45,71.15;v:883,143;m:1000,1000,1330,1000;h:szp1;?107|
76607|p:210,196,198,198,199,200,204;t:75.65,79.70,80.15,74.75,77.45,71.15;v:881,139;m:1000,1000,1330,1000;h:szp1;?107|
76841|p:197,199,193,201,195,197,199;t:75.65,79.70,80.15,74.75,77.45,71.15;v:885,131;m:1000,1000,1330,1000;h:szp1;?107|
77154|p:205,195,195,199,194,202,203;t:75.65,79.70,80.15,74.75,77.45,71.15;v:884,135;m:1000,1000,1330,1000;h:szp1;?107|
77388|p:207,192,196,196,197,193,203;t:75.65,79.70,80.15,74.75,77.45,71.15;v:883,139;m:1000,1000,1330,1000;h:szp1;?107|
77623|p:203,197,197,199,201,198,209;t:75.65,79.70,79.70,74.75,77.45,71.15;v:883,134;m:1000,1000,1330,1000;h:szp1;?107|
77857|p:205,193,194,195,198,195,208;t:75.65,79.70,79.70,74.75,77.45,71.15;v:883,136;m:1000,1000,1000,1000;h:szp1;?107|
78178|p:204,195,194,203,196,205,202;t:75.65,79.70,79.70,74.75,77.45,71.15;v:884,135;m:1000,1000,1000,1000;h:szp1;?107|
78412|p:204,202,196,203,192,201,200;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,132;m:1000,1000,1000,1000;h:szp1;?107|
78647|p:202,187,191,199,199,198,207;t:75.65,79.70,79.70,74.75,77.45,71.15;v:884,133;m:1000,1000,1000,1000;h:szp1;?107|
78881|p:212,196,201,201,207,198,206;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,141;m:1000,1000,1000,1000;h:szp1;?107|
79194|p:204,191,196,199,197,201,203;t:75.65,79.70,79.70,74.75,77.45,71.15;v:889,135;m:1000,1000,1000,1000;h:szp1;?107|
79428|p:203,198,195,199,195,199,199;t:75.65,79.70,79.70,74.75,77.45,71.15;v:886,129;m:1000,1000,1000,1000;h:szp1;?107|
79663|p:207,196,196,193,197,193,203;t:75.65,79.70,79.70,74.75,77.45,71.15;v:887,137;m:1000,1000,1000,1000;h:szp1;?107|
79897|p:206,196,199,198,200,196,203;t:75.65,79.70,79.70,74.75,77.45,71.15;v:881,143;m:1000,1000,1000,1410;h:szp1;?107|
80201|p:209,193,194,197,195,197,202;t:75.65,79.70,79.70,74.75,77.45,71.15;v:887,136;m:1000,1000,1000,1410;h:szp1;?107|
80444|p:200,200,192,201,192,199,201;t:75.65,79.70,79.70,74.75,77.45,71.15;v:892,134;m:1000,1000,1000,1410;h:szp1;?107|
80678|p:204,199,192,201,192,200,197;t:75.65,79.70,79.70,74.75,77.45,71.15;v:893,134;m:1000,1000,1000,1410;h:szp1;?107|
80913|p:208,197,192,203,193,201,199;t:75.65,79.70,79.70,74.75,77.45,71.15;v:888,129;m:1000,1000,1000,1000;h:szp1;?107|
81217|p:204,199,194,207,196,208,203;t:75.65,79.70,79.70,74.75,77.45,71.15;v:886,135;m:1000,1000,1000,1000;h:szp1;?107|
81460|p:210,195,203,202,201,198,205;t:75.65,79.70,79.70,74.75,77.45,71.15;v:883,142;m:1000,1000,1000,1410;h:szp1;?107|
81694|p:204,199,192,203,193,199,199;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:885,133;m:1000,1000,1000,1410;h:szp1;?107|
81929|p:203,197,195,199,195,203,203;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:882,136;m:1000,1000,1000,1410;h:szp1;?107|
82233|p:206,195,201,203,204,197,206;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:883,137;m:1000,1000,1000,1410;h:szp1;?107|
82476|p:205,194,196,199,197,191,202;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:886,136;m:1000,1000,1000,1410;h:szp1;?107|
82710|p:203,191,196,201,197,197,203;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:882,136;m:1000,1000,1000,1000;h:szp1;?107|
82945|p:204,194,195,198,199,199,200;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:884,135;m:1000,1000,1000,1000;h:szp1;?107|
83250|p:211,196,198,198,199,196,202;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:884,143;m:1000,1000,1000,1000;h:szp1;?107|
83492|p:201,198,193,200,194,199,199;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:884,131;m:1000,1000,1000,1000;h:szp1;?107|
83727|p:204,205,194,205,196,203,200;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:892,135;m:1000,1000,1000,1000;h:szp1;?107|
83961|p:205,195,201,200,204,198,211;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:883,136;m:1000,1000,1000,1000;h:szp1;?107|
84267|p:213,199,204,199,200,198,205;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:884,141;m:1000,1000,1000,1000;h:szp1;?107|
84504|p:207,192,195,195,198,193,204;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:885,137;m:1000,1000,1000,1000;h:szp1;?107|
84744|p:203,195,190,199,195,199,199;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:886,133;m:1000,1000,1000,1000;h:szp1;?107|
84978|p:199,197,191,201,191,197,202;t:75.65,79.70,79.70,74.75,-2.00,71.15;v:883,133;m:1000,1000,1000,1000;h:szp1;?107|
85283|p:203,198,191,198,195,199,204;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,134;m:1000,1000,1000,1000;h:szp1;?107|
85521|p:206,183,194,197,197,197,203;t:75.65,79.70,79.70,74.75,77.45,71.15;v:888,135;m:1000,1000,1000,1000;h:szp1;?107|
85761|p:204,195,191,201,195,199,204;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,133;m:1000,1000,1000,1000;h:szp1;?107|
85995|p:203,197,196,201,201,197,210;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,135;m:1000,1000,1000,1000;h:szp1;?107|
86299|p:204,204,195,207,196,203,202;t:75.65,79.70,79.70,74.75,77.45,71.15;v:884,135;m:1000,1000,1000,1000;h:szp1;?107|
86537|p:205,193,195,197,197,197,202;t:75.65,79.70,79.70,74.75,77.45,71.15;v:888,135;m:1000,1000,1000,1000;h:szp1;?107|
86776|p:211,194,198,200,197,196,199;t:75.65,79.70,79.70,74.75,77.45,71.15;v:883,136;m:1000,1000,1000,1000;h:szp1;?107|
87011|p:206,192,197,195,197,195,203;t:75.65,79.70,79.70,74.75,77.45,71.15;v:887,136;m:1000,1000,1000,1000;h:szp1;?107|
87316|p:199,197,193,200,194,200,201;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,135;m:1000,1000,1000,1000;h:szp1;?107|
87555|p:204,199,192,202,192,197,199;t:75.65,79.70,79.70,74.75,77.45,71.15;v:888,132;m:1000,1000,1000,1000;h:szp1;?107|
87793|p:202,198,191,199,195,199,206;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,133;m:1000,1000,1000,1000;h:szp1;?107|
88029|p:204,197,194,201,197,203,201;t:75.65,79.70,79.70,74.75,77.45,71.15;v:884,135;m:1000,1000,1000,1000;h:szp1;?107|
88332|p:204,202,195,206,197,207,202;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,135;m:1000,1000,1000,1000;h:szp1;?107|
88570|p:206,193,197,197,196,195,202;t:75.65,79.70,79.70,74.75,77.45,71.15;v:887,135;m:1000,1000,1000,1000;h:szp1;?107|
88805|p:205,197,199,201,201,198,210;t:75.65,79.70,79.70,74.75,77.45,71.15;v:883,134;m:1000,1000,1000,1000;h:szp1;?107|
89044|p:212,198,200,200,202,196,203;t:75.65,79.70,79.70,74.75,77.45,70.70;v:884,140;m:1000,1000,1000,1000;h:szp1;?107|
89349|p:202,201,195,200,201,198,209;t:75.65,79.70,79.70,74.75,77.45,70.70;v:886,134;m:1000,1000,1000,1000;h:szp1;?107|
89586|p:206,193,195,198,192,197,202;t:76.10,79.70,79.70,74.75,77.45,70.70;v:887,136;m:1000,1000,1000,1000;h:szp1;?107|
89821|p:204,197,192,202,192,198,199;t:76.10,79.70,79.70,74.75,77.45,70.70;v:890,134;m:1000,1000,1000,1000;h:szp1;?107|
90060|p:202,196,191,199,199,198,207;t:76.10,79.70,79.70,74.75,77.45,70.70;v:885,133;m:1000,1000,1000,1000;h:szp1;?107|
90364|p:206,192,197,193,197,195,204;t:76.10,79.70,79.70,74.75,77.45,70.70;v:885,136;m:1000,1000,1000,1000;h:szp1;?107|
90602|p:204,191,196,201,196,205,202;t:76.10,79.70,79.70,74.75,77.45,70.70;v:884,135;m:1000,1000,1000,1000;h:szp1;?107|
90836|p:207,200,194,195,198,195,204;t:76.10,79.70,79.70,74.75,77.45,71.15;v:883,135;m:1000,1000,1000,1000;h:szp1;?107|
91076|p:208,195,196,195,198,199,202;t:76.10,79.70,79.70,74.75,77.45,71.15;v:888,137;m:1000,1000,1000,1000;h:szp1;?107|
91381|p:200,199,192,203,192,200,199;t:75.65,79.70,79.70,74.75,77.45,71.15;v:889,132;m:1000,1000,1000,1000;h:szp1;?107|
91619|p:201,192,197,197,198,195,203;t:75.65,79.70,79.70,74.75,77.45,71.15;v:887,136;m:1000,1000,1000,1000;h:szp1;?107|
91853|p:203,197,191,201,191,197,201;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,133;m:1000,1000,1000,1000;h:szp1;?107|
92093|p:207,196,197,200,199,193,204;t:75.65,79.70,79.70,74.75,77.45,71.15;v:884,137;m:1000,1000,1000,1000;h:szp1;?107|
92398|p:204,199,195,198,195,199,202;t:75.65,79.70,79.70,74.75,77.45,71.15;v:888,135;m:1000,1000,1000,1000;h:szp1;?107|
92636|p:203,200,192,202,196,199,200;t:75.65,79.70,79.70,74.75,77.45,71.15;v:896,134;m:1000,1000,1000,1000;h:szp1;?107|
92871|p:201,197,191,201,191,197,202;t:75.65,79.70,79.70,74.75,77.45,71.15;v:885,133;m:1000,1000,1000,1000;h:szp1;?107|
93105|p:200,197,192,201,193,199,199;t:76.10,79.70,79.70,74.75,77.45,71.15;v:884,129;m:1000,1000,1000,1000;h:szp1;?107|
93415|p:204,203,203,204,197,196,201;t:76.10,79.70,79.70,74.75,77.45,71.15;v:884,135;m:1000,1000,1000,1000;h:szp1;?107|
93652|p:206,193,194,195,197,195,203;t:76.10,79.70,79.70,74.75,77.45,71.15;v:887,136;m:1000,1000,1000,1000;h:szp1;?107|
93887|p:206,193,195,197,196,198,202;t:76.10,79.70,79.70,74.75,77.45,71.15;v:887,136;m:1000,1000,1000,1000;h:szp1;?107|
