212,196,204,200,201,198,205
205,193,196,195,196,197,203
207,195,203,199,204,202,206
201,197,192,201,195,198,199
205,192,197,195,198,195,203
204,199,200,203,192,200,199
204,200,194,208,197,203,202
203,196,191,201,197,196,213
206,193,196,197,197,195,202
203,195,191,199,198,199,200
207,196,197,200,198,193,205
203,197,196,205,198,206,202
200,198,193,201,193,200,199
203,197,191,201,198,198,209
209,196,198,200,199,193,208
204,203,194,207,194,202,200
208,196,203,199,203,198,206
206,192,196,195,197,195,203
201,201,193,199,195,198,202
204,191,195,201,196,207,201
200,197,192,203,193,198,199
204,204,194,208,196,204,202
204,204,196,207,196,206,200
209,196,203,201,201,198,207
205,199,196,199,196,197,202
213,197,201,198,199,196,202
201,198,192,201,195,200,203
209,197,204,199,201,198,205
212,197,200,200,197,196,204
207,193,197,195,197,197,203
204,203,192,203,193,198,199
213,197,202,199,204,196,207
205,191,196,199,195,200,204
203,197,201,200,204,196,208
213,196,199,200,200,196,204
203,200,194,205,192,202,200
204,202,195,206,196,202,200
200,196,192,200,192,199,199
205,196,193,201,196,205,202
204,191,194,200,194,197,203
206,192,198,195,198,193,202
203,191,194,199,196,199,202
205,191,195,198,198,199,204
200,199,192,203,193,200,199
201,196,192,201,194,201,199
200,201,196,202,196,200,192
203,195,194,205,196,205,202
205,197,199,200,205,199,209
209,196,199,200,198,196,205
212,195,203,199,199,200,205
204,192,197,197,197,195,204
206,197,203,200,202,198,206
204,199,192,202,193,199,197
204,194,195,207,197,208,202
205,192,196,195,198,195,201
204,200,195,207,193,203,200
204,196,200,199,202,197,207
204,204,196,206,194,201,200
203,196,197,201,195,197,204
204,193,197,197,196,194,203
201,199,194,200,195,197,201
204,199,192,201,192,200,197
198,195,196,199,197,196,202
209,196,198,198,197,196,204
204,200,200,203,192,201,200
207,193,196,199,197,198,204
200,199,185,200,193,197,199
201,198,192,201,195,198,199
200,198,192,202,193,198,199
204,200,196,202,192,201,197
208,192,198,197,197,195,203
203,191,195,199,195,201,202
205,196,200,201,203,196,207
204,193,196,199,196,196,202
203,196,193,199,194,199,199
207,196,198,200,198,193,203
207,196,198,200,197,193,204
212,196,199,200,198,196,204
212,196,201,200,201,196,204
203,197,195,201,199,198,212
200,200,192,201,193,200,199
212,196,199,198,198,196,204
205,198,200,199,202,199,208
208,196,198,200,197,193,203
206,195,200,197,196,197,202
204,197,197,199,200,201,209
205,195,196,197,196,196,203
207,192,196,200,197,201,203
203,194,196,198,197,198,202
206,192,196,195,198,193,202
205,195,196,199,195,203,203
204,196,195,204,197,205,202
207,192,195,198,197,196,201
203,196,191,200,198,198,209
207,192,197,196,198,193,203
202,204,195,205,196,201,200
204,197,192,202,193,197,199
207,196,196,196,197,195,203
205,202,194,210,196,203,200
208,194,198,196,199,195,203
202,197,191,201,197,199,203
207,196,199,199,203,197,209
204,199,194,202,196,199,200
204,199,192,202,192,197,197
206,193,197,199,196,195,202
205,193,195,199,196,197,202
201,196,192,201,195,198,199
203,188,195,205,195,207,202
204,195,196,199,195,197,201
210,200,203,199,202,198,204
207,192,197,195,198,195,204
207,195,197,199,196,197,201
224,199,198,201,191,197,199
203,196,199,201,203,199,207
203,196,191,201,199,198,208
206,192,197,195,197,195,202
205,193,195,199,199,195,203
210,196,198,200,199,200,204
205,196,202,200,203,198,210
206,195,203,200,203,198,207
206,193,195,199,197,197,203
200,196,192,200,193,199,203
200,197,192,202,193,198,199
205,198,199,200,205,197,208
205,191,194,199,196,197,203
211,196,203,200,201,196,203
203,197,191,200,191,193,201
200,197,192,200,192,200,199
202,197,198,201,191,198,201
203,196,191,200,199,198,209
202,202,194,203,196,200,200
199,199,193,201,195,198,201
205,195,196,198,196,198,203
210,196,202,202,201,198,204
205,193,195,197,198,197,204
207,192,198,195,197,195,203
203,201,192,202,192,199,200
206,194,188,199,197,197,203
204,191,195,201,196,207,202
202,200,192,201,192,201,199
203,203,194,204,194,200,200
200,199,192,200,193,200,195
200,192,196,195,198,195,203
205,203,196,204,196,200,200
205,192,197,195,196,194,202
200,199,192,201,193,200,199
204,198,192,201,192,199,199
204,200,195,207,197,204,201
200,197,192,201,192,198,195
200,196,192,200,193,199,197
203,196,195,205,197,207,201
204,197,192,201,192,199,199
207,192,197,199,197,195,202
205,194,196,197,197,197,200
205,198,196,207,198,207,202
205,191,195,199,196,203,203
207,198,191,201,191,197,201
210,196,198,200,199,196,203
207,192,196,195,197,195,202
199,195,195,199,191,198,201
207,197,201,199,203,198,205
204,199,192,203,192,199,199
205,201,195,207,197,204,204
202,195,191,201,197,197,207
204,193,196,198,197,195,203
205,192,197,195,198,195,202
209,199,203,198,203,197,206
202,196,191,199,191,197,201
206,192,196,195,197,195,204
206,193,195,195,196,197,203
203,199,195,209,195,204,203
204,196,195,200,203,199,212
204,191,195,199,197,201,201
204,205,195,204,194,202,200
204,192,196,195,198,195,202
200,198,193,200,199,199,199
204,195,196,197,197,198,203
204,191,194,198,197,198,202
205,202,196,205,196,199,200
211,196,199,200,197,196,203
204,197,192,201,193,198,199
203,202,195,209,196,203,202
204,193,195,199,197,195,202
205,209,199,203,198,201,197
203,191,195,201,196,205,203
206,195,195,199,195,197,202
207,196,198,196,201,193,204
205,193,196,199,197,195,201
199,196,191,199,196,198,203
205,195,195,198,197,197,201
207,192,195,195,198,193,201
205,194,196,197,197,197,202
204,205,195,204,196,199,200
206,193,197,199,196,199,202
199,198,194,201,196,198,200
204,201,194,203,192,199,197
199,198,193,202,193,197,199
202,197,191,199,195,199,206
201,203,192,200,195,197,201
210,195,203,200,201,200,206
203,197,195,205,196,205,205
209,191,195,200,196,203,202
211,195,199,200,199,196,203
201,199,192,201,195,196,199
201,196,193,200,193,199,199
204,204,194,204,196,201,200
205,193,195,199,196,197,203
204,206,195,207,194,200,200
207,196,198,200,199,192,204
205,193,194,197,197,197,201
212,195,200,198,201,196,204
195,196,192,200,195,197,201
203,196,193,199,191,201,202
204,191,196,201,197,204,201
205,201,195,207,195,204,202
212,196,203,200,199,198,205
204,202,196,209,195,203,200
201,202,196,203,192,202,200
205,200,191,200,195,198,204
206,200,197,200,197,193,202
202,196,191,200,191,200,201
193,199,193,202,194,199,199
208,196,198,200,197,192,204
199,197,193,201,195,197,200
210,200,199,200,199,192,205
204,205,196,206,194,201,200
204,195,195,205,195,207,201
207,196,198,196,198,195,202
201,197,191,200,197,198,209
205,192,197,195,198,199,203
211,198,197,200,199,196,200
205,203,195,204,196,201,200
207,192,196,195,197,194,203
206,191,195,197,196,199,202
206,193,198,195,195,195,204
205,195,195,199,197,203,204
205,193,197,199,197,197,203
202,199,192,202,193,199,197
204,205,196,207,194,203,200
199,195,194,200,191,198,199
203,198,199,201,203,198,209
204,199,192,202,193,200,197
205,195,195,199,197,195,202
208,186,197,200,198,200,204
209,196,197,200,198,196,202
199,197,191,199,203,199,207
204,202,196,207,195,202,200
193,191,204,203,201,196,199
202,198,194,202,192,200,197
202,204,195,205,194,201,200
204,195,196,199,196,196,202
204,201,192,203,192,202,197
199,198,193,200,193,197,199
204,200,196,203,192,199,197
204,200,194,203,196,200,200
203,202,194,208,196,204,200
207,198,202,199,202,198,206
201,199,192,202,194,200,201
208,196,197,200,198,193,203
203,197,197,200,203,198,209
199,197,191,200,195,199,203
204,198,199,200,203,197,207
211,195,204,200,201,198,204
210,196,202,201,202,198,205
212,197,200,200,200,200,204
200,196,192,201,193,198,199
206,195,195,199,197,199,203
203,204,195,206,194,202,200
207,192,197,195,197,195,203
209,202,194,204,188,200,200
200,197,193,203,193,199,199
205,199,195,208,196,207,202
211,196,199,198,199,196,205
202,196,191,201,200,197,210
209,194,206,201,202,198,206
209,194,199,200,198,188,203
206,192,197,195,197,195,204
204,205,201,204,194,201,200
205,205,195,206,196,202,204
206,192,196,196,196,195,201
202,199,192,201,192,198,197
202,196,195,201,200,198,210
199,197,194,207,196,203,201
204,191,195,199,195,199,201
207,196,196,199,197,195,203
204,195,203,200,203,198,205
205,193,195,210,196,202,200
205,203,195,207,196,204,200
203,203,194,204,194,199,200
208,197,202,201,202,198,205
205,193,195,195,196,197,204
209,195,204,201,203,197,207
205,192,195,195,198,193,203
199,199,193,200,191,198,199
204,191,196,199,195,199,201
203,196,191,201,191,197,209
205,191,195,199,196,198,200
206,193,196,195,197,195,202
203,195,191,200,198,199,211
203,205,194,208,196,202,202
204,201,196,202,196,198,200
204,202,194,204,196,200,200
203,205,194,205,196,201,200
206,197,200,199,196,198,201
212,197,202,198,202,196,204
204,205,195,204,194,201,200
199,196,194,202,191,199,202
208,194,197,196,197,195,203
199,196,192,200,194,199,199
213,195,201,200,199,200,205
204,199,195,207,196,207,200
201,197,192,200,194,199,202
206,189,195,198,196,201,202
201,197,199,199,196,198,207
208,197,192,201,195,199,201
203,196,191,200,197,199,207
200,198,192,200,187,198,199
199,198,191,200,196,198,201
202,197,192,201,193,200,199
204,195,195,197,194,197,202
209,198,203,201,201,196,205
203,191,195,199,196,195,202
203,197,191,200,191,197,203
201,198,192,202,195,198,199
203,197,191,199,191,197,202
213,197,199,198,199,196,204
204,201,194,203,192,200,200
203,194,195,200,199,201,210
203,197,191,199,197,198,208
200,198,192,200,193,198,199
203,197,191,200,191,198,203
199,197,193,199,194,198,201
202,198,191,201,195,199,205
214,197,199,200,201,196,204
201,203,196,207,194,203,202
202,197,199,200,191,199,204
204,201,196,202,192,201,196
206,201,201,200,203,196,204
211,196,199,200,198,196,203
204,202,194,203,194,200,200
212,197,199,202,199,196,206
200,196,192,202,195,196,199
205,192,196,198,196,197,202
206,192,196,197,197,196,201
205,192,197,195,196,197,203
200,199,192,202,195,199,199
205,193,197,195,196,197,201
204,204,194,207,196,201,200
201,196,193,202,194,202,201
205,202,194,202,192,199,200
203,201,196,202,192,199,200
205,193,194,197,195,195,202
201,197,192,201,195,197,199
205,194,195,198,196,198,201
208,196,198,200,196,193,202
207,196,196,196,199,192,203
205,195,195,198,197,187,201
203,195,194,199,191,199,203
202,196,195,199,201,200,209
203,198,191,201,195,198,206
202,196,195,200,202,200,209
204,200,192,203,196,199,200
205,193,196,197,194,198,202
200,196,192,201,193,199,199
205,196,195,206,197,206,202
206,193,196,198,195,195,202
204,202,198,208,200,200,202
206,191,195,198,197,199,202
203,203,194,205,196,201,200
203,197,195,200,202,199,211
199,197,191,200,191,197,202
206,192,190,196,196,193,204
210,197,203,201,201,196,207
205,195,195,198,197,197,202
201,196,191,201,199,199,210
204,201,194,202,196,201,200
203,201,196,204,196,202,200
204,199,192,201,193,200,199
206,193,198,195,196,194,203
210,200,199,198,199,196,204
206,198,197,207,196,202,201
201,198,193,200,193,198,199
205,196,198,200,197,193,204
203,195,195,199,195,197,202
202,196,191,200,195,194,204
200,198,192,201,193,198,199
211,198,203,199,199,198,205
199,197,195,200,191,197,201
203,196,195,201,201,198,209
202,191,190,199,195,204,201
200,198,192,202,192,199,199
206,192,196,195,195,195,203
205,196,195,201,197,200,201
207,193,194,199,195,195,204
204,205,196,208,196,203,196
205,198,195,201,194,204,201
200,201,192,203,193,199,199
205,193,195,195,195,195,202
213,197,200,198,204,196,203
204,199,196,207,197,203,202
205,185,196,195,197,195,203
203,196,193,201,191,198,199
204,195,193,203,196,205,202
212,196,199,200,196,192,205
213,197,200,200,198,200,206
212,196,202,200,201,196,204
205,196,196,199,199,201,202
206,195,197,199,196,195,203
201,195,191,201,191,198,202
202,198,192,202,192,201,197
203,203,194,204,196,201,200
202,197,183,201,191,197,201
209,198,199,200,198,196,204
205,192,197,195,198,195,204
204,205,192,200,192,201,195
203,197,194,201,202,199,210
204,203,196,205,196,201,200
206,192,197,199,197,195,202
204,200,192,202,192,198,197
205,193,196,197,196,195,203
205,194,196,198,197,197,201
207,192,197,196,197,195,204
205,196,194,200,200,203,202
204,194,194,198,198,197,202
212,196,200,200,199,196,204
199,198,199,202,191,198,201
200,195,192,201,193,197,199
203,191,195,202,196,205,201
205,204,196,207,192,200,199
208,196,201,199,197,195,203
203,191,195,198,196,199,202
211,198,198,198,199,192,202
205,202,195,209,196,204,200
208,194,198,200,197,196,202
205,193,197,198,197,197,200
200,198,193,202,193,200,199
203,198,195,200,191,199,203
213,196,202,200,199,198,204
203,191,195,200,196,205,202
205,198,200,201,203,198,206
206,196,197,200,198,193,202
211,194,195,200,198,192,204
205,193,197,195,198,195,203
203,196,191,201,198,198,209
204,198,192,200,192,199,199
205,196,195,200,196,203,202
205,195,201,199,205,198,208
201,197,187,201,195,200,202
213,195,201,200,199,198,203
203,197,198,199,205,198,210
204,191,195,201,196,204,202
207,192,198,200,197,193,203
202,203,191,199,195,197,206
200,198,192,200,193,200,199
207,192,198,200,197,195,202
204,196,195,205,196,205,202
206,207,194,204,196,201,200
203,196,191,201,191,198,202
203,195,197,200,204,198,207
204,195,195,205,195,207,202
203,194,197,200,195,197,204
207,194,197,200,198,193,204
203,197,194,201,196,198,201
207,188,196,200,203,200,211
205,194,196,198,197,197,202
199,197,194,202,197,198,201
204,203,196,202,192,191,200
204,198,196,202,192,198,200
200,202,195,209,196,202,202
206,191,196,200,197,197,202
203,195,191,199,195,197,201
199,196,194,201,191,199,201
205,205,195,206,196,204,200
206,195,196,198,196,199,203
199,195,196,200,203,199,211
202,196,191,200,200,199,211
201,198,193,201,195,200,199
204,198,192,200,192,201,199
200,197,193,205,193,198,199
205,191,201,199,196,204,202
207,192,196,196,197,195,204
202,196,191,198,195,198,205
204,191,195,202,201,204,202
203,201,191,201,197,198,206
204,197,192,202,192,198,197
205,193,197,199,197,195,203
211,196,202,201,201,194,204
213,194,199,198,197,196,204
206,195,196,195,197,197,201
204,196,192,201,192,200,199
203,191,197,203,195,205,201
202,196,191,201,199,199,210
203,195,186,200,197,200,207
205,199,194,206,196,205,201
204,191,194,192,190,199,213
204,201,192,201,192,200,197
206,192,198,195,197,195,201
203,191,195,199,194,201,202
211,196,202,199,199,196,204
203,204,194,209,196,202,200
206,196,195,201,197,203,202
211,195,202,200,202,198,204
205,191,195,201,196,198,201
208,200,196,200,195,193,204
205,201,193,209,198,202,202
199,195,193,201,194,198,199
206,195,195,199,197,197,202
199,197,193,200,195,198,199
205,202,194,204,196,201,200
203,194,191,201,195,197,207
204,203,199,209,196,201,200
199,193,191,201,191,199,199
205,193,196,199,196,196,203
209,196,199,200,199,196,203
204,196,195,204,195,205,202
204,191,196,202,195,205,202
205,191,195,197,195,203,201
201,196,192,200,193,199,199
205,191,197,199,196,197,202
204,197,192,202,192,203,199
200,197,193,201,195,199,199
205,200,196,204,192,199,200
204,201,195,206,194,202,200
206,193,197,197,196,198,203
204,203,195,206,194,203,200
204,197,192,201,193,200,199
204,205,196,206,196,201,200
212,194,202,200,199,198,205
213,193,200,200,199,196,206
201,198,193,201,195,198,199
203,197,191,202,199,199,211
205,192,196,195,198,197,203
200,197,192,203,193,200,203
204,204,195,204,196,200,200
203,197,191,202,191,202,204
202,197,197,199,203,200,208
205,193,196,195,196,195,203
205,195,195,198,196,196,201
199,196,194,199,183,191,224
205,195,197,203,196,206,202
203,195,194,199,197,204,200
202,207,194,204,196,201,200
203,183,191,200,191,198,203
210,196,200,200,199,192,203
203,204,194,206,196,202,200
204,191,195,199,197,197,201
204,191,196,201,197,204,202
212,196,199,200,199,196,203
206,192,195,199,197,197,202
204,200,196,202,192,201,200
207,196,197,200,198,193,203
204,201,194,203,196,200,200
199,198,193,199,196,198,199
213,194,201,200,200,196,205
216,197,199,202,198,196,202
205,197,195,207,197,206,203
210,196,204,200,201,200,205
214,195,199,200,198,196,205
205,196,194,202,195,205,202
212,197,198,200,200,196,204
203,196,191,200,191,198,203
211,194,201,200,200,196,203
202,204,194,206,196,203,200
203,193,196,199,198,191,203
201,199,199,199,203,193,213
205,198,196,205,196,200,200
214,194,199,200,198,196,203
209,194,198,200,200,192,206
207,192,198,200,197,193,203
206,193,195,199,197,195,203
199,197,192,200,197,198,201
213,197,200,200,195,196,203
206,193,196,195,194,195,203
205,194,193,198,197,197,201
204,191,195,197,196,196,202
202,197,192,202,192,199,197
206,195,194,198,197,196,202
203,197,194,200,199,199,202
206,192,198,193,197,195,198
205,191,195,200,197,205,202
203,191,197,199,195,201,201
204,195,196,201,196,206,202
202,194,191,202,191,196,204
205,191,196,202,194,199,201
205,204,195,204,196,205,200
199,196,191,200,191,198,199
203,194,196,199,198,198,201
204,199,196,199,197,197,202
203,197,191,201,191,198,202
202,185,196,195,196,195,204
211,196,197,200,199,192,203
208,193,196,199,197,199,203
201,198,191,200,197,197,205
210,196,197,200,199,196,202
201,195,191,198,197,198,208
204,191,195,199,197,202,201
204,199,194,203,192,200,200
203,196,199,201,202,198,208
206,194,202,199,201,198,207
203,194,191,201,199,197,211
204,191,194,201,196,204,202
208,200,197,196,198,195,205
203,203,195,206,196,202,200
200,198,192,201,193,199,199
200,197,192,202,193,199,199
205,192,195,195,198,195,202
206,198,194,199,197,199,203
204,195,195,204,197,206,202
