PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,195,196,,6.556,-1.192,-0.008,-12.8,-2.47,-2.735,-0.708
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
203,197,196,196,194,198,194,,5.292,-1.192,-0.008,-6.44,-3.744,1.066,-3.262
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
208,201,203,199,198,194,193,,11.612,3.864,8.931,12.64,1.352,-4.002,-4.539
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,195,195,196,194,197,195,,7.82,-3.72,-1.285,-6.44,-3.744,-0.201,-1.985
204,197,195,195,195,196,196,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
205,198,196,195,195,196,195,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,198,195,195,195,198,195,,6.556,0.072,-1.285,-12.8,-2.47,1.066,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,195,193,192,192,195,195,,6.556,-3.72,-3.839,-31.88,-6.292,-2.735,-1.985
204,195,196,195,194,196,196,,6.556,-3.72,-0.008,-12.8,-3.744,-1.468,-0.708
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,195,196,196,194,196,195,,6.556,-3.72,-0.008,-6.44,-3.744,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,196,195,195,197,195,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,195,195,195,195,,6.556,-2.456,-0.008,-12.8,-2.47,-2.735,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,194,198,195,,7.82,-1.192,-1.285,-12.8,-3.744,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,195,195,195,198,195,,6.556,0.072,-1.285,-12.8,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,198,195,,7.82,-2.456,-0.008,-12.8,-3.744,1.066,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,196,194,197,195,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,199,196,195,194,197,195,,6.556,1.336,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,198,195,195,194,196,195,,6.556,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,197,195,195,197,195,,6.556,-1.192,1.269,-12.8,-2.47,-0.201,-1.985
205,197,195,196,194,197,195,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,192,198,199,201,204,199,,6.556,-7.512,2.546,12.64,5.174,8.668,3.123
204,198,196,195,194,197,195,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
202,193,193,193,193,196,194,,4.028,-6.248,-3.839,-25.52,-5.018,-1.468,-3.262
205,198,195,196,194,198,195,,7.82,0.072,-1.285,-6.44,-3.744,1.066,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,194,195,194,197,195,,7.82,0.072,-2.562,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,198,196,196,194,196,195,,7.82,0.072,-0.008,-6.44,-3.744,-1.468,-1.985
205,195,196,195,195,196,195,,7.82,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,195,195,,7.82,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
205,195,195,195,195,198,195,,7.82,-3.72,-1.285,-12.8,-2.47,1.066,-1.985
206,196,196,195,195,196,195,,9.084,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,194,195,196,196,,7.82,-1.192,-0.008,-19.16,-2.47,-1.468,-0.708
201,194,194,194,193,196,195,,2.764,-4.984,-2.562,-19.16,-5.018,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,197,196,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
204,197,195,195,195,198,195,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,195,195,195,194,198,195,,7.82,-3.72,-1.285,-12.8,-3.744,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,196,195,195,196,195,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,196,194,196,195,,6.556,-1.192,-0.008,-6.44,-3.744,-1.468,-1.985
204,198,195,195,195,198,196,,6.556,0.072,-1.285,-12.8,-2.47,1.066,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
204,197,196,196,195,198,195,,6.556,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,197,196,196,196,197,195,,7.82,-1.192,-0.008,-6.44,-1.196,-0.201,-1.985
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,196,194,197,195,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
203,192,198,200,205,201,198,,5.292,-7.512,2.546,19,10.27,4.867,1.846
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
205,195,196,195,194,197,195,,7.82,-3.72,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,197,195,194,196,195,,6.556,-1.192,1.269,-12.8,-3.744,-1.468,-1.985
211,211,199,196,193,194,192,,15.404,16.504,3.823,-6.44,-5.018,-4.002,-5.816
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,198,195,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
206,197,195,195,195,197,195,,9.084,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,198,195,196,195,198,195,,6.556,0.072,-1.285,-6.44,-2.47,1.066,-1.985
204,198,195,195,194,197,195,,6.556,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,198,195,196,195,196,195,,7.82,0.072,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,198,195,,7.82,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,196,194,196,195,,7.82,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,196,195,195,197,196,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,195,194,198,195,,6.556,-2.456,-0.008,-12.8,-3.744,1.066,-1.985
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
206,196,197,195,194,197,194,,9.084,-2.456,1.269,-12.8,-3.744,-0.201,-3.262
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
215,199,195,193,192,194,193,,20.46,1.336,-1.285,-25.52,-6.292,-4.002,-4.539
205,197,196,195,195,195,195,,7.82,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,195,195,195,196,,7.82,-1.192,-0.008,-12.8,-2.47,-2.735,-0.708
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,198,195,,6.556,-2.456,-1.285,-12.8,-3.744,1.066,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
203,197,196,195,194,197,195,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,198,195,195,195,196,195,,6.556,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,196,194,196,195,,7.82,-1.192,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,198,195,195,195,197,196,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-0.708
203,197,196,195,195,198,195,,5.292,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,195,196,195,195,196,195,,7.82,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
201,195,193,195,194,197,195,,2.764,-3.72,-3.839,-12.8,-3.744,-0.201,-1.985
206,199,196,195,195,196,195,,9.084,1.336,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
205,197,196,196,195,196,195,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,195,195,194,195,195,,6.556,-1.192,-1.285,-12.8,-3.744,-2.735,-1.985
204,195,195,195,194,196,195,,6.556,-3.72,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,196,195,197,196,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-0.708
204,197,195,195,194,198,195,,6.556,-1.192,-1.285,-12.8,-3.744,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,196,195,195,196,195,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,195,196,194,198,195,,6.556,-1.192,-1.285,-6.44,-3.744,1.066,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
209,207,200,198,193,194,192,,12.876,11.448,5.1,6.28,-5.018,-4.002,-5.816
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
203,197,196,195,194,197,195,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,195,192,197,200,207,199,,6.556,-3.72,-5.116,-0.08,3.9,12.469,3.123
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,195,194,199,195,,6.556,-2.456,-0.008,-12.8,-3.744,2.333,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,196,194,197,195,,7.82,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,196,194,195,195,195,,7.82,-1.192,-0.008,-19.16,-2.47,-2.735,-1.985
206,197,196,195,195,198,195,,9.084,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,196,196,196,194,197,195,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,197,195,195,195,197,194,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-3.262
204,197,196,196,194,198,195,,6.556,-1.192,-0.008,-6.44,-3.744,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,196,196,195,196,194,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-3.262
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,196,195,195,197,195,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
209,205,200,199,193,196,192,,12.876,8.92,5.1,12.64,-5.018,-1.468,-5.816
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,195,195,194,196,195,,7.82,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
204,198,196,196,195,196,195,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
202,194,192,193,193,196,195,,4.028,-4.984,-5.116,-25.52,-5.018,-1.468,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
203,198,195,195,194,196,195,,5.292,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
204,201,196,195,194,197,195,,6.556,3.864,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,195,195,194,197,195,,7.82,0.072,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,195,195,194,197,196,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-0.708
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,194,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-3.262
204,200,195,195,195,197,195,,6.556,2.6,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
208,202,203,200,199,195,193,,11.612,5.128,8.931,19,2.626,-2.735,-4.539
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,198,195,195,194,198,195,,6.556,0.072,-1.285,-12.8,-3.744,1.066,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
208,200,202,207,198,196,193,,11.612,2.6,7.654,63.52,1.352,-1.468,-4.539
204,197,197,195,194,197,195,,6.556,-1.192,1.269,-12.8,-3.744,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,195,195,,7.82,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
204,196,196,196,195,196,195,,6.556,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
207,197,195,195,195,196,195,,10.348,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
203,197,195,195,195,195,195,,5.292,-1.192,-1.285,-12.8,-2.47,-2.735,-1.985
205,196,196,195,194,197,196,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-0.708
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,197,195,194,197,195,,7.82,-1.192,1.269,-12.8,-3.744,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,195,195,,7.82,-1.192,-0.008,-12.8,-2.47,-2.735,-1.985
205,196,196,195,196,197,196,,7.82,-2.456,-0.008,-12.8,-1.196,-0.201,-0.708
205,197,196,195,194,195,195,,7.82,-1.192,-0.008,-12.8,-3.744,-2.735,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,196,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,196,196,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-0.708
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,196,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
205,197,195,195,195,196,196,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
204,198,196,195,195,197,195,,6.556,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,195,196,195,195,196,195,,7.82,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
206,197,196,195,194,197,195,,9.084,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,196,195,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,196,195,196,195,,7.82,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,198,198,201,207,198,,6.556,-2.456,2.546,6.28,5.174,12.469,1.846
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
203,197,196,195,194,197,195,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
202,194,195,195,195,197,195,,4.028,-4.984,-1.285,-12.8,-2.47,-0.201,-1.985
205,200,196,195,195,196,195,,7.82,2.6,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,197,196,194,196,195,,7.82,-2.456,1.269,-6.44,-3.744,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
