637|p:203,195,192,195,192,198,192;t:56.30,0.00,0.00,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?98|
45430|p:199,195,193,195,193,201,192;t:58.55,57.65,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
45652|p:206,193,200,192,198,196,195;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,129;m:1000,1000,1000,1000;h:;?103|
45880|p:203,191,194,191,197,197,193;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,139;m:1000,1000,1000,1000;h:;?103|
46158|p:199,195,192,194,192,200,192;t:58.55,57.65,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
46381|p:207,195,191,196,191,199,191;t:58.55,57.65,57.65,58.55,58.10,58.10;v:824,130;m:1000,1000,1000,1000;h:;?103|
46603|p:207,194,199,195,202,198,204;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,128;m:1000,1000,1000,1000;h:;?103|
46825|p:211,195,206,195,204,202,195;t:58.55,57.65,57.65,58.55,58.10,58.10;v:816,128;m:1000,1000,1000,1000;h:;?103|
47052|p:199,195,192,197,192,198,192;t:58.55,57.65,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
47275|p:207,195,191,195,191,198,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
47497|p:204,192,191,196,195,199,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
47782|p:203,195,195,191,197,191,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,137;m:1000,1000,1000,1000;h:;?103|
48010|p:200,196,192,197,196,201,194;t:58.10,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
48232|p:209,196,203,196,205,198,202;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
48454|p:204,195,194,191,195,199,193;t:58.10,57.65,57.65,58.55,58.10,58.55;v:815,135;m:1000,1000,1000,1000;h:;?103|
48676|p:204,197,192,200,196,209,195;t:58.10,57.65,57.65,58.55,57.65,58.55;v:822,131;m:1000,1000,1000,1000;h:;?103|
48904|p:203,198,193,194,195,198,192;t:58.10,57.65,57.65,58.55,57.65,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
49183|p:205,207,195,203,196,201,193;t:58.10,57.65,57.65,58.55,57.65,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
49405|p:203,197,191,195,191,198,191;t:58.55,57.65,57.65,58.55,57.65,58.55;v:821,130;m:1000,1000,1000,1000;h:;?103|
49628|p:204,198,194,199,196,202,196;t:58.55,57.65,57.65,58.55,57.65,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
49851|p:205,191,196,194,196,195,194;t:58.55,57.65,57.65,58.55,57.65,58.55;v:815,139;m:1000,1000,1000,1000;h:;?103|
50078|p:203,195,193,196,195,199,192;t:58.55,57.65,57.65,58.55,57.65,58.55;v:818,130;m:1000,1000,1000,1000;h:;?103|
50300|p:209,196,195,191,198,191,194;t:58.55,57.65,57.65,58.55,58.10,58.55;v:813,132;m:1000,1000,1000,1000;h:;?103|
50584|p:212,197,197,194,191,199,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:817,130;m:1000,1000,1000,1000;h:;?103|
50809|p:213,195,209,195,204,197,195;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
51036|p:204,201,194,204,190,207,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
51258|p:205,203,193,204,196,207,193;t:58.55,58.10,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
51481|p:199,196,193,195,192,198,192;t:58.55,58.10,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
51703|p:214,197,205,195,199,200,191;t:58.55,58.10,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
51926|p:204,199,196,202,196,208,195;t:58.55,58.10,57.65,58.55,58.10,58.55;v:817,130;m:1000,1000,1000,1000;h:;?103|
52209|p:215,196,205,195,199,199,191;t:58.55,58.10,57.65,58.55,58.10,58.10;v:816,128;m:1000,1000,1000,1000;h:;?103|
52432|p:204,204,194,204,195,200,196;t:58.55,58.10,57.65,58.55,58.10,58.10;v:815,131;m:1000,1000,1000,1000;h:;?103|
52654|p:203,196,192,198,192,200,192;t:58.55,58.10,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
52876|p:205,199,195,203,196,207,194;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,130;m:1000,1000,1000,1000;h:;?103|
53103|p:203,191,195,191,195,195,194;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,139;m:1000,1000,1000,1000;h:;?103|
53326|p:202,196,191,195,195,200,192;t:58.55,57.65,57.65,58.55,58.10,58.10;v:825,130;m:1000,1000,1000,1000;h:;?103|
53612|p:210,195,194,196,197,198,191;t:58.55,57.65,57.65,58.55,58.10,58.10;v:822,130;m:1000,1000,1000,1000;h:;?103|
53834|p:205,205,194,204,196,202,193;t:58.55,57.65,57.65,58.55,58.10,58.10;v:817,131;m:1000,1000,1000,1000;h:;?103|
54056|p:199,197,192,196,196,197,196;t:58.55,57.65,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
54284|p:205,192,197,196,198,200,196;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,129;m:1000,1000,1000,1000;h:;?103|
54506|p:204,198,194,191,197,198,194;t:58.55,57.65,57.65,58.55,58.10,58.10;v:814,133;m:1000,1000,1000,1000;h:;?103|
54728|p:204,192,196,192,196,184,196;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,127;m:1000,1000,1000,1000;h:;?103|
55012|p:203,196,193,195,193,198,192;t:58.55,57.65,57.65,58.55,58.10,58.10;v:817,130;m:1000,1000,1000,1000;h:;?103|
55242|p:204,198,194,199,195,205,194;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,130;m:1000,1000,1000,1000;h:;?103|
55464|p:204,198,196,197,196,200,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:820,131;m:1000,1000,1000,1000;h:;?103|
55687|p:201,197,192,196,192,201,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,131;m:1000,1000,1000,1000;h:;?103|
55909|p:206,207,199,203,198,201,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
56136|p:206,205,195,199,196,199,197;t:58.55,58.10,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
56413|p:199,196,193,196,195,199,192;t:58.55,58.10,57.65,58.55,58.10,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
56638|p:200,197,192,197,196,200,192;t:58.55,58.10,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
56860|p:205,202,197,196,196,199,194;t:58.55,58.10,57.65,58.55,58.10,58.55;v:813,132;m:1000,1000,1000,1000;h:;?103|
57082|p:203,195,191,195,191,198,191;t:58.55,58.10,57.65,58.55,58.10,58.10;v:822,130;m:1000,1000,1000,1000;h:;?103|
57310|p:204,192,195,192,197,196,195;t:58.55,58.10,57.65,58.55,58.10,58.10;v:818,129;m:1000,1000,1000,1000;h:;?103|
57532|p:203,192,197,193,198,193,195;t:58.55,58.10,57.65,58.55,58.10,58.10;v:813,127;m:1000,1000,1000,1000;h:;?103|
57754|p:204,198,194,197,196,203,194;t:58.55,57.65,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
58041|p:203,196,183,196,193,199,192;t:58.55,57.65,58.10,58.55,58.10,58.10;v:814,130;m:1000,1000,1000,1000;h:;?103|
58268|p:203,194,191,196,191,198,191;t:58.55,57.65,58.10,58.55,58.10,58.10;v:815,128;m:1000,1000,1000,1000;h:;?103|
58490|p:199,197,192,196,193,199,192;t:58.55,57.65,58.10,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
58713|p:205,195,193,195,195,200,192;t:58.55,57.65,58.10,58.55,58.10,58.10;v:814,130;m:1000,1000,1000,1000;h:;?103|
58935|p:204,194,194,193,197,193,195;t:58.55,57.65,58.10,58.55,58.10,58.10;v:815,127;m:1000,1000,1000,1000;h:;?103|
59157|p:210,194,202,195,205,198,204;t:58.55,57.65,58.10,58.55,58.10,58.10;v:816,128;m:1000,1000,1000,1000;h:;?103|
59441|p:204,197,194,197,197,205,191;t:58.55,57.65,58.10,58.55,58.10,58.10;v:814,130;m:1000,1000,1000,1000;h:;?103|
59663|p:204,197,196,200,197,205,192;t:58.55,57.65,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
59886|p:203,196,191,196,195,198,192;t:58.55,57.65,57.65,58.10,58.10,58.10;v:824,130;m:1000,1000,1000,1000;h:;?103|
60108|p:206,195,195,196,191,199,191;t:58.55,57.65,57.65,58.10,58.10,58.10;v:818,130;m:1000,1000,1000,1000;h:;?103|
60336|p:203,195,191,195,191,191,191;t:58.55,57.65,57.65,58.10,58.10,58.10;v:824,130;m:1000,1000,1000,1000;h:;?103|
60558|p:205,192,198,192,197,200,195;t:58.55,57.65,57.65,58.10,58.10,58.10;v:816,129;m:1000,1000,1000,1000;h:;?103|
60841|p:215,196,204,195,199,199,191;t:58.55,57.65,57.65,58.10,58.10,58.10;v:819,128;m:1000,1000,1000,1000;h:;?103|
61067|p:205,195,198,196,191,198,191;t:58.55,57.65,57.65,58.10,58.10,58.10;v:820,130;m:1000,1000,1000,1000;h:;?103|
61294|p:215,196,201,196,195,198,191;t:58.55,57.65,57.65,58.10,58.10,58.10;v:818,128;m:1000,1000,1000,1000;h:;?103|
61516|p:204,203,195,205,196,206,195;t:58.55,57.65,57.65,58.10,58.10,58.10;v:815,131;m:1000,1000,1000,1000;h:;?103|
61739|p:200,195,192,196,192,200,192;t:58.55,57.65,57.65,58.10,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
61961|p:203,197,191,196,195,198,192;t:58.55,57.65,57.65,58.10,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
62183|p:202,191,196,191,197,199,193;t:58.55,57.65,57.65,58.10,58.10,58.10;v:812,139;m:1000,1000,1000,1000;h:;?103|
62468|p:204,202,194,205,197,205,193;t:58.55,57.65,57.65,58.10,58.10,58.10;v:815,131;m:1000,1000,1000,1000;h:;?103|
62690|p:203,207,196,203,197,205,194;t:58.55,57.65,57.65,58.10,58.10,58.10;v:815,130;m:1000,1000,1000,1000;h:;?103|
62912|p:213,197,202,197,198,199,191;t:58.55,57.65,57.65,58.10,58.10,58.10;v:817,128;m:1000,1000,1000,1000;h:;?103|
63134|p:207,192,194,192,197,196,196;t:58.55,57.65,57.65,58.10,58.10,58.10;v:814,127;m:1000,1000,1000,1000;h:;?103|
63362|p:210,193,196,192,197,196,194;t:58.55,57.65,57.65,58.10,58.10,58.10;v:815,127;m:1000,1000,1000,1000;h:;?103|
63584|p:205,205,195,205,197,202,192;t:58.55,57.65,57.65,58.10,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
63869|p:203,194,195,194,193,198,193;t:58.55,57.65,57.65,58.10,58.10,58.55;v:818,130;m:1000,1000,1000,1000;h:;?103|
64092|p:204,206,195,203,198,201,194;t:58.55,57.65,57.65,58.10,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
64314|p:205,206,195,201,194,203,193;t:58.55,57.65,57.65,58.10,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
64541|p:200,195,192,197,196,199,192;t:58.55,57.65,58.10,58.10,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
64764|p:205,203,197,198,196,196,193;t:58.55,57.65,58.10,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
64987|p:206,193,196,193,197,193,195;t:58.55,57.65,58.10,58.55,58.10,58.55;v:814,135;m:1000,1000,1000,1000;h:;?103|
65269|p:211,195,197,196,191,199,191;t:58.55,57.65,58.10,58.55,58.10,58.10;v:816,128;m:1000,1000,1000,1000;h:;?103|
65500|p:211,195,205,194,201,197,195;t:58.55,57.65,58.10,58.55,58.10,58.10;v:816,128;m:1000,1000,1000,1000;h:;?103|
65722|p:205,195,193,196,193,198,192;t:58.55,57.65,58.10,58.55,58.10,58.10;v:817,130;m:1000,1000,1000,1000;h:;?103|
65944|p:206,198,192,198,196,203,192;t:58.55,57.65,58.10,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
66166|p:204,199,195,201,195,208,196;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,130;m:1000,1000,1000,1000;h:;?103|
66390|p:205,195,194,191,195,197,195;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,131;m:1000,1000,1000,1000;h:;?103|
66686|p:205,199,196,203,197,209,193;t:58.55,57.65,57.65,58.55,58.10,58.10;v:815,130;m:1000,1000,1000,1000;h:;?103|
66912|p:204,197,194,199,190,207,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
67137|p:206,195,195,191,196,191,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,134;m:1000,1000,1000,1000;h:;?103|
67362|p:202,198,196,198,197,205,194;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
67593|p:205,205,195,199,197,199,193;t:58.55,58.10,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
67818|p:206,194,197,196,202,199,202;t:58.55,58.10,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
68098|p:203,191,196,191,197,197,193;t:58.55,58.10,57.65,58.55,58.10,58.55;v:813,138;m:1000,1000,1000,1000;h:;?103|
68326|p:204,194,195,193,196,195,194;t:58.55,58.10,57.65,58.55,58.10,58.55;v:814,134;m:1000,1000,1000,1000;h:;?103|
68556|p:201,195,192,197,192,205,192;t:58.55,58.10,57.65,58.55,58.10,58.10;v:812,130;m:1000,1000,1000,1000;h:;?103|
68783|p:205,202,192,204,197,209,195;t:58.55,58.10,57.65,58.55,58.10,58.10;v:815,130;m:1000,1000,1000,1000;h:;?103|
69007|p:204,197,195,200,198,208,195;t:58.55,58.10,57.65,58.55,58.10,58.10;v:820,130;m:1000,1000,1000,1000;h:;?103|
69233|p:200,195,192,195,196,200,192;t:58.55,58.10,57.65,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
69458|p:204,194,191,196,191,200,192;t:58.55,58.10,58.10,58.55,58.10,58.10;v:824,130;m:1000,1000,1000,1000;h:;?103|
69751|p:208,196,201,196,207,198,196;t:58.55,58.10,58.10,58.55,58.10,58.10;v:814,129;m:1000,1000,1000,1000;h:;?103|
69977|p:199,193,192,196,192,201,188;t:58.55,58.10,58.10,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
70202|p:206,193,196,192,197,193,194;t:58.55,58.10,58.10,58.55,58.10,58.10;v:816,127;m:1000,1000,1000,1000;h:;?103|
70427|p:203,195,192,196,192,200,192;t:58.55,58.10,58.10,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
70658|p:205,191,195,191,196,197,189;t:58.55,58.10,58.10,58.55,58.10,58.10;v:814,138;m:1000,1000,1000,1000;h:;?103|
70883|p:205,191,195,191,195,196,193;t:58.55,58.10,58.10,58.55,58.10,58.10;v:815,139;m:1000,1000,1000,1000;h:;?103|
71165|p:206,192,195,192,199,200,188;t:58.55,58.10,57.65,58.55,58.10,58.10;v:816,129;m:1000,1000,1000,1000;h:;?103|
71391|p:204,196,194,196,194,199,192;t:58.55,58.10,57.65,58.10,58.10,58.10;v:817,130;m:1000,1000,1000,1000;h:;?103|
71616|p:206,192,195,196,198,200,198;t:58.55,58.10,57.65,58.10,57.65,58.10;v:814,129;m:1000,1000,1000,1000;h:;?103|
71846|p:215,195,204,196,204,197,194;t:58.55,58.10,57.65,58.10,57.65,58.55;v:817,128;m:1000,1000,1000,1000;h:;?103|
72072|p:199,196,192,195,192,199,192;t:58.55,58.10,57.65,58.10,57.65,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
72297|p:203,203,195,198,195,199,193;t:58.55,58.10,57.65,58.10,57.65,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
72583|p:211,194,202,194,207,199,203;t:58.55,57.65,57.65,58.10,57.65,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
72817|p:203,201,195,194,196,199,192;t:58.55,57.65,57.65,58.10,57.65,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
73042|p:205,195,195,197,193,198,192;t:58.55,57.65,57.65,58.55,57.65,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
73268|p:205,203,194,201,196,199,194;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
73493|p:204,198,196,197,196,201,194;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
73723|p:204,196,196,197,194,201,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
74002|p:206,205,195,206,195,203,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
74231|p:205,193,195,192,197,200,194;t:58.55,57.65,57.65,58.55,58.10,58.55;v:813,127;m:1000,1000,1000,1000;h:;?103|
74457|p:206,192,197,196,199,196,195;t:58.55,57.65,57.65,58.55,58.10,58.55;v:814,128;m:1000,1000,1000,1000;h:;?103|
74682|p:209,195,195,195,191,199,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
74912|p:199,196,193,195,192,201,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
75138|p:203,195,195,192,198,195,192;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,135;m:1000,1000,1000,1000;h:;?103|
75363|p:203,197,191,196,191,198,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:824,130;m:1000,1000,1000,1000;h:;?103|
75652|p:213,195,198,196,196,199,191;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
75882|p:200,198,192,196,196,201,194;t:58.55,58.10,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
76107|p:203,196,191,200,195,198,193;t:58.55,58.10,57.65,58.55,58.10,58.55;v:826,130;m:1000,1000,1000,1000;h:;?103|
76333|p:214,201,203,193,205,197,197;t:58.55,58.10,57.65,58.55,58.10,58.55;v:815,129;m:1000,1000,1000,1000;h:;?103|
76559|p:204,198,196,191,196,199,193;t:58.55,58.10,57.65,58.55,58.10,58.55;v:814,132;m:1000,1000,1000,1000;h:;?103|
76784|p:207,192,195,194,198,198,199;t:58.55,58.10,57.65,58.55,58.10,58.55;v:815,129;m:1000,1000,1000,1000;h:;?103|
77077|p:205,193,195,192,196,193,197;t:58.55,58.10,57.65,58.55,58.10,58.55;v:814,127;m:1000,1000,1000,1000;h:;?103|
77302|p:199,195,192,196,196,200,192;t:58.55,58.10,57.65,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
77528|p:202,197,194,195,195,197,192;t:58.55,58.10,57.65,58.55,58.10,58.55;v:823,130;m:1000,1000,1000,1000;h:;?103|
77753|p:214,196,200,194,198,199,191;t:58.55,58.10,58.10,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
77983|p:207,197,201,195,205,199,202;t:58.55,58.10,58.10,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
78209|p:202,195,194,191,197,199,194;t:58.55,58.10,58.10,58.55,58.10,58.55;v:812,134;m:1000,1000,1000,1000;h:;?103|
78488|p:214,195,206,196,203,198,198;t:58.55,58.10,58.10,58.55,58.10,58.10;v:816,128;m:1000,1000,1000,1000;h:;?103|
78716|p:206,193,195,192,198,196,194;t:58.55,58.10,58.10,58.55,58.10,58.10;v:814,127;m:1000,1000,1000,1000;h:;?103|
78947|p:203,191,194,191,197,197,194;t:58.55,58.10,58.10,58.55,58.10,58.10;v:816,135;m:1000,1000,1000,1000;h:;?103|
79172|p:204,202,194,198,196,203,194;t:58.55,58.10,58.10,58.55,58.10,58.10;v:816,130;m:1000,1000,1000,1000;h:;?103|
79397|p:204,191,195,191,196,197,194;t:58.55,58.10,58.10,58.55,58.10,58.10;v:816,135;m:1000,1000,1000,1000;h:;?103|
79623|p:204,191,195,191,196,197,194;t:58.55,58.10,58.10,58.55,58.10,58.10;v:815,139;m:1000,1000,1000,1000;h:;?103|
79848|p:206,199,196,196,197,199,193;t:58.55,58.10,58.10,58.55,58.55,58.10;v:814,132;m:1000,1000,1000,1000;h:;?103|
80143|p:200,198,196,198,196,201,193;t:58.55,58.10,58.10,58.55,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
80368|p:207,192,196,194,200,199,198;t:58.55,58.10,58.10,58.55,58.55,58.55;v:816,129;m:1000,1000,1000,1000;h:;?103|
80593|p:216,196,202,195,201,204,194;t:58.55,58.10,58.10,58.55,58.55,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
80819|p:204,191,193,194,197,198,194;t:58.55,57.65,58.10,58.55,58.55,58.55;v:814,139;m:1000,1000,1000,1000;h:;?103|
81049|p:205,203,195,199,196,197,193;t:58.55,57.65,57.65,58.55,58.55,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
81274|p:201,195,192,196,196,200,192;t:58.55,57.65,57.65,58.55,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
81557|p:211,197,205,195,206,199,197;t:58.55,57.65,57.65,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
81782|p:205,191,195,191,195,199,193;t:58.55,57.65,57.65,58.55,58.10,58.55;v:814,133;m:1000,1000,1000,1000;h:;?103|
82009|p:204,203,195,207,196,207,195;t:58.55,57.65,57.65,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
82238|p:206,203,195,205,198,206,192;t:59.00,57.65,57.65,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
82463|p:209,197,206,195,205,197,199;t:59.00,58.10,57.65,58.55,58.10,58.55;v:815,128;m:1000,1000,1000,1000;h:;?103|
82690|p:205,195,195,193,195,195,195;t:59.00,58.10,58.10,58.55,58.10,58.55;v:815,133;m:1000,1000,1000,1000;h:;?103|
82974|p:200,196,192,196,192,201,192;t:59.00,58.10,58.10,58.55,58.10,58.55;v:814,130;m:1000,1000,1000,1000;h:;?103|
83209|p:206,191,194,192,195,195,194;t:59.00,58.10,58.10,58.55,58.55,58.55;v:813,139;m:1000,1000,1000,1000;h:;?103|
83434|p:204,195,191,197,191,202,191;t:59.00,58.10,58.10,58.55,58.55,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
83659|p:214,195,203,194,199,202,191;t:59.00,58.10,58.10,58.55,58.55,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
83885|p:204,191,194,191,196,198,192;t:58.55,58.10,58.10,58.55,58.55,58.55;v:813,135;m:1000,1000,1000,1000;h:;?103|
84110|p:205,199,195,191,198,195,194;t:58.55,58.10,58.10,58.55,58.55,58.55;v:813,137;m:1000,1000,1000,1000;h:;?103|
84395|p:203,196,196,195,197,199,194;t:58.55,58.10,58.10,58.55,58.55,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
84624|p:203,191,195,191,195,199,194;t:58.55,58.10,58.10,58.55,58.55,58.55;v:813,133;m:1000,1000,1000,1000;h:;?103|
84849|p:213,196,203,197,199,200,191;t:58.55,58.10,58.10,58.55,58.55,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
85074|p:204,205,195,204,198,202,193;t:58.55,58.10,58.10,58.55,58.55,58.55;v:820,130;m:1000,1000,1000,1000;h:;?103|
85305|p:204,206,194,203,196,201,194;t:58.55,58.10,58.10,58.55,58.55,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
85530|p:200,197,192,195,194,201,194;t:59.00,58.10,58.10,58.55,58.55,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
85755|p:212,195,203,196,206,197,201;t:59.00,58.10,58.10,58.55,58.55,58.55;v:821,128;m:1000,1000,1000,1000;h:;?103|
86045|p:204,200,195,202,196,206,195;t:59.00,58.10,58.10,58.55,58.55,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
86276|p:206,195,191,195,207,200,200;t:59.00,58.10,58.10,58.55,58.55,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
86501|p:205,195,196,193,196,195,192;t:59.00,58.10,58.10,58.55,58.10,58.55;v:815,138;m:1000,1000,1000,1000;h:;?103|
86726|p:207,192,196,195,202,197,202;t:59.00,58.10,58.10,58.55,58.10,58.55;v:814,128;m:1000,1000,1000,1000;h:;?103|
86951|p:204,197,194,200,197,204,193;t:59.00,58.10,58.10,58.55,58.10,58.55;v:815,130;m:1000,1000,1000,1000;h:;?103|
87177|p:214,194,203,195,199,200,191;t:59.00,58.10,58.10,58.55,58.10,58.55;v:819,128;m:1000,1000,1000,1000;h:;?103|
87464|p:205,196,191,195,191,198,191;t:59.00,58.10,58.10,58.55,58.10,58.55;v:822,130;m:1000,1000,1000,1000;h:;?103|
87690|p:205,193,196,192,198,195,193;t:59.00,58.10,58.10,58.55,58.10,58.55;v:814,127;m:1000,1000,1000,1000;h:;?103|
87915|p:207,191,197,193,197,195,192;t:59.00,58.10,58.10,58.55,58.10,58.55;v:818,138;m:1000,1000,1000,1000;h:;?103|
88140|p:205,195,191,195,195,198,192;t:59.00,58.10,58.10,58.55,58.10,58.55;v:821,130;m:1000,1000,1000,1000;h:;?103|
88371|p:205,206,194,201,192,197,193;t:59.00,58.10,58.10,58.55,58.10,58.55;v:815,132;m:1000,1000,1000,1000;h:;?103|
88596|p:204,205,195,204,197,206,194;t:59.00,58.10,58.10,58.55,58.10,58.55;v:817,130;m:1000,1000,1000,1000;h:;?103|
88883|p:204,192,196,192,197,196,195;t:59.00,58.10,58.10,58.55,58.10,58.55;v:814,127;m:1000,1000,1000,1000;h:;?103|
89111|p:206,196,196,198,198,200,199;t:59.00,58.10,58.10,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
89336|p:207,192,197,194,200,197,200;t:59.00,58.10,58.10,58.55,58.10,58.55;v:816,128;m:1000,1000,1000,1000;h:;?103|
89567|p:201,195,192,197,192,198,192;t:59.00,58.10,58.10,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
89792|p:199,196,193,195,193,199,192;t:59.00,58.10,58.10,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
90017|p:206,195,196,193,197,195,194;t:59.00,58.10,58.10,58.55,58.10,58.55;v:816,127;m:1000,1000,1000,1000;h:;?103|
90243|p:204,197,192,196,196,200,192;t:59.00,58.10,58.10,58.55,58.10,58.55;v:816,130;m:1000,1000,1000,1000;h:;?103|
90530|p:204,203,194,201,197,199,194;t:59.00,58.10,58.10,58.55,58.10,58.55;v:815,131;m:1000,1000,1000,1000;h:;?103|
