PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
205,197,196,196,195,196,196,,7.82,-1.192,-0.008,-6.44,-2.47,-1.468,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,196,195,195,197,195,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,196,197,195,,7.82,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
203,195,196,195,195,196,195,,5.292,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
205,195,196,195,195,196,195,,7.82,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,195,195,,7.82,-2.456,-1.285,-12.8,-2.47,-2.735,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,196,194,194,199,201,,6.556,-2.456,-0.008,-19.16,-3.744,2.333,5.677
205,199,196,195,195,197,195,,7.82,1.336,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,195,196,196,195,197,195,,6.556,-3.72,-0.008,-6.44,-2.47,-0.201,-1.985
205,195,192,192,192,195,195,,7.82,-3.72,-5.116,-31.88,-6.292,-2.735,-1.985
203,198,196,195,195,197,195,,5.292,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,196,195,195,195,195,196,,6.556,-2.456,-1.285,-12.8,-2.47,-2.735,-0.708
204,199,195,195,195,197,195,,6.556,1.336,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
205,195,195,196,195,199,194,,7.82,-3.72,-1.285,-6.44,-2.47,2.333,-3.262
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,196,198,195,,7.82,-1.192,-0.008,-12.8,-1.196,1.066,-1.985
203,197,197,196,195,196,195,,5.292,-1.192,1.269,-6.44,-2.47,-1.468,-1.985
205,196,196,195,195,198,195,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,195,195,196,194,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-3.262
205,196,196,195,195,197,196,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
208,201,203,201,197,195,192,,11.612,3.864,8.931,25.36,0.078,-2.735,-5.816
204,200,196,197,195,196,195,,6.556,2.6,-0.008,-0.08,-2.47,-1.468,-1.985
205,197,195,196,195,197,194,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-3.262
204,195,195,195,195,196,195,,6.556,-3.72,-1.285,-12.8,-2.47,-1.468,-1.985
218,200,197,194,192,194,192,,24.252,2.6,1.269,-19.16,-6.292,-4.002,-5.816
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,196,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
206,197,196,195,195,197,195,,9.084,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,196,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
206,196,196,195,195,197,195,,9.084,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,196,198,195,,6.556,-2.456,-0.008,-12.8,-1.196,1.066,-1.985
204,196,195,195,195,195,195,,6.556,-2.456,-1.285,-12.8,-2.47,-2.735,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,194,199,195,,6.556,-2.456,-0.008,-12.8,-3.744,2.333,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,199,197,195,196,196,195,,7.82,1.336,1.269,-12.8,-1.196,-1.468,-1.985
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
205,196,197,195,195,197,196,,7.82,-2.456,1.269,-12.8,-2.47,-0.201,-0.708
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,196,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,195,196,194,197,196,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-0.708
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,198,195,,6.556,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
206,197,196,196,195,198,195,,9.084,-1.192,-0.008,-6.44,-2.47,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,193,196,195,195,196,195,,6.556,-6.248,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,198,196,195,195,196,195,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
208,204,203,197,193,195,192,,11.612,7.656,8.931,-0.08,-5.018,-2.735,-5.816
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
211,202,198,193,192,193,193,,15.404,5.128,2.546,-25.52,-6.292,-5.269,-4.539
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,195,196,195,195,198,195,,6.556,-3.72,-0.008,-12.8,-2.47,1.066,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,196,194,196,195,,7.82,-2.456,-1.285,-6.44,-3.744,-1.468,-1.985
205,197,196,196,195,197,194,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-3.262
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,198,196,196,195,196,195,,6.556,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,196,195,196,197,195,,6.556,-1.192,-0.008,-12.8,-1.196,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,197,198,203,207,,6.556,-2.456,-1.285,-0.08,1.352,7.401,13.339
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,196,196,195,195,197,194,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,196,197,195,195,196,192,,7.82,-2.456,1.269,-12.8,-2.47,-1.468,-5.816
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
207,195,193,192,192,195,194,,10.348,-3.72,-3.839,-31.88,-6.292,-2.735,-3.262
204,200,195,196,195,197,195,,6.556,2.6,-1.285,-6.44,-2.47,-0.201,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,195,195,195,196,196,,7.82,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
206,196,196,195,195,198,195,,9.084,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,194,195,197,196,,7.82,-2.456,-0.008,-19.16,-2.47,-0.201,-0.708
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,195,195,198,194,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-3.262
205,198,196,196,195,196,195,,7.82,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,196,195,195,195,197,195,,5.292,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,195,195,195,195,197,195,,6.556,-3.72,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
206,197,196,195,195,196,195,,9.084,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
211,207,199,196,193,193,192,,15.404,11.448,3.823,-6.44,-5.018,-5.269,-5.816
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,196,196,195,195,197,194,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
205,196,196,195,194,196,196,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-0.708
205,196,196,195,197,197,195,,7.82,-2.456,-0.008,-12.8,0.078,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,196,195,195,195,197,196,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-0.708
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,196,195,197,195,,7.82,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,196,195,195,196,196,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
205,196,196,196,194,196,195,,7.82,-2.456,-0.008,-6.44,-3.744,-1.468,-1.985
204,198,196,195,194,197,196,,6.556,0.072,-0.008,-12.8,-3.744,-0.201,-0.708
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
210,207,199,198,193,192,192,,14.14,11.448,3.823,6.28,-5.018,-6.536,-5.816
204,196,196,195,195,198,195,,6.556,-2.456,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
202,194,195,195,194,197,195,,4.028,-4.984,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,196,197,195,,6.556,-1.192,-1.285,-12.8,-1.196,-0.201,-1.985
204,197,195,195,195,197,196,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,199,195,,7.82,-1.192,-0.008,-12.8,-2.47,2.333,-1.985
205,198,196,195,195,197,195,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,198,195,195,195,197,195,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,196,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-0.708
204,195,196,195,194,197,195,,6.556,-3.72,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,198,195,195,195,197,195,,7.82,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,192,200,199,,6.556,-1.192,-0.008,-12.8,-6.292,3.6,3.123
204,197,196,195,195,197,197,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,0.569
205,197,195,195,195,197,194,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-3.262
204,198,196,195,195,198,195,,6.556,0.072,-0.008,-12.8,-2.47,1.066,-1.985
205,195,192,197,200,207,200,,7.82,-3.72,-5.116,-0.08,3.9,12.469,4.4
205,198,196,196,195,197,195,,7.82,0.072,-0.008,-6.44,-2.47,-0.201,-1.985
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,198,195,195,195,197,194,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-3.262
203,195,192,193,193,195,195,,5.292,-3.72,-5.116,-25.52,-5.018,-2.735,-1.985
205,196,196,195,195,198,196,,7.82,-2.456,-0.008,-12.8,-2.47,1.066,-0.708
205,197,196,196,195,195,195,,7.82,-1.192,-0.008,-6.44,-2.47,-2.735,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
203,197,195,195,195,197,195,,5.292,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,196,195,196,195,,7.82,-2.456,-0.008,-6.44,-2.47,-1.468,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,196,195,198,195,,6.556,-2.456,-0.008,-6.44,-2.47,1.066,-1.985
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,195,195,,6.556,-2.456,-1.285,-12.8,-2.47,-2.735,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,198,197,195,194,196,195,,6.556,0.072,1.269,-12.8,-3.744,-1.468,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,196,196,195,,7.82,-1.192,-0.008,-12.8,-1.196,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
213,199,195,193,192,195,193,,17.932,1.336,-1.285,-25.52,-6.292,-2.735,-4.539
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,198,195,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
206,197,196,195,195,197,194,,9.084,-1.192,-0.008,-12.8,-2.47,-0.201,-3.262
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,196,195,197,195,,7.82,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,196,195,196,195,,6.556,-2.456,-1.285,-6.44,-2.47,-1.468,-1.985
205,196,195,195,195,198,195,,7.82,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,196,195,195,195,196,194,,5.292,-2.456,-1.285,-12.8,-2.47,-1.468,-3.262
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,200,196,195,195,197,195,,6.556,2.6,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,197,196,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-0.708
205,198,196,195,195,196,197,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,0.569
207,195,193,192,192,194,194,,10.348,-3.72,-3.839,-31.88,-6.292,-4.002,-3.262
204,197,195,195,195,198,195,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
203,196,196,195,195,196,196,,5.292,-2.456,-0.008,-12.8,-2.47,-1.468,-0.708
203,196,196,195,195,197,195,,5.292,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
206,197,196,195,195,196,195,,9.084,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,197,195,,7.82,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,197,195,195,196,195,,6.556,-1.192,1.269,-12.8,-2.47,-1.468,-1.985
205,197,195,196,195,196,195,,7.82,-1.192,-1.285,-6.44,-2.47,-1.468,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,195,197,195,,6.556,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,195,196,195,195,196,195,,7.82,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,196,195,195,195,,6.556,-1.192,-0.008,-6.44,-2.47,-2.735,-1.985
204,197,196,196,194,200,194,,6.556,-1.192,-0.008,-6.44,-3.744,3.6,-3.262
205,196,196,195,195,197,194,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
207,197,196,195,195,197,196,,10.348,-1.192,-0.008,-12.8,-2.47,-0.201,-0.708
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,196,195,195,196,195,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,198,195,,7.82,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,196,196,196,,7.82,-2.456,-0.008,-12.8,-1.196,-1.468,-0.708
205,197,196,195,195,196,192,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-5.816
205,197,197,195,195,197,196,,7.82,-1.192,1.269,-12.8,-2.47,-0.201,-0.708
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
211,199,194,193,192,194,193,,15.404,1.336,-2.562,-25.52,-6.292,-4.002,-4.539
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,193,197,196,,7.82,-1.192,-1.285,-12.8,-5.018,-0.201,-0.708
204,197,195,195,195,198,195,,6.556,-1.192,-1.285,-12.8,-2.47,1.066,-1.985
205,196,196,195,194,197,195,,7.82,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,197,196,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-0.708
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,195,195,194,197,196,,6.556,0.072,-1.285,-12.8,-3.744,-0.201,-0.708
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,194,195,195,195,197,195,,7.82,-4.984,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,195,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,196,195,195,197,196,,7.82,-2.456,-0.008,-12.8,-2.47,-0.201,-0.708
