714|p:203,195,191,196,197,199,191;t:53.15,0.00,0.00,0.00,0.00,0.00;v:916,130;m:1000,1000,1000,1000;h:;?98|
47969|p:209,196,206,196,207,198,199;t:59.00,58.55,58.55,59.00,58.55,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
48191|p:205,194,197,194,201,198,201;t:59.00,58.55,58.55,59.00,58.55,58.55;v:909,131;m:1000,1000,1000,1000;h:;?103|
48419|p:204,203,195,198,196,200,193;t:59.00,58.55,58.55,59.00,58.55,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
48717|p:205,205,195,201,196,199,195;t:58.55,58.55,58.55,59.00,58.55,58.55;v:913,131;m:1000,1000,1000,1000;h:;?103|
48940|p:205,209,196,199,197,201,193;t:58.55,59.00,58.55,59.00,58.55,58.55;v:913,139;m:1000,1000,1000,1000;h:;?103|
49163|p:205,191,199,194,197,197,194;t:58.55,59.00,58.55,59.00,58.55,58.55;v:910,133;m:1000,1000,1000,1000;h:;?103|
49385|p:205,191,195,191,196,197,193;t:58.55,59.00,58.55,59.00,58.55,58.55;v:920,130;m:1000,1000,1000,1000;h:;?103|
49687|p:204,196,194,197,197,202,194;t:58.55,59.00,58.55,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
49909|p:205,202,195,205,197,208,194;t:58.55,59.00,58.55,59.00,59.00,58.55;v:909,127;m:1000,1000,1000,1000;h:;?103|
50132|p:203,195,195,193,196,193,195;t:58.55,59.00,58.55,59.00,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
50426|p:204,204,195,207,195,207,194;t:58.55,59.00,58.55,59.00,59.00,58.55;v:910,128;m:1000,1000,1000,1000;h:;?103|
50657|p:206,198,198,196,199,198,200;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
50879|p:204,192,196,194,200,197,198;t:58.55,58.55,58.55,59.00,59.00,58.55;v:910,128;m:1000,1000,1000,1000;h:;?103|
51102|p:205,192,197,194,200,196,197;t:58.55,58.55,58.55,59.00,59.00,58.55;v:914,128;m:1000,1000,1000,1000;h:;?103|
51398|p:204,194,191,195,191,200,191;t:58.55,58.55,58.55,59.00,59.00,58.55;v:922,130;m:1000,1000,1000,1000;h:;?103|
51627|p:203,196,191,195,191,198,191;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
51849|p:205,204,196,202,198,209,194;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
52142|p:199,195,192,196,192,200,192;t:58.55,58.55,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
52367|p:199,197,193,196,193,198,192;t:58.55,59.00,58.55,59.00,59.00,58.55;v:908,127;m:1000,1000,1000,1000;h:;?103|
52590|p:205,196,198,194,200,200,199;t:58.55,59.00,58.55,59.00,59.00,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
52817|p:206,196,197,194,201,200,202;t:58.55,59.00,58.55,59.00,59.00,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
53123|p:204,192,194,192,196,192,195;t:58.55,59.00,58.55,59.00,58.55,58.55;v:912,135;m:1000,1000,1000,1000;h:;?103|
53345|p:204,191,196,191,197,199,194;t:58.55,59.00,58.55,59.00,58.55,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
53568|p:196,197,194,197,196,202,195;t:58.55,59.00,58.55,59.00,58.55,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
53875|p:204,195,196,199,196,207,193;t:59.00,59.00,58.55,59.00,58.55,59.00;v:915,130;m:1000,1000,1000,1000;h:;?103|
54100|p:209,195,194,196,191,198,191;t:59.00,58.55,58.55,59.00,58.55,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
54324|p:208,196,196,197,196,200,193;t:59.00,58.55,58.55,59.00,58.55,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
54546|p:204,202,194,203,196,207,195;t:59.00,58.55,58.55,58.55,58.55,59.00;v:915,128;m:1000,1000,1000,1000;h:;?103|
54839|p:207,195,195,197,191,198,191;t:59.00,58.55,58.55,58.55,59.00,59.00;v:911,128;m:1000,1000,1000,1000;h:;?103|
55086|p:209,194,205,196,206,199,202;t:59.00,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
55308|p:201,197,192,197,192,200,192;t:59.00,58.55,58.55,58.55,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
55530|p:205,201,194,203,196,208,195;t:59.00,58.55,58.55,58.55,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
55827|p:203,196,195,196,195,200,192;t:59.00,59.00,58.55,58.55,59.00,58.55;v:910,135;m:1000,1000,1000,1000;h:;?103|
56054|p:204,193,196,193,197,193,195;t:59.00,59.00,58.55,58.55,59.00,58.55;v:920,130;m:1000,1000,1000,1000;h:;?103|
56278|p:200,197,192,197,194,201,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,127;m:1000,1000,1000,1000;h:;?103|
56569|p:205,195,196,192,198,184,196;t:59.00,59.00,58.55,59.00,59.00,58.55;v:920,130;m:1000,1000,1000,1000;h:;?103|
56796|p:202,197,193,196,195,198,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
57018|p:209,192,202,194,207,200,205;t:59.00,59.00,58.55,59.00,59.00,58.55;v:921,130;m:1000,1000,1000,1000;h:;?103|
57237|p:202,194,191,197,191,198,191;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,133;m:1000,1000,1000,1000;h:;?103|
57530|p:204,195,195,193,195,195,195;t:59.00,59.00,58.55,59.00,59.00,58.55;v:917,130;m:1000,1000,1000,1000;h:;?103|
57755|p:205,196,191,195,191,199,191;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,127;m:1000,1000,1000,1000;h:;?103|
57977|p:203,193,196,193,196,193,194;t:59.00,59.00,59.00,59.00,59.00,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
58206|p:204,196,191,196,191,200,191;t:59.00,59.00,59.00,59.00,59.00,58.55;v:914,128;m:1000,1000,1000,1000;h:;?103|
58501|p:211,196,198,196,196,197,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,129;m:1000,1000,1000,1000;h:;?103|
58723|p:206,196,196,196,198,198,198;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
58945|p:208,192,195,195,191,199,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,135;m:1000,1000,1000,1000;h:;?103|
59244|p:204,195,195,193,197,193,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:920,130;m:1000,1000,1000,1000;h:;?103|
59469|p:200,197,196,196,196,201,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
59693|p:207,198,194,196,191,199,203;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,128;m:1000,1000,1000,1000;h:;?103|
59915|p:205,192,195,196,199,198,197;t:59.00,59.00,59.00,59.00,59.00,59.00;v:914,128;m:1000,1000,1000,1000;h:;?103|
60207|p:215,196,203,195,199,197,191;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
60437|p:202,205,194,205,195,204,194;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
60659|p:205,199,196,196,194,198,194;t:59.00,59.00,59.00,59.00,59.00,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
60882|p:206,193,195,192,197,192,195;t:59.00,59.00,59.00,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
61177|p:204,197,195,195,196,197,194;t:59.00,59.00,58.55,59.00,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
61405|p:199,197,192,195,193,197,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:915,128;m:1000,1000,1000,1000;h:;?103|
61627|p:210,196,195,194,197,199,191;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
61921|p:204,204,194,203,197,201,193;t:59.00,59.00,58.55,59.00,59.00,59.00;v:909,132;m:1000,1000,1000,1000;h:;?103|
62146|p:203,193,195,193,195,195,196;t:59.00,59.00,58.55,59.00,59.00,59.00;v:914,128;m:1000,1000,1000,1000;h:;?103|
62368|p:209,200,195,195,196,199,191;t:59.00,59.00,58.55,59.00,59.00,59.00;v:913,128;m:1000,1000,1000,1000;h:;?103|
62597|p:212,195,205,195,205,198,199;t:59.00,59.00,58.55,59.00,59.00,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
62892|p:204,201,195,195,198,196,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,129;m:1000,1000,1000,1000;h:;?103|
63114|p:206,192,196,192,198,198,201;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,130;m:1000,1000,1000,1000;h:;?103|
63336|p:203,195,193,195,193,199,192;t:59.00,59.00,59.00,59.00,58.55,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
63634|p:201,196,191,194,191,197,191;t:59.00,59.00,59.00,59.00,58.55,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
63859|p:205,192,195,192,198,196,195;t:59.00,59.00,59.00,59.00,58.55,58.55;v:912,134;m:1000,1000,1000,1000;h:;?103|
64081|p:203,191,195,191,197,198,193;t:58.55,59.00,59.00,59.00,58.55,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
64304|p:204,200,196,201,195,209,195;t:58.55,59.00,59.00,59.00,58.55,58.55;v:910,132;m:1000,1000,1000,1000;h:;?103|
64605|p:204,191,196,191,196,197,194;t:58.55,59.00,58.55,59.00,58.55,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
64827|p:205,192,196,192,197,196,195;t:58.55,59.00,58.55,59.00,58.55,58.55;v:911,135;m:1000,1000,1000,1000;h:;?103|
65049|p:205,196,195,191,195,198,195;t:58.55,59.00,58.55,59.00,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
65272|p:201,196,192,196,192,201,192;t:58.55,59.00,58.55,59.00,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
65567|p:203,195,191,195,191,199,193;t:58.55,59.00,58.55,59.00,59.00,58.55;v:908,134;m:1000,1000,1000,1000;h:;?103|
65795|p:205,191,196,191,196,191,194;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,137;m:1000,1000,1000,1000;h:;?103|
66017|p:206,195,195,193,196,195,194;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
66310|p:201,198,192,196,192,205,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,128;m:1000,1000,1000,1000;h:;?103|
66535|p:210,196,205,194,206,199,203;t:59.00,59.00,58.55,58.55,59.00,58.55;v:919,130;m:1000,1000,1000,1000;h:;?103|
66762|p:203,200,195,204,196,208,194;t:59.00,59.00,58.55,58.55,59.00,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
66985|p:204,193,195,192,195,196,195;t:59.00,59.00,58.55,58.55,59.00,58.55;v:913,127;m:1000,1000,1000,1000;h:;?103|
67281|p:203,192,194,192,197,196,195;t:59.00,59.00,58.55,58.55,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
67504|p:203,201,195,197,195,197,194;t:59.00,59.00,58.55,58.55,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
67726|p:205,210,193,204,197,204,194;t:59.00,59.00,58.55,58.55,59.00,58.55;v:913,130;m:1000,1000,1000,1000;h:;?103|
68023|p:203,197,194,195,195,197,192;t:59.00,59.00,58.55,58.55,59.00,58.55;v:913,130;m:1000,1000,1000,1000;h:;?103|
68249|p:199,195,193,198,193,200,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:918,130;m:1000,1000,1000,1000;h:;?103|
68471|p:205,203,195,205,196,207,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
68694|p:205,192,195,192,196,196,195;t:59.00,59.00,58.55,59.00,59.00,58.55;v:914,127;m:1000,1000,1000,1000;h:;?103|
68994|p:201,193,199,192,197,193,196;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,135;m:1000,1000,1000,1000;h:;?103|
69216|p:205,191,193,191,197,198,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
69438|p:199,198,192,197,192,198,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
69660|p:205,200,195,204,195,209,194;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,131;m:1000,1000,1000,1000;h:;?103|
69976|p:205,195,196,191,196,191,193;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
70201|p:210,195,200,194,197,198,191;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
70506|p:207,197,195,195,191,197,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
70734|p:204,197,191,196,191,198,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,128;m:1000,1000,1000,1000;h:;?103|
70960|p:209,196,202,194,207,197,204;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,128;m:1000,1000,1000,1000;h:;?103|
71190|p:214,194,203,195,200,198,191;t:59.00,59.00,59.00,59.00,59.00,59.00;v:918,130;m:1000,1000,1000,1000;h:;?103|
71490|p:202,198,194,201,196,207,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,136;m:1000,1000,1000,1000;h:;?103|
71715|p:204,191,195,194,197,195,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
71941|p:202,197,196,199,195,202,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:920,130;m:1000,1000,1000,1000;h:;?103|
72243|p:196,197,192,199,196,202,193;t:59.00,59.00,59.00,59.00,59.00,58.55;v:914,128;m:1000,1000,1000,1000;h:;?103|
72471|p:215,194,200,195,198,200,191;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,137;m:1000,1000,1000,1000;h:;?103|
72696|p:205,193,196,192,196,193,196;t:59.00,59.00,59.00,59.00,59.00,58.55;v:910,129;m:1000,1000,1000,1000;h:;?103|
72923|p:205,192,195,192,198,198,199;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
73220|p:199,195,193,197,193,199,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
73453|p:205,205,197,202,196,202,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
73678|p:204,197,191,195,197,198,191;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,133;m:1000,1000,1000,1000;h:;?103|
73905|p:204,185,196,191,196,199,194;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
74213|p:204,196,197,192,196,200,195;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
74443|p:206,196,189,196,197,199,199;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
74670|p:201,197,193,195,192,202,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:909,139;m:1000,1000,1000,1000;h:;?103|
74974|p:204,193,195,193,197,195,193;t:59.00,59.00,58.10,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
75203|p:200,197,192,198,196,200,192;t:59.00,59.00,58.10,59.00,59.00,58.55;v:911,131;m:1000,1000,1000,1000;h:;?103|
75428|p:202,198,194,195,196,191,193;t:59.00,59.00,58.10,59.00,58.55,58.55;v:909,127;m:1000,1000,1000,1000;h:;?103|
75659|p:204,192,196,192,197,196,194;t:59.00,59.00,58.10,59.00,58.55,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
75958|p:204,197,196,192,196,196,196;t:59.00,59.00,58.10,59.00,58.55,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
76184|p:211,197,203,194,206,196,201;t:59.00,59.00,58.10,59.00,58.55,58.55;v:913,128;m:1000,1000,1000,1000;h:;?103|
76409|p:205,194,198,195,201,198,202;t:59.00,58.55,58.10,59.00,58.55,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
76710|p:199,197,192,195,193,198,192;t:59.00,58.55,58.55,59.00,58.55,58.55;v:909,127;m:1000,1000,1000,1000;h:;?103|
76940|p:204,191,195,191,196,197,194;t:59.00,58.55,58.55,59.00,58.55,58.55;v:910,129;m:1000,1000,1000,1000;h:;?103|
77165|p:206,192,196,192,199,192,197;t:59.00,58.55,58.55,59.00,59.00,58.55;v:913,139;m:1000,1000,1000,1000;h:;?103|
77390|p:204,191,199,191,198,197,193;t:59.00,58.55,58.55,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
77704|p:199,196,192,195,192,199,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:911,133;m:1000,1000,1000,1000;h:;?103|
77929|p:205,191,196,191,197,198,192;t:59.00,58.55,58.55,59.00,59.00,59.00;v:917,130;m:1000,1000,1000,1000;h:;?103|
78155|p:203,197,191,195,195,199,193;t:59.00,58.55,58.55,59.00,59.00,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
78381|p:205,196,197,196,197,200,195;t:59.00,58.55,58.55,59.00,59.00,59.00;v:911,127;m:1000,1000,1000,1000;h:;?103|
78680|p:205,193,194,192,197,192,195;t:59.00,58.55,58.55,59.00,59.00,59.00;v:910,137;m:1000,1000,1000,1000;h:;?103|
78910|p:204,193,195,192,197,195,195;t:59.00,58.55,58.55,59.00,58.55,59.00;v:912,133;m:1000,1000,1000,1000;h:;?103|
79135|p:205,191,197,191,197,191,193;t:59.00,58.55,58.55,59.00,58.55,59.00;v:910,128;m:1000,1000,1000,1000;h:;?103|
79432|p:208,197,202,194,207,198,205;t:59.00,58.55,58.55,59.00,58.55,59.00;v:912,140;m:1000,1000,1000,1000;h:;?103|
79661|p:204,195,194,194,196,195,194;t:59.00,58.55,58.55,59.00,58.55,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
79891|p:203,202,194,206,196,207,195;t:59.00,59.00,58.55,59.00,58.55,59.00;v:911,131;m:1000,1000,1000,1000;h:;?103|
80117|p:204,204,195,200,196,199,194;t:59.00,59.00,59.00,59.00,58.55,59.00;v:911,130;m:1000,1000,1000,1000;h:;?103|
80415|p:203,205,195,205,196,203,193;t:59.00,59.00,59.00,59.00,58.55,59.00;v:919,130;m:1000,1000,1000,1000;h:;?103|
80641|p:205,201,194,195,196,197,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,130;m:1000,1000,1000,1000;h:;?103|
80867|p:199,195,192,195,192,199,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
81176|p:200,197,192,196,196,200,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,140;m:1000,1000,1000,1000;h:;?103|
81405|p:206,192,195,195,197,195,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:918,130;m:1000,1000,1000,1000;h:;?103|
81631|p:204,206,195,206,196,207,195;t:59.00,59.00,59.00,59.00,59.00,59.00;v:911,131;m:1000,1000,1000,1000;h:;?103|
81856|p:204,205,195,203,195,202,193;t:59.00,59.00,58.55,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
82169|p:207,199,195,196,191,198,191;t:59.00,59.00,58.55,59.00,59.00,59.00;v:911,131;m:1000,1000,1000,1000;h:;?103|
82395|p:204,198,193,191,197,198,194;t:59.00,59.00,58.55,59.00,59.00,59.00;v:911,134;m:1000,1000,1000,1000;h:;?103|
82620|p:205,193,196,193,198,193,196;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
82845|p:199,197,192,195,192,200,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:921,130;m:1000,1000,1000,1000;h:;?103|
83150|p:203,198,191,197,195,199,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,138;m:1000,1000,1000,1000;h:;?103|
83377|p:206,193,196,192,198,193,194;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,138;m:1000,1000,1000,1000;h:;?103|
83602|p:206,191,193,191,194,198,193;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,127;m:1000,1000,1000,1000;h:;?103|
83898|p:204,193,194,195,196,195,195;t:59.00,59.00,59.00,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
84127|p:201,198,192,196,196,200,192;t:59.00,59.00,59.00,59.00,59.00,58.55;v:915,131;m:1000,1000,1000,1000;h:;?103|
84358|p:198,205,195,201,198,199,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,139;m:1000,1000,1000,1000;h:;?103|
84583|p:203,195,194,193,197,195,193;t:59.00,59.00,59.00,59.00,59.00,59.00;v:912,138;m:1000,1000,1000,1000;h:;?103|
84890|p:205,194,195,193,195,195,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,130;m:1000,1000,1000,1000;h:;?103|
85115|p:199,198,193,195,193,198,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:913,128;m:1000,1000,1000,1000;h:;?103|
85346|p:205,197,191,196,191,197,197;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,137;m:1000,1000,1000,1000;h:;?103|
85653|p:205,195,196,193,196,195,194;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
85882|p:200,195,192,197,188,200,192;t:59.00,59.00,58.55,59.00,59.00,59.00;v:914,128;m:1000,1000,1000,1000;h:;?103|
86108|p:210,196,197,195,195,198,191;t:59.00,59.00,58.55,59.00,59.00,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
86333|p:203,195,193,195,194,200,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,132;m:1000,1000,1000,1000;h:;?103|
86636|p:205,195,196,191,196,197,194;t:59.00,59.00,58.55,59.00,59.00,58.55;v:915,129;m:1000,1000,1000,1000;h:;?103|
86861|p:192,195,191,209,199,189,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,127;m:1000,1000,1000,1000;h:;?103|
87088|p:205,195,196,192,196,193,195;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
87313|p:209,196,203,196,205,199,204;t:59.00,59.00,58.55,59.00,59.00,58.55;v:917,130;m:1000,1000,1000,1000;h:;?103|
87617|p:203,195,191,195,191,197,191;t:59.00,59.00,58.55,59.00,59.00,58.55;v:914,130;m:1000,1000,1000,1000;h:;?103|
87842|p:211,197,194,197,192,198,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,138;m:1000,1000,1000,1000;h:;?103|
88068|p:205,191,195,191,196,199,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,128;m:1000,1000,1000,1000;h:;?103|
88364|p:205,195,201,195,204,198,205;t:59.00,59.00,58.55,59.00,59.00,58.55;v:909,129;m:1000,1000,1000,1000;h:;?103|
88593|p:206,196,197,192,199,198,199;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,128;m:1000,1000,1000,1000;h:;?103|
88815|p:206,194,196,196,200,197,200;t:59.00,59.00,58.55,59.00,59.00,58.55;v:913,130;m:1000,1000,1000,1000;h:;?103|
89040|p:199,197,193,196,193,200,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:909,130;m:1000,1000,1000,1000;h:;?103|
89336|p:199,196,193,195,192,199,192;t:59.00,59.00,58.55,59.00,59.00,58.55;v:911,139;m:1000,1000,1000,1000;h:;?103|
89566|p:204,192,196,192,196,200,197;t:59.00,59.00,58.55,59.00,59.00,59.00;v:916,130;m:1000,1000,1000,1000;h:;?103|
89796|p:200,196,192,199,196,201,194;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,140;m:1000,1000,1000,1000;h:;?103|
90021|p:205,195,195,195,198,195,195;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
90320|p:213,196,203,195,198,197,194;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,130;m:1000,1000,1000,1000;h:;?103|
90546|p:200,198,192,197,196,198,194;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,128;m:1000,1000,1000,1000;h:;?103|
90777|p:212,195,206,196,207,198,198;t:59.00,59.00,58.55,59.00,59.00,59.00;v:913,138;m:1000,1000,1000,1000;h:;?103|
91074|p:205,195,195,193,196,195,197;t:59.00,59.00,58.55,59.00,59.00,59.00;v:912,134;m:1000,1000,1000,1000;h:;?103|
91303|p:204,197,194,191,196,191,193;t:59.00,59.00,58.55,59.00,59.00,58.55;v:910,133;m:1000,1000,1000,1000;h:;?103|
91529|p:203,192,196,193,198,192,194;t:59.00,59.00,58.55,59.00,59.00,58.55;v:912,130;m:1000,1000,1000,1000;h:;?103|
91754|p:200,197,192,196,196,200,192;t:58.55,59.00,58.55,59.00,59.00,58.55;v:920,130;m:1000,1000,1000,1000;h:;?103|
92057|p:203,196,191,196,197,199,192;t:58.55,59.00,58.55,59.00,59.00,58.55;v:911,130;m:1000,1000,1000,1000;h:;?103|
92282|p:204,196,216,191,199,205,193;t:58.55,59.00,58.55,59.00,59.00,58.55;v:911,135;m:1000,1000,1000,1000;h:;?103|
92509|p:204,193,194,193,196,193,194;t:58.55,59.00,58.55,59.00,59.00,58.55;v:916,130;m:1000,1000,1000,1000;h:;?103|
92734|p:203,196,191,195,191,197,195;t:58.55,59.00,58.55,59.00,59.00,58.55;v:912,128;m:1000,1000,1000,1000;h:;?103|
93038|p:207,197,197,195,197,199,191;t:58.55,59.00,58.55,59.00,59.00,59.45;v:910,129;m:1000,1000,1000,1000;h:;?103|
93263|p:205,209,195,195,197,196,191;t:58.55,59.00,58.55,59.00,59.00,59.45;v:913,129;m:1000,1000,1000,1000;h:;?103|
93489|p:205,192,195,192,197,192,195;t:59.00,59.00,58.55,59.00,59.00,59.45;v:912,130;m:1000,1000,1000,1000;h:;?103|
93786|p:199,196,193,195,193,198,192;t:59.00,59.00,58.55,59.00,59.00,59.45;v:913,130;m:1000,1000,1000,1000;h:;?103|
94014|p:204,198,191,195,191,203,191;t:59.00,59.00,59.00,59.00,59.00,59.45;v:912,128;m:1000,1000,1000,1000;h:;?103|
94244|p:204,194,197,194,201,198,200;t:59.00,59.00,59.00,59.00,59.00,59.45;v:911,131;m:1000,1000,1000,1000;h:;?103|
94470|p:203,207,196,205,194,205,194;t:59.00,59.00,59.00,59.00,59.00,59.45;v:911,134;m:1000,1000,1000,1000;h:;?103|
94770|p:203,195,197,192,197,193,195;t:59.00,59.00,59.00,59.00,59.00,59.00;v:910,139;m:1000,1000,1000,1000;h:;?103|
94995|p:203,195,196,193,195,195,194;t:59.00,59.00,59.00,59.00,59.00,59.00;v:920,130;m:1000,1000,1000,1000;h:;?103|
95225|p:202,197,193,196,193,196,192;t:59.00,59.00,59.00,59.00,59.00,59.00;v:909,131;m:1000,1000,1000,1000;h:;?103|
