PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
196,197,192,199,196,202,193,,-13.556,-1.192,-5.116,20.6,-1.98,6.134,-2.89
215,194,200,195,198,200,191,,10.46,-4.984,5.1,-5,0.56,3.6,-5.43
205,193,196,192,196,193,196,,-2.18,-6.248,-0.008,-24.2,-1.98,-5.269,0.92
205,192,195,192,198,198,199,,-2.18,-7.512,-1.285,-24.2,0.56,1.066,4.73
199,195,193,197,193,199,192,,-9.764,-3.72,-3.839,7.8,-5.79,2.333,-4.16
205,205,197,202,196,202,193,,-2.18,8.92,1.269,39.8,-1.98,6.134,-2.89
204,197,191,195,197,198,191,,-3.444,-1.192,-6.393,-5,-0.71,1.066,-5.43
204,185,196,191,196,199,194,,-3.444,-16.36,-0.008,-30.6,-1.98,2.333,-1.62
204,196,197,192,196,200,195,,-3.444,-2.456,1.269,-24.2,-1.98,3.6,-0.35
206,196,189,196,197,199,199,,-0.916,-2.456,-8.947,1.4,-0.71,2.333,4.73
201,197,193,195,192,202,192,,-7.236,-1.192,-3.839,-5,-7.06,6.134,-4.16
204,193,195,193,197,195,193,,-3.444,-6.248,-1.285,-17.8,-0.71,-2.735,-2.89
200,197,192,198,196,200,192,,-8.5,-1.192,-5.116,14.2,-1.98,3.6,-4.16
202,198,194,195,196,191,193,,-5.972,0.072,-2.562,-5,-1.98,-7.803,-2.89
204,192,196,192,197,196,194,,-3.444,-7.512,-0.008,-24.2,-0.71,-1.468,-1.62
204,197,196,192,196,196,196,,-3.444,-1.192,-0.008,-24.2,-1.98,-1.468,0.92
211,197,203,194,206,196,201,,5.404,-1.192,8.931,-11.4,10.72,-1.468,7.27
205,194,198,195,201,198,202,,-2.18,-4.984,2.546,-5,4.37,1.066,8.54
199,197,192,195,193,198,192,,-9.764,-1.192,-5.116,-5,-5.79,1.066,-4.16
204,191,195,191,196,197,194,,-3.444,-8.776,-1.285,-30.6,-1.98,-0.201,-1.62
206,192,196,192,199,192,197,,-0.916,-7.512,-0.008,-24.2,1.83,-6.536,2.19
204,191,199,191,198,197,193,,-3.444,-8.776,3.823,-30.6,0.56,-0.201,-2.89
199,196,192,195,192,199,192,,-9.764,-2.456,-5.116,-5,-7.06,2.333,-4.16
205,191,196,191,197,198,192,,-2.18,-8.776,-0.008,-30.6,-0.71,1.066,-4.16
203,197,191,195,195,199,193,,-4.708,-1.192,-6.393,-5,-3.25,2.333,-2.89
205,196,197,196,197,200,195,,-2.18,-2.456,1.269,1.4,-0.71,3.6,-0.35
205,193,194,192,197,192,195,,-2.18,-6.248,-2.562,-24.2,-0.71,-6.536,-0.35
204,193,195,192,197,195,195,,-3.444,-6.248,-1.285,-24.2,-0.71,-2.735,-0.35
205,191,197,191,197,191,193,,-2.18,-8.776,1.269,-30.6,-0.71,-7.803,-2.89
208,197,202,194,207,198,205,,1.612,-1.192,7.654,-11.4,11.99,1.066,12.35
204,195,194,194,196,195,194,,-3.444,-3.72,-2.562,-11.4,-1.98,-2.735,-1.62
203,202,194,206,196,207,195,,-4.708,5.128,-2.562,65.4,-1.98,12.469,-0.35
204,204,195,200,196,199,194,,-3.444,7.656,-1.285,27,-1.98,2.333,-1.62
203,205,195,205,196,203,193,,-4.708,8.92,-1.285,59,-1.98,7.401,-2.89
205,201,194,195,196,197,194,,-2.18,3.864,-2.562,-5,-1.98,-0.201,-1.62
199,195,192,195,192,199,192,,-9.764,-3.72,-5.116,-5,-7.06,2.333,-4.16
200,197,192,196,196,200,194,,-8.5,-1.192,-5.116,1.4,-1.98,3.6,-1.62
206,192,195,195,197,195,193,,-0.916,-7.512,-1.285,-5,-0.71,-2.735,-2.89
204,206,195,206,196,207,195,,-3.444,10.184,-1.285,65.4,-1.98,12.469,-0.35
204,205,195,203,195,202,193,,-3.444,8.92,-1.285,46.2,-3.25,6.134,-2.89
207,199,195,196,191,198,191,,0.348,1.336,-1.285,1.4,-8.33,1.066,-5.43
204,198,193,191,197,198,194,,-3.444,0.072,-3.839,-30.6,-0.71,1.066,-1.62
205,193,196,193,198,193,196,,-2.18,-6.248,-0.008,-17.8,0.56,-5.269,0.92
199,197,192,195,192,200,192,,-9.764,-1.192,-5.116,-5,-7.06,3.6,-4.16
203,198,191,197,195,199,193,,-4.708,0.072,-6.393,7.8,-3.25,2.333,-2.89
206,193,196,192,198,193,194,,-0.916,-6.248,-0.008,-24.2,0.56,-5.269,-1.62
206,191,193,191,194,198,193,,-0.916,-8.776,-3.839,-30.6,-4.52,1.066,-2.89
204,193,194,195,196,195,195,,-3.444,-6.248,-2.562,-5,-1.98,-2.735,-0.35
201,198,192,196,196,200,192,,-7.236,0.072,-5.116,1.4,-1.98,3.6,-4.16
198,205,195,201,198,199,194,,-11.028,8.92,-1.285,33.4,0.56,2.333,-1.62
203,195,194,193,197,195,193,,-4.708,-3.72,-2.562,-17.8,-0.71,-2.735,-2.89
205,194,195,193,195,195,194,,-2.18,-4.984,-1.285,-17.8,-3.25,-2.735,-1.62
199,198,193,195,193,198,192,,-9.764,0.072,-3.839,-5,-5.79,1.066,-4.16
205,197,191,196,191,197,197,,-2.18,-1.192,-6.393,1.4,-8.33,-0.201,2.19
205,195,196,193,196,195,194,,-2.18,-3.72,-0.008,-17.8,-1.98,-2.735,-1.62
200,195,192,197,188,200,192,,-8.5,-3.72,-5.116,7.8,-12.14,3.6,-4.16
210,196,197,195,195,198,191,,4.14,-2.456,1.269,-5,-3.25,1.066,-5.43
203,195,193,195,194,200,192,,-4.708,-3.72,-3.839,-5,-4.52,3.6,-4.16
205,195,196,191,196,197,194,,-2.18,-3.72,-0.008,-30.6,-1.98,-0.201,-1.62
192,195,191,209,199,189,192,,-18.612,-3.72,-6.393,84.6,1.83,-10.337,-4.16
205,195,196,192,196,193,195,,-2.18,-3.72,-0.008,-24.2,-1.98,-5.269,-0.35
209,196,203,196,205,199,204,,2.876,-2.456,8.931,1.4,9.45,2.333,11.08
203,195,191,195,191,197,191,,-4.708,-3.72,-6.393,-5,-8.33,-0.201,-5.43
211,197,194,197,192,198,192,,5.404,-1.192,-2.562,7.8,-7.06,1.066,-4.16
205,191,195,191,196,199,193,,-2.18,-8.776,-1.285,-30.6,-1.98,2.333,-2.89
205,195,201,195,204,198,205,,-2.18,-3.72,6.377,-5,8.18,1.066,12.35
206,196,197,192,199,198,199,,-0.916,-2.456,1.269,-24.2,1.83,1.066,4.73
206,194,196,196,200,197,200,,-0.916,-4.984,-0.008,1.4,3.1,-0.201,6
199,197,193,196,193,200,192,,-9.764,-1.192,-3.839,1.4,-5.79,3.6,-4.16
199,196,193,195,192,199,192,,-9.764,-2.456,-3.839,-5,-7.06,2.333,-4.16
204,192,196,192,196,200,197,,-3.444,-7.512,-0.008,-24.2,-1.98,3.6,2.19
200,196,192,199,196,201,194,,-8.5,-2.456,-5.116,20.6,-1.98,4.867,-1.62
205,195,195,195,198,195,195,,-2.18,-3.72,-1.285,-5,0.56,-2.735,-0.35
213,196,203,195,198,197,194,,7.932,-2.456,8.931,-5,0.56,-0.201,-1.62
200,198,192,197,196,198,194,,-8.5,0.072,-5.116,7.8,-1.98,1.066,-1.62
212,195,206,196,207,198,198,,6.668,-3.72,12.762,1.4,11.99,1.066,3.46
205,195,195,193,196,195,197,,-2.18,-3.72,-1.285,-17.8,-1.98,-2.735,2.19
204,197,194,191,196,191,193,,-3.444,-1.192,-2.562,-30.6,-1.98,-7.803,-2.89
203,192,196,193,198,192,194,,-4.708,-7.512,-0.008,-17.8,0.56,-6.536,-1.62
200,197,192,196,196,200,192,,-8.5,-1.192,-5.116,1.4,-1.98,3.6,-4.16
203,196,191,196,197,199,192,,-4.708,-2.456,-6.393,1.4,-0.71,2.333,-4.16
204,196,216,191,199,205,193,,-3.444,-2.456,25.532,-30.6,1.83,9.935,-2.89
204,193,194,193,196,193,194,,-3.444,-6.248,-2.562,-17.8,-1.98,-5.269,-1.62
203,196,191,195,191,197,195,,-4.708,-2.456,-6.393,-5,-8.33,-0.201,-0.35
207,197,197,195,197,199,191,,0.348,-1.192,1.269,-5,-0.71,2.333,-5.43
205,209,195,195,197,196,191,,-2.18,13.976,-1.285,-5,-0.71,-1.468,-5.43
205,192,195,192,197,192,195,,-2.18,-7.512,-1.285,-24.2,-0.71,-6.536,-0.35
199,196,193,195,193,198,192,,-9.764,-2.456,-3.839,-5,-5.79,1.066,-4.16
204,198,191,195,191,203,191,,-3.444,0.072,-6.393,-5,-8.33,7.401,-5.43
204,194,197,194,201,198,200,,-3.444,-4.984,1.269,-11.4,4.37,1.066,6
203,207,196,205,194,205,194,,-4.708,11.448,-0.008,59,-4.52,9.935,-1.62
203,195,197,192,197,193,195,,-4.708,-3.72,1.269,-24.2,-0.71,-5.269,-0.35
203,195,196,193,195,195,194,,-4.708,-3.72,-0.008,-17.8,-3.25,-2.735,-1.62
202,197,193,196,193,196,192,,-5.972,-1.192,-3.839,1.4,-5.79,-1.468,-4.16
204,204,195,197,196,198,195,,-3.444,7.656,-1.285,7.8,-1.98,1.066,-0.35
204,191,194,191,197,191,196,,-3.444,-8.776,-2.562,-30.6,-0.71,-7.803,0.92
200,202,192,196,194,200,194,,-8.5,5.128,-5.116,1.4,-4.52,3.6,-1.62
206,197,196,194,191,198,191,,-0.916,-1.192,-0.008,-11.4,-8.33,1.066,-5.43
203,196,191,195,191,199,191,,-4.708,-2.456,-6.393,-5,-8.33,2.333,-5.43
204,192,196,192,198,196,195,,-3.444,-7.512,-0.008,-24.2,0.56,-1.468,-0.35
205,196,191,196,195,200,183,,-2.18,-2.456,-6.393,1.4,-3.25,3.6,-15.59
205,193,194,192,198,192,195,,-2.18,-6.248,-2.562,-24.2,0.56,-6.536,-0.35
199,197,193,195,193,198,192,,-9.764,-1.192,-3.839,-5,-5.79,1.066,-4.16
204,192,191,206,199,201,193,,-3.444,-7.512,-6.393,65.4,1.83,4.867,-2.89
207,197,195,196,197,197,191,,0.348,-1.192,-1.285,1.4,-0.71,-0.201,-5.43
203,191,195,191,197,195,194,,-4.708,-8.776,-1.285,-30.6,-0.71,-2.735,-1.62
211,197,201,195,199,196,191,,5.404,-1.192,6.377,-5,1.83,-1.468,-5.43
209,196,201,195,204,197,205,,2.876,-2.456,6.377,-5,8.18,-0.201,12.35
204,198,195,201,195,207,193,,-3.444,0.072,-1.285,33.4,-3.25,12.469,-2.89
205,197,191,196,191,199,191,,-2.18,-1.192,-6.393,1.4,-8.33,2.333,-5.43
205,191,195,191,197,191,195,,-2.18,-8.776,-1.285,-30.6,-0.71,-7.803,-0.35
199,196,192,195,193,198,192,,-9.764,-2.456,-5.116,-5,-5.79,1.066,-4.16
204,193,194,193,196,193,194,,-3.444,-6.248,-2.562,-17.8,-1.98,-5.269,-1.62
204,192,194,192,197,198,196,,-3.444,-7.512,-2.562,-24.2,-0.71,1.066,0.92
204,204,200,206,197,207,194,,-3.444,7.656,5.1,65.4,-0.71,12.469,-1.62
204,195,196,193,197,195,196,,-3.444,-3.72,-0.008,-17.8,-0.71,-2.735,0.92
204,196,191,195,191,199,191,,-3.444,-2.456,-6.393,-5,-8.33,2.333,-5.43
212,196,199,196,195,191,191,,6.668,-2.456,3.823,1.4,-3.25,-7.803,-5.43
210,196,204,195,207,198,204,,4.14,-2.456,10.208,-5,11.99,1.066,11.08
202,196,191,195,191,197,191,,-5.972,-2.456,-6.393,-5,-8.33,-0.201,-5.43
204,205,195,191,212,195,200,,-3.444,8.92,-1.285,-30.6,18.34,-2.735,6
205,191,196,191,195,197,195,,-2.18,-8.776,-0.008,-30.6,-3.25,-0.201,-0.35
205,192,195,192,199,196,195,,-2.18,-7.512,-1.285,-24.2,1.83,-1.468,-0.35
206,192,197,192,197,196,197,,-0.916,-7.512,1.269,-24.2,-0.71,-1.468,2.19
203,197,191,195,195,198,193,,-4.708,-1.192,-6.393,-5,-3.25,1.066,-2.89
203,191,195,195,196,195,194,,-4.708,-8.776,-1.285,-5,-1.98,-2.735,-1.62
208,198,196,198,195,203,193,,1.612,0.072,-0.008,14.2,-3.25,7.401,-2.89
203,196,195,196,195,198,193,,-4.708,-2.456,-1.285,1.4,-3.25,1.066,-2.89
209,194,201,193,206,199,204,,2.876,-4.984,6.377,-17.8,10.72,2.333,11.08
205,202,195,195,195,198,195,,-2.18,5.128,-1.285,-5,-3.25,1.066,-0.35
204,193,196,192,197,193,196,,-3.444,-6.248,-0.008,-24.2,-0.71,-5.269,0.92
202,197,191,196,191,198,191,,-5.972,-1.192,-6.393,1.4,-8.33,1.066,-5.43
204,199,194,197,192,201,194,,-3.444,1.336,-2.562,7.8,-7.06,4.867,-1.62
204,191,196,191,196,195,193,,-3.444,-8.776,-0.008,-30.6,-1.98,-2.735,-2.89
199,196,193,195,193,198,192,,-9.764,-2.456,-3.839,-5,-5.79,1.066,-4.16
204,201,193,203,195,208,194,,-3.444,3.864,-3.839,46.2,-3.25,13.736,-1.62
204,197,194,199,194,201,194,,-3.444,-1.192,-2.562,20.6,-4.52,4.867,-1.62
204,199,193,199,195,207,194,,-3.444,1.336,-3.839,20.6,-3.25,12.469,-1.62
199,197,193,195,193,199,192,,-9.764,-1.192,-3.839,-5,-5.79,2.333,-4.16
206,200,195,201,198,204,195,,-0.916,2.6,-1.285,33.4,0.56,8.668,-0.35
214,195,205,196,203,197,196,,9.196,-3.72,11.485,1.4,6.91,-0.201,0.92
210,196,199,195,196,196,191,,4.14,-2.456,3.823,-5,-1.98,-1.468,-5.43
214,195,201,196,199,199,195,,9.196,-3.72,6.377,1.4,1.83,2.333,-0.35
203,191,194,191,195,199,194,,-4.708,-8.776,-2.562,-30.6,-3.25,2.333,-1.62
214,196,201,196,191,196,191,,9.196,-2.456,6.377,1.4,-8.33,-1.468,-5.43
205,203,196,204,195,208,193,,-2.18,6.392,-0.008,52.6,-3.25,13.736,-2.89
203,197,196,191,196,198,194,,-4.708,-1.192,-0.008,-30.6,-1.98,1.066,-1.62
203,204,196,200,196,198,194,,-4.708,7.656,-0.008,27,-1.98,1.066,-1.62
204,199,193,191,196,199,194,,-3.444,1.336,-3.839,-30.6,-1.98,2.333,-1.62
205,204,195,198,196,199,195,,-2.18,7.656,-1.285,14.2,-1.98,2.333,-0.35
203,191,196,191,195,198,196,,-4.708,-8.776,-0.008,-30.6,-3.25,1.066,0.92
205,193,196,192,197,192,193,,-2.18,-6.248,-0.008,-24.2,-0.71,-6.536,-2.89
200,199,192,195,196,202,192,,-8.5,1.336,-5.116,-5,-1.98,6.134,-4.16
204,206,195,201,197,201,194,,-3.444,10.184,-1.285,33.4,-0.71,4.867,-1.62
204,199,194,194,196,197,194,,-3.444,1.336,-2.562,-11.4,-1.98,-0.201,-1.62
204,192,199,196,198,196,197,,-3.444,-7.512,3.823,1.4,0.56,-1.468,2.19
203,190,195,193,197,195,195,,-4.708,-10.04,-1.285,-17.8,-0.71,-2.735,-0.35
200,197,192,197,192,201,192,,-8.5,-1.192,-5.116,7.8,-7.06,4.867,-4.16
199,196,193,193,192,198,192,,-9.764,-2.456,-3.839,-17.8,-7.06,1.066,-4.16
199,196,193,195,193,197,192,,-9.764,-2.456,-3.839,-5,-5.79,-0.201,-4.16
203,208,191,207,196,198,192,,-4.708,12.712,-6.393,71.8,-1.98,1.066,-4.16
205,193,196,193,196,193,195,,-2.18,-6.248,-0.008,-17.8,-1.98,-5.269,-0.35
204,206,197,203,195,204,194,,-3.444,10.184,1.269,46.2,-3.25,8.668,-1.62
204,193,195,193,198,193,193,,-3.444,-6.248,-1.285,-17.8,0.56,-5.269,-2.89
203,205,195,206,197,210,195,,-4.708,8.92,-1.285,65.4,-0.71,16.27,-0.35
204,195,195,193,196,195,194,,-3.444,-3.72,-1.285,-17.8,-1.98,-2.735,-1.62
199,195,193,197,193,199,192,,-9.764,-3.72,-3.839,7.8,-5.79,2.333,-4.16
203,197,191,194,195,198,195,,-4.708,-1.192,-6.393,-11.4,-3.25,1.066,-0.35
205,196,198,194,200,197,200,,-2.18,-2.456,2.546,-11.4,3.1,-0.201,6
203,196,191,197,191,197,193,,-4.708,-2.456,-6.393,7.8,-8.33,-0.201,-2.89
203,197,191,196,191,199,191,,-4.708,-1.192,-6.393,1.4,-8.33,2.333,-5.43
205,193,194,192,196,193,195,,-2.18,-6.248,-2.562,-24.2,-1.98,-5.269,-0.35
207,196,195,196,191,197,191,,0.348,-2.456,-1.285,1.4,-8.33,-0.201,-5.43
201,195,192,196,192,199,192,,-7.236,-3.72,-5.116,1.4,-7.06,2.333,-4.16
209,198,202,195,206,199,203,,2.876,0.072,7.654,-5,10.72,2.333,9.81
204,198,194,199,194,203,194,,-3.444,0.072,-2.562,20.6,-4.52,7.401,-1.62
204,193,191,195,195,197,191,,-3.444,-6.248,-6.393,-5,-3.25,-0.201,-5.43
207,196,196,196,196,202,191,,0.348,-2.456,-0.008,1.4,-1.98,6.134,-5.43
205,191,194,191,196,197,194,,-2.18,-8.776,-2.562,-30.6,-1.98,-0.201,-1.62
204,196,191,195,191,198,191,,-3.444,-2.456,-6.393,-5,-8.33,1.066,-5.43
200,202,192,196,192,200,192,,-8.5,5.128,-5.116,1.4,-7.06,3.6,-4.16
204,198,196,197,195,204,194,,-3.444,0.072,-0.008,7.8,-3.25,8.668,-1.62
204,196,192,197,196,200,192,,-3.444,-2.456,-5.116,7.8,-1.98,3.6,-4.16
204,205,197,199,195,199,193,,-3.444,8.92,1.269,20.6,-3.25,2.333,-2.89
203,197,194,196,193,196,192,,-4.708,-1.192,-2.562,1.4,-5.79,-1.468,-4.16
201,195,195,193,196,195,195,,-7.236,-3.72,-1.285,-17.8,-1.98,-2.735,-0.35
204,192,195,192,196,196,194,,-3.444,-7.512,-1.285,-24.2,-1.98,-1.468,-1.62
204,193,196,193,197,195,195,,-3.444,-6.248,-0.008,-17.8,-0.71,-2.735,-0.35
203,191,196,191,197,199,194,,-4.708,-8.776,-0.008,-30.6,-0.71,2.333,-1.62
209,195,202,195,205,198,203,,2.876,-3.72,7.654,-5,9.45,1.066,9.81
200,198,192,195,196,201,192,,-8.5,0.072,-5.116,-5,-1.98,4.867,-4.16
206,196,197,196,201,197,201,,-0.916,-2.456,1.269,1.4,4.37,-0.201,7.27
203,199,195,197,195,197,193,,-4.708,1.336,-1.285,7.8,-3.25,-0.201,-2.89
207,196,199,194,201,198,199,,0.348,-2.456,3.823,-11.4,4.37,1.066,4.73
205,183,195,193,196,193,195,,-2.18,-18.888,-1.285,-17.8,-1.98,-5.269,-0.35
213,195,203,196,206,198,199,,7.932,-3.72,8.931,1.4,10.72,1.066,4.73
199,196,192,195,193,197,192,,-9.764,-2.456,-5.116,-5,-5.79,-0.201,-4.16
205,196,196,192,197,196,195,,-2.18,-2.456,-0.008,-24.2,-0.71,-1.468,-0.35
200,197,192,197,194,201,192,,-8.5,-1.192,-5.116,7.8,-4.52,4.867,-4.16
209,195,191,212,199,213,195,,2.876,-3.72,-6.393,103.8,1.83,20.071,-0.35
212,196,206,194,207,198,201,,6.668,-2.456,12.762,-11.4,11.99,1.066,7.27
204,192,194,192,196,196,196,,-3.444,-7.512,-2.562,-24.2,-1.98,-1.468,0.92
201,196,191,194,194,198,195,,-7.236,-2.456,-6.393,-11.4,-4.52,1.066,-0.35
203,202,194,198,197,196,193,,-4.708,5.128,-2.562,14.2,-0.71,-1.468,-2.89
200,199,192,196,192,199,192,,-8.5,1.336,-5.116,1.4,-7.06,2.333,-4.16
196,191,196,191,195,198,196,,-13.556,-8.776,-0.008,-30.6,-3.25,1.066,0.92
204,193,197,193,196,193,194,,-3.444,-6.248,1.269,-17.8,-1.98,-5.269,-1.62
205,196,197,196,200,197,200,,-2.18,-2.456,1.269,1.4,3.1,-0.201,6
203,191,194,191,195,199,192,,-4.708,-8.776,-2.562,-30.6,-3.25,2.333,-4.16
204,197,194,200,190,209,194,,-3.444,-1.192,-2.562,27,-9.6,15.003,-1.62
202,197,194,200,196,202,195,,-5.972,-1.192,-2.562,27,-1.98,6.134,-0.35
200,197,196,198,194,200,194,,-8.5,-1.192,-0.008,14.2,-4.52,3.6,-1.62
207,197,200,193,203,199,203,,0.348,-1.192,5.1,-17.8,6.91,2.333,9.81
206,195,200,194,202,198,203,,-0.916,-3.72,5.1,-11.4,5.64,1.066,9.81
202,195,193,195,195,199,192,,-5.972,-3.72,-3.839,-5,-3.25,2.333,-4.16
204,193,194,193,196,195,194,,-3.444,-6.248,-2.562,-17.8,-1.98,-2.735,-1.62
199,196,195,194,193,198,192,,-9.764,-2.456,-1.285,-11.4,-5.79,1.066,-4.16
205,196,199,195,203,199,203,,-2.18,-2.456,3.823,-5,6.91,2.333,9.81
212,197,204,194,204,199,202,,6.668,-1.192,10.208,-11.4,8.18,2.333,8.54
204,191,195,191,197,191,194,,-3.444,-8.776,-1.285,-30.6,-0.71,-7.803,-1.62
202,198,196,198,197,204,194,,-5.972,0.072,-0.008,14.2,-0.71,8.668,-1.62
199,197,192,196,193,199,192,,-9.764,-1.192,-5.116,1.4,-5.79,2.333,-4.16
210,196,203,194,206,199,205,,4.14,-2.456,8.931,-11.4,10.72,2.333,12.35
199,197,192,196,193,198,192,,-9.764,-1.192,-5.116,1.4,-5.79,1.066,-4.16
206,194,197,195,201,199,203,,-0.916,-4.984,1.269,-5,4.37,2.333,9.81
202,193,196,192,196,193,195,,-5.972,-6.248,-0.008,-24.2,-1.98,-5.269,-0.35
205,192,196,196,198,198,197,,-2.18,-7.512,-0.008,1.4,0.56,1.066,2.19
203,191,195,191,196,191,193,,-4.708,-8.776,-1.285,-30.6,-1.98,-7.803,-2.89
200,196,192,197,196,201,192,,-8.5,-2.456,-5.116,7.8,-1.98,4.867,-4.16
206,196,195,195,199,197,191,,-0.916,-2.456,-1.285,-5,1.83,-0.201,-5.43
203,191,195,191,198,201,194,,-4.708,-8.776,-1.285,-30.6,0.56,4.867,-1.62
203,196,195,195,197,198,197,,-4.708,-2.456,-1.285,-5,-0.71,1.066,2.19
202,208,196,206,196,206,193,,-5.972,12.712,-0.008,65.4,-1.98,11.202,-2.89
201,195,191,197,193,200,190,,-7.236,-3.72,-6.393,7.8,-5.79,3.6,-6.7
204,202,195,206,195,207,194,,-3.444,5.128,-1.285,65.4,-3.25,12.469,-1.62
204,191,196,191,197,198,193,,-3.444,-8.776,-0.008,-30.6,-0.71,1.066,-2.89
206,197,195,196,195,198,191,,-0.916,-1.192,-1.285,1.4,-3.25,1.066,-5.43
209,196,201,194,206,198,204,,2.876,-2.456,6.377,-11.4,10.72,1.066,11.08
204,207,195,204,196,205,192,,-3.444,11.448,-1.285,52.6,-1.98,9.935,-4.16
224,191,195,194,192,199,184,,21.836,-8.776,-1.285,-11.4,-7.06,2.333,-14.32
203,193,194,192,198,196,193,,-4.708,-6.248,-2.562,-24.2,0.56,-1.468,-2.89
204,192,195,192,199,196,199,,-3.444,-7.512,-1.285,-24.2,1.83,-1.468,4.73
203,194,195,193,196,195,195,,-4.708,-4.984,-1.285,-17.8,-1.98,-2.735,-0.35
204,192,197,192,198,193,195,,-3.444,-7.512,1.269,-24.2,0.56,-5.269,-0.35
202,199,193,199,197,204,194,,-5.972,1.336,-3.839,20.6,-0.71,8.668,-1.62
203,191,195,191,196,198,194,,-4.708,-8.776,-1.285,-30.6,-1.98,1.066,-1.62
212,197,200,194,198,199,191,,6.668,-1.192,5.1,-11.4,0.56,2.333,-5.43
206,192,195,192,201,195,194,,-0.916,-7.512,-1.285,-24.2,4.37,-2.735,-1.62
204,195,195,193,197,195,194,,-3.444,-3.72,-1.285,-17.8,-0.71,-2.735,-1.62
201,191,196,191,197,198,195,,-7.236,-8.776,-0.008,-30.6,-0.71,1.066,-0.35
206,196,196,192,196,198,196,,-0.916,-2.456,-0.008,-24.2,-1.98,1.066,0.92
199,197,192,196,192,199,192,,-9.764,-1.192,-5.116,1.4,-7.06,2.333,-4.16
199,196,192,196,192,201,192,,-9.764,-2.456,-5.116,1.4,-7.06,4.867,-4.16
199,196,198,194,195,198,193,,-9.764,-2.456,2.546,-11.4,-3.25,1.066,-2.89
205,203,193,206,195,208,194,,-2.18,6.392,-3.839,65.4,-3.25,13.736,-1.62
205,202,196,202,196,207,195,,-2.18,5.128,-0.008,39.8,-1.98,12.469,-0.35
203,196,191,195,191,197,191,,-4.708,-2.456,-6.393,-5,-8.33,-0.201,-5.43
206,200,198,196,203,199,201,,-0.916,2.6,2.546,1.4,6.91,2.333,7.27
202,196,191,194,191,200,191,,-5.972,-2.456,-6.393,-11.4,-8.33,3.6,-5.43
206,196,198,196,200,197,197,,-0.916,-2.456,2.546,1.4,3.1,-0.201,2.19
211,197,201,196,199,197,191,,5.404,-1.192,6.377,1.4,1.83,-0.201,-5.43
205,194,197,196,199,195,197,,-2.18,-4.984,1.269,1.4,1.83,-2.735,2.19
213,196,203,196,203,199,197,,7.932,-2.456,8.931,1.4,6.91,2.333,2.19
202,198,196,197,197,205,193,,-5.972,0.072,-0.008,7.8,-0.71,9.935,-2.89
203,205,197,204,196,204,195,,-4.708,8.92,1.269,52.6,-1.98,8.668,-0.35
204,196,191,196,191,196,191,,-3.444,-2.456,-6.393,1.4,-8.33,-1.468,-5.43
204,197,191,196,191,198,191,,-3.444,-1.192,-6.393,1.4,-8.33,1.066,-5.43
205,196,196,196,199,198,197,,-2.18,-2.456,-0.008,1.4,1.83,1.066,2.19
205,193,194,193,196,195,195,,-2.18,-6.248,-2.562,-17.8,-1.98,-2.735,-0.35
200,198,192,196,192,197,192,,-8.5,0.072,-5.116,1.4,-7.06,-0.201,-4.16
199,196,192,196,192,198,192,,-9.764,-2.456,-5.116,1.4,-7.06,1.066,-4.16
199,196,193,195,193,197,192,,-9.764,-2.456,-3.839,-5,-5.79,-0.201,-4.16
199,197,192,196,192,200,192,,-9.764,-1.192,-5.116,1.4,-7.06,3.6,-4.16
210,201,199,194,196,197,191,,4.14,3.864,3.823,-11.4,-1.98,-0.201,-5.43
201,198,192,197,192,200,192,,-7.236,0.072,-5.116,7.8,-7.06,3.6,-4.16
204,200,195,201,197,206,193,,-3.444,2.6,-1.285,33.4,-0.71,11.202,-2.89
204,201,195,198,196,197,193,,-3.444,3.864,-1.285,14.2,-1.98,-0.201,-2.89
199,197,193,197,193,200,192,,-9.764,-1.192,-3.839,7.8,-5.79,3.6,-4.16
204,206,193,204,195,209,193,,-3.444,10.184,-3.839,52.6,-3.25,15.003,-2.89
202,199,195,198,196,204,194,,-5.972,1.336,-1.285,14.2,-1.98,8.668,-1.62
204,207,196,205,197,207,193,,-3.444,11.448,-0.008,59,-0.71,12.469,-2.89
207,194,196,195,191,198,191,,0.348,-4.984,-0.008,-5,-8.33,1.066,-5.43
207,193,197,192,198,195,195,,0.348,-6.248,1.269,-24.2,0.56,-2.735,-0.35
206,196,196,194,199,198,198,,-0.916,-2.456,-0.008,-11.4,1.83,1.066,3.46
204,196,191,196,191,198,191,,-3.444,-2.456,-6.393,1.4,-8.33,1.066,-5.43
204,195,196,193,197,193,194,,-3.444,-3.72,-0.008,-17.8,-0.71,-5.269,-1.62
202,195,191,195,191,198,191,,-5.972,-3.72,-6.393,-5,-8.33,1.066,-5.43
208,195,196,193,197,195,193,,1.612,-3.72,-0.008,-17.8,-0.71,-2.735,-2.89
205,192,198,192,197,200,193,,-2.18,-7.512,2.546,-24.2,-0.71,3.6,-2.89
205,195,196,193,197,193,194,,-2.18,-3.72,-0.008,-17.8,-0.71,-5.269,-1.62
203,192,196,192,198,196,194,,-4.708,-7.512,-0.008,-24.2,0.56,-1.468,-1.62
204,193,193,193,196,193,193,,-3.444,-6.248,-3.839,-17.8,-1.98,-5.269,-2.89
