706|p:204,196,195,195,196,195,195;t:79.70,0.00,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
43552|p:204,196,195,195,195,196,196;t:84.20,93.20,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43778|p:203,196,196,195,195,198,195;t:84.20,93.20,95.45,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44069|p:205,196,195,195,194,197,195;t:84.20,93.20,95.45,89.15,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44293|p:204,196,196,195,195,196,195;t:84.20,93.20,95.45,89.15,93.20,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44514|p:204,196,195,195,194,198,195;t:84.20,93.20,95.45,89.15,93.20,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44739|p:203,196,195,196,195,197,195;t:84.20,93.20,95.45,89.15,93.20,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45034|p:202,197,195,195,195,196,195;t:86.00,93.20,95.45,89.15,93.20,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45254|p:204,196,195,196,195,197,195;t:86.00,94.55,95.45,89.15,93.20,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45475|p:205,197,195,195,195,197,195;t:86.00,94.55,97.70,89.15,93.20,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45697|p:204,198,195,196,195,198,195;t:86.00,94.55,97.70,90.05,93.20,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46004|p:204,196,196,195,195,197,195;t:86.00,94.55,97.70,90.05,93.20,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46224|p:204,195,196,196,194,197,196;t:86.00,94.55,97.70,90.05,93.20,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46445|p:204,196,195,196,194,196,195;t:86.00,94.55,97.70,90.05,93.20,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46746|p:205,197,196,195,194,197,196;t:86.00,94.55,97.70,90.05,93.20,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46974|p:204,197,195,195,194,196,195;t:86.00,93.20,97.70,90.05,93.20,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47196|p:204,196,196,195,195,196,195;t:86.00,93.20,96.35,90.05,93.20,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47416|p:205,195,195,195,194,196,195;t:86.00,93.20,96.35,89.15,93.20,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47710|p:203,197,195,195,195,196,195;t:86.00,93.20,96.35,89.15,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47935|p:204,197,195,195,195,196,196;t:86.00,93.20,96.35,89.15,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48156|p:205,197,195,196,195,197,195;t:86.00,93.20,96.35,89.15,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48448|p:204,197,196,196,195,196,195;t:86.45,93.20,96.35,89.15,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48671|p:204,197,195,196,195,196,195;t:86.45,95.00,96.35,89.15,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48898|p:204,196,195,196,195,197,195;t:86.45,95.00,97.70,89.15,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49118|p:204,196,195,195,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49412|p:204,196,195,195,195,197,196;t:86.45,95.00,97.70,90.05,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49633|p:204,196,196,195,194,196,195;t:86.45,95.00,97.70,90.05,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49858|p:204,196,196,195,195,196,195;t:86.45,95.00,97.70,90.05,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50158|p:205,196,195,196,195,195,195;t:86.45,95.00,97.70,90.05,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50381|p:204,197,196,195,194,197,195;t:86.45,94.55,97.70,90.05,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50603|p:204,197,195,195,195,195,195;t:86.45,94.55,97.70,90.05,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50824|p:204,196,196,196,194,196,195;t:86.45,94.55,97.70,90.05,94.10,85.10;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51132|p:205,196,195,196,195,196,195;t:86.45,94.55,97.70,90.05,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51352|p:205,197,195,196,195,196,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51573|p:203,197,196,195,195,196,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51793|p:204,197,195,196,194,196,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52093|p:205,197,196,195,195,198,194;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52315|p:203,196,196,195,194,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52536|p:204,199,195,196,194,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52826|p:205,198,195,195,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53055|p:206,196,196,195,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53275|p:204,193,195,196,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53496|p:205,197,195,195,195,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53798|p:205,196,196,196,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:824;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54025|p:205,196,196,195,195,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54245|p:205,196,195,195,195,196,195;t:86.45,95.00,97.70,89.60,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54546|p:205,196,195,196,195,197,195;t:86.45,95.00,97.70,89.60,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54769|p:204,197,195,195,195,196,195;t:86.45,95.00,97.70,89.60,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54995|p:204,197,195,195,194,195,195;t:86.45,95.00,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55216|p:205,196,195,195,195,197,195;t:86.45,95.00,97.70,89.60,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55511|p:204,196,195,195,195,196,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55732|p:205,197,195,196,194,197,195;t:86.45,94.55,97.70,89.60,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55952|p:204,196,195,195,195,196,195;t:86.45,94.55,97.70,90.05,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56249|p:204,197,195,195,195,197,196;t:86.45,94.55,97.70,90.05,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56473|p:204,196,196,195,195,197,196;t:86.45,94.55,97.70,90.05,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56693|p:205,197,195,196,194,197,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56914|p:205,196,195,195,194,197,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57213|p:205,196,194,195,194,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57434|p:204,196,195,195,194,196,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57654|p:204,197,195,195,195,196,196;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57875|p:204,196,196,195,195,197,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58174|p:204,197,196,195,195,197,196;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58394|p:204,196,195,196,195,197,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58615|p:204,196,196,195,195,196,196;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58907|p:204,196,195,196,195,197,195;t:86.45,94.55,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59136|p:205,197,195,195,195,196,197;t:86.45,94.55,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59357|p:204,196,196,195,195,195,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59577|p:205,197,195,196,195,195,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59871|p:204,197,197,195,195,197,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60097|p:204,196,195,196,196,197,196;t:86.45,94.55,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60317|p:204,197,194,195,195,196,195;t:86.45,94.55,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60608|p:204,197,196,196,195,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60832|p:203,196,196,196,195,195,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61052|p:204,199,196,196,195,197,195;t:86.45,95.00,98.15,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61279|p:204,197,195,196,195,196,195;t:86.45,95.00,98.15,89.60,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61573|p:204,196,195,196,194,197,195;t:86.45,95.00,98.15,89.60,94.10,85.55;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61794|p:204,195,195,195,195,197,195;t:86.45,95.00,98.15,89.60,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62014|p:204,196,196,196,195,198,195;t:86.45,95.00,98.15,89.60,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62311|p:204,196,195,196,195,196,195;t:86.45,95.00,98.15,89.60,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62535|p:203,196,195,195,195,196,195;t:86.45,95.00,97.70,89.60,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62755|p:206,197,196,195,195,197,196;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62976|p:204,197,195,196,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63276|p:204,196,195,196,194,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63496|p:204,198,195,196,194,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63717|p:204,197,195,196,195,195,196;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63937|p:203,197,196,195,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64236|p:203,196,195,195,194,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64457|p:204,197,195,196,194,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64677|p:204,196,196,195,195,197,196;t:86.45,95.00,97.70,90.05,91.85,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64968|p:204,197,196,195,195,197,195;t:86.45,95.00,97.70,90.05,91.85,84.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65198|p:205,196,195,195,195,196,195;t:86.45,95.00,97.70,90.05,91.85,84.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65418|p:205,196,195,196,195,196,195;t:84.65,95.00,97.70,90.05,91.85,84.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65639|p:205,196,195,195,195,197,195;t:84.65,93.65,97.70,90.05,91.85,84.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65934|p:204,197,195,195,195,195,195;t:84.65,93.65,97.25,90.05,91.85,84.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66154|p:205,197,196,195,195,197,195;t:84.65,93.65,97.25,90.05,91.85,84.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66393|p:204,196,195,196,195,196,196;t:84.65,93.65,97.25,90.05,94.10,84.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66690|p:203,197,196,195,195,196,196;t:84.65,93.65,97.25,90.05,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66914|p:204,196,196,195,194,196,195;t:84.65,93.65,97.25,90.05,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67137|p:204,197,195,195,195,197,196;t:86.45,93.65,97.25,90.05,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67445|p:204,196,196,195,195,197,195;t:86.45,95.00,97.25,90.05,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67673|p:205,197,195,195,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.10;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67896|p:204,196,195,196,194,195,195;t:86.45,95.00,97.70,90.05,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68119|p:204,197,196,195,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.10;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68421|p:204,197,195,195,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68645|p:205,196,197,195,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68869|p:204,196,196,195,195,198,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69093|p:204,197,196,196,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69395|p:208,203,205,198,193,194,192;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69618|p:204,196,195,196,194,197,196;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69842|p:204,197,196,196,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70146|p:202,193,193,194,193,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70378|p:204,195,196,195,195,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70601|p:205,197,196,195,194,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70825|p:205,196,196,195,195,198,196;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71121|p:205,197,195,195,194,197,194;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71346|p:205,196,195,196,195,197,196;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71574|p:204,197,196,196,195,197,196;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71877|p:209,205,200,198,192,195,192;t:86.45,95.00,98.15,90.05,94.10,85.55;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72104|p:204,197,195,195,195,197,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72329|p:203,196,196,195,195,196,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72557|p:204,196,195,196,195,197,194;t:86.45,93.65,98.15,90.05,94.10,85.55;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72863|p:204,196,195,195,194,196,196;t:86.45,93.65,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73086|p:204,196,195,196,195,196,195;t:86.45,93.65,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73311|p:203,196,195,195,194,195,195;t:86.45,93.65,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73610|p:204,196,195,196,195,198,195;t:86.45,93.65,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73837|p:204,198,195,195,195,197,196;t:86.45,93.65,98.15,90.05,94.10,85.55;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74060|p:205,196,195,195,195,197,195;t:86.45,93.65,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74285|p:204,196,195,195,195,196,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74595|p:205,196,195,196,195,196,196;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74819|p:203,200,195,196,194,196,196;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75042|p:204,195,195,195,195,198,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75267|p:204,196,196,195,195,197,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75578|p:204,196,195,195,195,196,195;t:86.45,95.00,97.70,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75801|p:205,196,196,196,195,196,195;t:86.00,95.00,97.70,90.05,94.10,85.55;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76025|p:203,197,195,195,195,197,195;t:86.00,94.55,97.70,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76328|p:215,199,198,193,193,193,194;t:86.00,94.55,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76556|p:204,197,195,195,195,197,196;t:86.00,94.55,98.15,89.60,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76784|p:205,196,196,195,195,195,195;t:86.00,94.55,98.15,89.60,93.20,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77008|p:204,197,195,195,195,197,195;t:86.00,94.55,98.15,89.60,93.20,84.20;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77305|p:206,197,195,195,196,197,195;t:86.00,94.55,98.15,89.60,93.20,84.20;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77529|p:204,196,196,195,195,197,196;t:86.45,94.55,98.15,89.60,93.20,84.20;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77758|p:205,196,195,195,195,197,195;t:86.45,95.00,98.15,89.60,93.20,84.20;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78052|p:205,196,196,195,195,197,195;t:86.45,95.00,98.15,89.60,93.20,84.20;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78279|p:204,195,195,196,195,198,195;t:86.45,95.00,98.15,90.05,93.20,84.20;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78502|p:204,196,195,195,194,196,195;t:86.45,95.00,98.15,90.05,93.65,84.20;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78732|p:205,197,195,195,195,197,196;t:86.45,95.00,98.15,90.05,93.65,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79029|p:205,197,196,195,195,197,195;t:86.45,95.00,98.15,90.05,93.65,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79252|p:205,196,196,196,194,197,196;t:84.65,95.00,98.15,90.05,93.65,83.75;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79476|p:204,199,196,196,195,197,195;t:84.65,93.20,98.15,90.05,93.65,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79776|p:204,197,195,195,196,197,195;t:84.65,93.20,95.90,90.05,93.65,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80004|p:204,196,195,195,195,197,195;t:84.65,93.20,95.90,90.05,93.65,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80227|p:204,197,195,196,195,197,195;t:84.65,93.20,95.90,90.05,94.10,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80451|p:205,197,196,196,195,198,195;t:84.65,93.20,95.90,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80761|p:204,196,195,195,194,197,195;t:84.65,93.20,95.90,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80986|p:204,196,196,195,195,196,195;t:86.45,93.20,95.90,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81209|p:204,196,195,196,195,196,195;t:86.45,95.00,95.90,90.05,94.10,85.55;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81432|p:204,196,195,196,194,197,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81729|p:205,196,196,196,195,196,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81958|p:204,200,196,196,195,197,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82182|p:204,196,196,196,195,196,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82486|p:209,205,199,198,193,194,193;t:86.45,95.00,98.15,90.05,94.10,85.55;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82712|p:205,196,196,195,195,197,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82941|p:204,196,196,196,194,198,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83165|p:205,197,196,195,195,196,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83463|p:204,193,195,195,195,196,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83686|p:205,197,195,196,195,198,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83915|p:204,197,197,195,195,197,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84210|p:205,196,196,195,194,196,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84436|p:203,196,196,196,194,197,196;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84661|p:204,197,195,195,195,197,196;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84889|p:203,197,196,195,195,197,195;t:86.45,95.00,98.15,90.05,94.10,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85196|p:204,197,196,196,195,197,196;t:86.45,95.00,98.15,90.05,94.10,85.55;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85421|p:204,197,195,195,195,196,195;t:86.45,95.00,98.15,90.05,93.65,85.55;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85644|p:205,197,196,195,195,196,195;t:86.45,95.00,98.15,90.05,93.65,84.65;v:801;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85943|p:205,197,196,195,195,196,195;t:86.45,95.00,98.15,90.05,93.65,84.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86170|p:205,196,196,196,194,197,195;t:84.65,95.00,98.15,90.05,93.65,84.65;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86393|p:204,197,196,196,195,196,195;t:84.65,92.75,98.15,90.05,93.65,84.65;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
