708|p:204,192,195,195,195,197,195;t:94.55,0.00,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
68454|p:205,196,196,196,195,198,195;t:94.55,98.60,85.55,83.30,92.30,82.40;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68752|p:204,199,196,195,195,196,195;t:94.55,98.60,86.00,83.30,92.30,82.40;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68976|p:205,197,196,195,194,197,195;t:94.55,98.60,86.00,83.75,92.30,82.40;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69196|p:205,197,196,195,196,197,195;t:94.55,98.60,86.00,83.75,92.30,82.40;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69417|p:204,197,196,195,194,198,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69716|p:204,196,196,195,195,197,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69938|p:205,197,196,195,195,198,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70158|p:205,197,196,195,195,196,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70379|p:205,196,196,195,195,197,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70674|p:204,196,196,195,195,197,194;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70899|p:204,196,196,195,195,196,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71120|p:204,196,195,195,194,197,196;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71412|p:204,196,196,196,195,197,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71636|p:204,197,196,195,195,197,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71862|p:205,197,196,196,195,196,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72083|p:204,196,196,195,194,197,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72379|p:205,196,196,195,195,195,196;t:94.55,98.60,86.00,84.20,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72599|p:204,197,195,195,194,197,196;t:94.55,98.60,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72825|p:205,197,196,195,195,196,197;t:94.55,98.60,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73118|p:205,197,195,195,195,197,196;t:94.55,98.60,86.00,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73341|p:204,197,195,195,194,196,195;t:94.55,98.60,86.00,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73563|p:205,199,195,196,195,196,195;t:94.55,98.60,86.00,84.20,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73788|p:204,196,196,195,195,197,195;t:94.55,98.60,86.45,84.20,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74084|p:205,197,196,195,195,196,195;t:94.55,98.60,86.45,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74305|p:204,196,196,195,194,197,195;t:94.55,98.60,86.45,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74526|p:204,198,196,195,195,196,196;t:94.55,98.60,86.45,83.75,92.30,82.85;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74823|p:206,197,195,195,195,197,195;t:94.55,98.60,86.45,83.75,92.30,82.85;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75046|p:204,197,196,195,195,196,195;t:94.55,98.60,86.45,83.75,92.30,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75268|p:205,197,196,195,195,197,195;t:94.55,98.60,86.45,83.75,92.30,82.85;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75488|p:204,197,196,196,195,196,195;t:94.55,98.60,86.00,83.75,92.30,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75782|p:204,197,196,195,195,197,195;t:94.55,98.60,86.00,83.75,92.30,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76010|p:206,197,195,196,195,197,195;t:94.55,98.60,86.00,83.75,92.30,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76231|p:205,196,196,195,195,197,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76451|p:205,196,196,195,194,196,195;t:94.55,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76746|p:204,196,196,195,195,196,196;t:94.10,98.60,86.00,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76973|p:205,197,196,195,195,197,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77193|p:205,197,196,195,195,197,196;t:94.10,98.60,86.00,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77486|p:205,196,195,195,195,197,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77709|p:205,197,196,195,196,197,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77935|p:204,196,196,195,195,196,196;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78155|p:205,197,196,195,195,196,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78451|p:205,195,196,195,195,196,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78672|p:205,196,196,195,195,197,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78898|p:205,193,197,195,195,197,196;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79192|p:204,196,195,196,195,197,196;t:94.10,98.60,86.00,83.75,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79415|p:205,200,195,196,195,198,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79636|p:204,196,196,196,195,196,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79861|p:205,197,196,195,195,196,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80157|p:204,196,196,195,195,197,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80378|p:205,198,195,195,195,196,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80599|p:204,196,196,195,195,198,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80820|p:204,196,196,195,195,197,195;t:94.10,98.60,86.00,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81112|p:205,197,197,195,195,197,195;t:94.10,98.60,86.00,83.75,90.05,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81332|p:205,197,196,195,196,197,195;t:94.10,98.60,86.00,83.75,90.05,81.50;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81553|p:204,196,196,195,195,197,195;t:94.10,98.60,86.00,83.75,90.05,81.50;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81773|p:204,196,196,195,195,196,195;t:93.20,98.60,86.00,83.75,90.05,81.50;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82073|p:204,197,195,195,195,197,195;t:93.20,97.25,86.00,83.75,90.05,81.50;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82294|p:204,196,196,195,195,197,195;t:93.20,97.25,84.65,83.75,90.05,81.50;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82515|p:205,197,196,195,195,197,196;t:93.20,97.25,84.65,83.30,90.05,81.50;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82808|p:205,196,196,195,195,196,196;t:93.20,97.25,84.65,83.30,92.30,81.50;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83038|p:205,197,196,195,195,197,196;t:93.20,97.25,84.65,83.30,92.30,82.40;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83258|p:204,197,196,195,195,196,195;t:93.20,97.25,84.65,83.30,92.30,82.40;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83479|p:204,195,196,195,195,197,195;t:94.10,97.25,84.65,83.30,92.30,82.40;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83774|p:205,197,196,195,195,196,195;t:94.10,98.60,84.65,83.30,92.30,82.40;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84000|p:204,197,196,195,195,197,195;t:94.10,98.60,85.55,83.30,92.30,82.40;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84220|p:204,197,196,195,195,197,196;t:94.10,98.60,85.55,83.75,92.30,82.40;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84513|p:206,197,196,196,197,197,195;t:94.10,98.60,85.55,83.75,92.30,82.40;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84737|p:204,196,196,195,194,197,195;t:94.10,98.60,85.55,83.75,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84963|p:206,197,196,195,195,196,195;t:94.10,98.60,85.55,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85183|p:205,197,196,195,195,197,195;t:94.10,98.60,85.55,83.75,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85479|p:204,196,196,195,195,197,195;t:94.10,98.60,85.55,83.75,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85699|p:205,198,196,195,195,197,195;t:94.10,98.60,85.55,83.75,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85925|p:205,196,196,195,195,197,194;t:94.10,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86218|p:205,197,196,195,196,197,195;t:94.10,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86441|p:204,197,195,194,194,198,195;t:94.10,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86663|p:204,197,196,195,195,197,195;t:94.10,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86883|p:205,197,196,195,195,197,196;t:93.65,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
87184|p:205,197,196,195,195,196,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
87404|p:205,196,196,195,195,197,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
87625|p:204,198,197,195,195,197,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
87845|p:203,197,195,196,195,196,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
88145|p:205,197,196,195,195,196,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
88367|p:204,197,195,195,195,196,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
88588|p:205,196,196,195,195,197,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
88880|p:205,197,196,195,195,197,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
89108|p:204,197,195,195,195,197,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
89329|p:205,199,196,196,195,197,194;t:93.65,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
89549|p:204,195,196,195,195,197,196;t:93.65,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
89846|p:205,197,196,195,195,197,194;t:93.65,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
90072|p:204,197,196,195,195,197,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
90292|p:204,197,196,196,195,196,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
90585|p:205,196,196,195,196,197,195;t:93.65,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
90808|p:203,197,195,196,194,196,195;t:93.65,98.60,86.00,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
91046|p:205,195,195,196,195,197,195;t:93.65,98.60,86.00,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
91341|p:204,197,195,196,195,196,194;t:93.65,98.60,86.00,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
91569|p:204,197,196,195,195,197,195;t:93.65,98.60,86.00,83.30,92.30,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
91792|p:203,196,195,195,195,197,195;t:93.65,98.60,86.00,83.30,92.30,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
92015|p:205,196,196,195,195,197,195;t:93.20,98.60,86.00,83.30,92.30,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
92319|p:205,197,196,195,195,198,195;t:93.20,98.60,86.00,83.30,92.30,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
92542|p:205,196,196,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
92767|p:204,195,196,195,195,196,195;t:93.20,98.60,85.55,83.30,92.30,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
92990|p:204,196,196,195,195,197,194;t:93.20,98.60,85.55,83.30,92.30,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
93294|p:203,193,194,195,194,197,194;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
93518|p:205,197,196,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
93742|p:204,196,196,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
94047|p:204,197,195,195,195,196,195;t:93.20,97.70,85.55,83.30,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
94279|p:204,197,196,195,195,197,195;t:93.20,97.70,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
94502|p:204,196,196,195,195,197,194;t:93.20,97.70,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
94727|p:205,197,196,196,195,196,196;t:93.20,97.70,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
95026|p:204,196,196,195,195,197,195;t:93.20,97.70,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
95255|p:205,198,196,195,195,197,195;t:93.20,97.70,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
95478|p:205,196,196,195,196,197,195;t:93.20,97.70,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
95782|p:203,195,196,195,195,196,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
96010|p:204,196,196,195,194,196,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
96238|p:205,195,196,195,195,196,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
96461|p:205,197,196,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
96762|p:205,196,195,195,195,195,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
96986|p:205,196,196,195,195,196,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
97210|p:205,197,195,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
97510|p:205,196,195,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
97737|p:205,197,196,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
97960|p:204,197,196,195,195,197,196;t:93.20,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
98185|p:205,197,195,195,194,196,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
98487|p:204,196,196,194,194,199,201;t:93.20,98.60,85.55,83.30,92.30,83.30;v:784;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
98711|p:205,199,196,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
98934|p:204,197,195,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
99158|p:204,195,196,196,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
99462|p:205,195,192,192,192,195,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
99685|p:203,198,196,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
99909|p:204,196,196,195,195,197,195;t:93.20,98.60,85.55,83.30,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
100205|p:205,196,196,195,195,196,195;t:93.20,98.60,85.55,83.30,92.30,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
100438|p:204,197,196,196,195,197,195;t:93.20,98.60,85.55,83.30,92.30,82.85;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
100661|p:204,196,195,195,195,195,196;t:93.20,98.60,85.55,83.30,92.30,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
100885|p:204,199,195,195,195,197,195;t:93.20,98.15,85.55,83.30,92.30,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
101184|p:204,196,195,196,195,197,195;t:93.20,98.15,84.65,83.30,92.30,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
101413|p:205,195,195,196,195,199,194;t:93.20,98.15,84.65,81.05,92.30,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
101637|p:204,197,196,196,195,197,195;t:93.20,98.15,84.65,81.05,90.05,82.85;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
101933|p:204,197,196,195,195,196,195;t:93.20,98.15,84.65,81.05,90.05,81.50;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
102160|p:205,197,196,195,196,198,195;t:93.20,98.15,84.65,81.05,90.05,81.50;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
102383|p:203,197,197,196,195,196,195;t:93.20,98.15,84.65,81.05,90.05,81.50;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
102612|p:205,196,196,195,195,198,195;t:93.20,98.60,84.65,81.05,90.05,81.50;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
102910|p:205,196,196,195,195,197,195;t:93.20,98.60,85.55,81.05,90.05,81.50;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
103134|p:204,196,196,195,195,198,195;t:93.20,98.60,85.55,82.85,90.05,81.50;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
103358|p:204,197,196,195,195,196,194;t:93.20,98.60,85.55,82.85,92.30,81.50;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
103660|p:205,196,196,195,195,197,196;t:93.20,98.60,85.55,82.85,92.30,83.30;v:819;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
103886|p:204,196,196,196,195,197,195;t:93.20,98.60,85.55,82.85,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
104111|p:204,197,196,195,195,196,195;t:93.20,98.60,85.55,82.85,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
104334|p:204,197,196,195,195,198,195;t:93.20,98.60,85.55,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
104637|p:208,201,203,201,197,195,192;t:93.20,98.60,86.00,82.85,92.30,83.30;v:793;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
104861|p:204,200,196,197,195,196,195;t:93.20,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
105084|p:205,197,195,196,195,197,194;t:93.20,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
105309|p:204,195,195,195,195,196,195;t:93.20,98.60,86.00,82.85,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
105612|p:218,200,197,194,192,194,192;t:93.20,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
105836|p:204,196,196,195,195,197,195;t:93.65,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
106059|p:205,197,196,195,195,196,196;t:93.65,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
106363|p:206,197,196,195,195,197,195;t:93.65,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
106596|p:204,196,196,195,195,197,196;t:93.65,98.60,86.00,82.85,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
106820|p:205,197,196,195,195,197,195;t:93.65,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
107043|p:204,196,195,195,194,197,195;t:93.65,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
107343|p:206,196,196,195,195,197,195;t:93.65,98.60,86.00,82.85,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
107573|p:204,197,196,195,194,198,195;t:93.20,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
107796|p:204,197,195,195,195,197,195;t:93.20,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
108101|p:204,196,196,195,196,198,195;t:93.20,98.60,84.65,82.85,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
108327|p:204,196,195,195,195,195,195;t:93.20,98.60,84.65,81.05,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
108552|p:204,197,196,195,194,196,195;t:93.20,98.60,84.65,81.05,90.05,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
108780|p:204,196,196,195,195,197,195;t:93.20,98.60,84.65,81.05,90.05,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
109080|p:204,197,196,195,195,197,195;t:93.20,98.60,84.65,81.05,90.05,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
109304|p:205,197,196,195,195,197,195;t:94.10,98.60,84.65,81.05,90.05,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
109528|p:204,197,196,196,194,197,195;t:94.10,98.60,84.65,81.05,90.05,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
109837|p:204,196,196,195,195,198,195;t:94.10,98.60,86.00,81.05,90.05,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
110063|p:204,197,195,195,195,197,195;t:94.10,98.60,86.00,82.85,90.05,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
110287|p:204,196,196,195,195,196,195;t:94.10,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
110511|p:204,196,196,195,194,199,195;t:94.10,98.60,86.00,82.85,92.30,83.30;v:796;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
110824|p:204,197,196,195,195,197,196;t:94.10,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
111047|p:205,199,197,195,196,196,195;t:93.65,98.60,86.00,82.85,92.30,83.30;v:795;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
111271|p:205,196,196,195,194,196,195;t:93.65,98.60,86.00,82.85,92.30,83.30;v:797;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
