48349|p:199,195,193,195,192,199,192;t:46.85,46.85,46.85,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
48649|p:210,189,208,196,205,199,195;t:46.85,46.85,46.85,47.30,47.30,47.30;v:814,128;m:1000,1000,1000,1000;h:;?103|
48875|p:203,191,197,194,196,195,194;t:47.30,46.85,46.85,47.30,47.30,47.30;v:813,136;m:1000,1000,1000,1000;h:;?103|
49098|p:203,195,195,194,193,198,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,130;m:1000,1000,1000,1000;h:;?103|
49323|p:204,202,195,197,195,198,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,133;m:1000,1000,1000,1000;h:;?103|
49625|p:202,201,195,191,198,199,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:812,141;m:1000,1000,1000,1000;h:;?103|
49856|p:205,195,191,195,191,197,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:819,130;m:1000,1000,1000,1000;h:;?103|
50080|p:207,197,203,196,207,199,205;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,128;m:1000,1000,1000,1000;h:;?103|
50304|p:202,205,194,196,194,198,196;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,131;m:1000,1000,1000,1000;h:;?103|
50601|p:203,207,196,204,198,197,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:817,131;m:1000,1000,1000,1000;h:;?103|
50832|p:204,202,195,208,197,208,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,131;m:1000,1000,1000,1000;h:;?103|
51055|p:203,196,197,196,200,198,204;t:47.30,47.30,46.85,47.30,47.30,47.30;v:817,128;m:1000,1000,1000,1000;h:;?103|
51349|p:210,194,207,196,205,199,196;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,128;m:1000,1000,1000,1000;h:;?103|
51575|p:202,192,196,192,198,196,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,129;m:1000,1000,1000,1000;h:;?103|
51800|p:203,192,196,194,197,196,197;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,129;m:1000,1000,1000,1000;h:;?103|
52020|p:207,191,200,197,207,200,203;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,128;m:1000,1000,1000,1000;h:;?103|
52314|p:203,192,195,196,198,198,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,129;m:1000,1000,1000,1000;h:;?103|
52540|p:207,193,202,196,207,198,203;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,128;m:1000,1000,1000,1000;h:;?103|
52764|p:202,191,195,191,195,199,191;t:47.30,47.30,46.85,47.30,47.30,46.85;v:812,141;m:1000,1000,1000,1000;h:;?103|
52994|p:207,194,207,196,208,197,205;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,128;m:1000,1000,1000,1000;h:;?103|
53291|p:203,206,196,206,196,207,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,131;m:1000,1000,1000,1000;h:;?103|
53514|p:204,199,195,203,196,209,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,131;m:1000,1000,1000,1000;h:;?103|
53738|p:200,198,195,203,195,210,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
54039|p:203,191,194,191,197,191,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,134;m:1000,1000,1000,1000;h:;?103|
54266|p:205,201,194,197,198,191,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,131;m:1000,1000,1000,1000;h:;?103|
54490|p:200,197,192,195,196,200,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
54714|p:204,199,195,202,197,210,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
55007|p:202,196,194,191,197,191,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
55239|p:203,196,197,191,196,191,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:813,134;m:1000,1000,1000,1000;h:;?103|
55462|p:200,197,192,194,196,199,186;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
55687|p:195,200,192,197,196,197,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:820,130;m:1000,1000,1000,1000;h:;?103|
55986|p:204,191,194,193,197,195,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,134;m:1000,1000,1000,1000;h:;?103|
56215|p:204,193,195,192,196,196,194;t:47.30,47.30,46.40,47.30,47.30,46.85;v:813,129;m:1000,1000,1000,1000;h:;?103|
56438|p:200,196,192,194,196,199,192;t:47.30,47.30,46.40,46.85,47.30,46.85;v:816,131;m:1000,1000,1000,1000;h:;?103|
56732|p:203,205,193,204,196,199,187;t:47.30,47.30,46.40,46.85,46.85,46.85;v:815,131;m:1000,1000,1000,1000;h:;?103|
56960|p:216,195,207,196,202,199,191;t:47.30,47.30,46.40,46.85,46.85,46.40;v:815,128;m:1000,1000,1000,1000;h:;?103|
57183|p:202,193,194,193,197,195,193;t:47.30,47.30,46.40,46.85,46.85,46.40;v:814,127;m:1000,1000,1000,1000;h:;?103|
57412|p:204,194,195,194,197,199,198;t:47.30,47.30,46.40,46.85,46.85,46.40;v:814,129;m:1000,1000,1000,1000;h:;?103|
57708|p:200,195,192,196,196,203,193;t:47.30,47.30,46.40,46.85,46.85,46.40;v:812,131;m:1000,1000,1000,1000;h:;?103|
57931|p:206,193,194,193,197,193,194;t:47.30,47.30,46.85,46.85,46.85,46.40;v:814,127;m:1000,1000,1000,1000;h:;?103|
58156|p:203,194,193,195,195,200,192;t:47.30,47.30,46.85,47.30,46.85,46.40;v:815,130;m:1000,1000,1000,1000;h:;?103|
58455|p:203,201,194,204,196,211,194;t:47.30,47.30,46.85,47.30,47.30,46.40;v:815,131;m:1000,1000,1000,1000;h:;?103|
58681|p:199,196,193,194,193,196,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,130;m:1000,1000,1000,1000;h:;?103|
58905|p:203,192,196,192,197,200,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,127;m:1000,1000,1000,1000;h:;?103|
59128|p:204,191,195,191,197,198,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,132;m:1000,1000,1000,1000;h:;?103|
59433|p:203,198,195,203,197,207,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:820,131;m:1000,1000,1000,1000;h:;?103|
59657|p:204,196,200,199,195,200,195;t:47.30,47.30,46.85,47.30,47.30,46.85;v:820,130;m:1000,1000,1000,1000;h:;?103|
59881|p:203,204,197,200,196,199,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:813,131;m:1000,1000,1000,1000;h:;?103|
60104|p:211,194,206,194,205,198,197;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,128;m:1000,1000,1000,1000;h:;?103|
60401|p:204,196,195,191,196,191,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,138;m:1000,1000,1000,1000;h:;?103|
60631|p:208,195,205,195,205,198,204;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,128;m:1000,1000,1000,1000;h:;?103|
60854|p:200,196,192,195,196,200,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
61148|p:204,196,194,194,193,196,193;t:47.30,45.95,46.85,47.30,47.30,47.30;v:824,130;m:1000,1000,1000,1000;h:;?103|
61374|p:203,193,196,193,195,193,195;t:47.30,45.95,45.05,47.30,47.30,47.30;v:815,127;m:1000,1000,1000,1000;h:;?103|
61603|p:205,199,195,191,197,191,194;t:47.30,45.95,45.05,45.95,47.30,47.30;v:815,136;m:1000,1000,1000,1000;h:;?103|
61828|p:205,191,195,191,198,191,196;t:47.30,45.95,45.05,45.95,46.85,47.30;v:815,137;m:1000,1000,1000,1000;h:;?103|
62132|p:205,201,191,195,191,199,191;t:47.30,45.95,45.05,45.95,46.85,45.95;v:815,128;m:1000,1000,1000,1000;h:;?103|
62356|p:207,195,200,195,207,199,205;t:47.30,45.95,45.05,45.95,46.85,45.95;v:813,128;m:1000,1000,1000,1000;h:;?103|
62579|p:202,195,191,195,191,202,194;t:46.40,45.95,45.05,45.95,46.85,45.95;v:825,130;m:1000,1000,1000,1000;h:;?103|
62881|p:204,198,195,206,195,208,194;t:46.40,47.30,45.05,45.95,46.85,45.95;v:815,131;m:1000,1000,1000,1000;h:;?103|
63108|p:211,195,195,195,191,199,191;t:46.40,47.30,46.85,45.95,46.85,45.95;v:818,131;m:1000,1000,1000,1000;h:;?103|
63331|p:212,195,206,194,203,199,191;t:46.40,47.30,46.85,47.30,46.85,45.95;v:817,128;m:1000,1000,1000,1000;h:;?103|
63555|p:205,206,194,207,192,205,193;t:46.40,47.30,46.85,47.30,47.30,45.95;v:815,131;m:1000,1000,1000,1000;h:;?103|
63857|p:214,196,204,195,198,189,191;t:46.40,47.30,46.85,47.30,47.30,47.30;v:814,128;m:1000,1000,1000,1000;h:;?103|
64080|p:204,196,196,196,191,198,191;t:46.40,47.30,46.85,47.30,47.30,47.30;v:822,130;m:1000,1000,1000,1000;h:;?103|
64305|p:205,196,191,196,191,198,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:817,130;m:1000,1000,1000,1000;h:;?103|
64528|p:200,197,194,196,197,199,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:820,130;m:1000,1000,1000,1000;h:;?103|
64839|p:200,191,196,191,196,198,195;t:47.30,47.30,46.40,47.30,47.30,47.30;v:814,139;m:1000,1000,1000,1000;h:;?103|
65062|p:204,196,191,195,191,199,191;t:47.30,47.30,46.40,47.30,47.30,47.30;v:825,130;m:1000,1000,1000,1000;h:;?103|
65287|p:201,197,195,205,197,209,193;t:47.30,47.30,46.40,47.30,47.30,47.30;v:815,131;m:1000,1000,1000,1000;h:;?103|
65589|p:204,196,194,198,195,205,193;t:47.30,47.30,46.40,47.30,47.30,47.30;v:816,131;m:1000,1000,1000,1000;h:;?103|
65815|p:199,196,193,196,193,198,192;t:47.30,47.30,46.40,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
66044|p:206,194,198,196,203,198,205;t:47.30,47.30,46.40,47.30,47.30,47.30;v:812,128;m:1000,1000,1000,1000;h:;?103|
66268|p:203,193,195,193,196,200,196;t:47.30,47.30,46.40,47.30,47.30,47.30;v:813,127;m:1000,1000,1000,1000;h:;?103|
66575|p:202,191,197,191,195,195,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,138;m:1000,1000,1000,1000;h:;?103|
66798|p:201,192,195,192,197,200,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,127;m:1000,1000,1000,1000;h:;?103|
67027|p:206,196,200,195,204,199,208;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,128;m:1000,1000,1000,1000;h:;?103|
67321|p:200,195,192,197,196,201,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
67548|p:204,196,194,197,195,203,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,130;m:1000,1000,1000,1000;h:;?103|
67772|p:204,195,194,197,196,203,196;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,131;m:1000,1000,1000,1000;h:;?103|
67995|p:202,196,194,195,195,198,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
68297|p:213,196,198,194,191,198,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,152;m:1000,1000,1000,1000;h:;?103|
68521|p:203,193,195,193,196,195,196;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,140;m:1000,1000,1000,1000;h:;?103|
68745|p:204,195,194,191,196,191,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,134;m:1000,1000,1000,1000;h:;?103|
68969|p:201,195,192,196,196,198,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
69270|p:204,192,197,196,197,200,195;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,127;m:1000,1000,1000,1000;h:;?103|
69493|p:206,192,194,192,196,196,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,127;m:1000,1000,1000,1000;h:;?103|
69718|p:204,197,194,198,197,204,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,130;m:1000,1000,1000,1000;h:;?103|
70011|p:212,195,197,195,196,199,191;t:47.30,47.30,46.85,47.30,47.30,46.85;v:817,130;m:1000,1000,1000,1000;h:;?103|
70239|p:199,196,193,195,193,199,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,130;m:1000,1000,1000,1000;h:;?103|
70482|p:204,195,194,195,196,202,193;t:47.30,47.30,46.85,47.30,46.85,46.85;v:815,131;m:1000,1000,1000,1000;h:;?103|
70791|p:199,194,192,197,195,197,192;t:47.30,47.30,46.85,47.30,46.85,47.30;v:826,131;m:1000,1000,1000,1000;h:;?103|
71018|p:203,191,194,194,195,195,194;t:47.30,47.30,46.85,47.30,46.85,47.30;v:815,127;m:1000,1000,1000,1000;h:;?103|
71245|p:200,194,192,196,192,200,192;t:47.30,47.30,46.85,47.30,46.85,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
71548|p:200,192,194,192,196,192,192;t:47.30,47.30,46.85,47.30,46.85,47.30;v:814,127;m:1000,1000,1000,1000;h:;?103|
71779|p:211,195,194,196,197,198,191;t:47.30,47.30,46.85,47.30,46.85,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
72005|p:199,195,193,197,192,199,192;t:47.30,47.30,46.85,47.30,46.85,47.30;v:814,131;m:1000,1000,1000,1000;h:;?103|
72232|p:199,195,195,196,193,198,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:813,131;m:1000,1000,1000,1000;h:;?103|
72538|p:211,195,195,195,196,196,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:820,131;m:1000,1000,1000,1000;h:;?103|
72765|p:204,192,197,194,202,199,203;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,129;m:1000,1000,1000,1000;h:;?103|
72991|p:204,192,196,192,197,196,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,127;m:1000,1000,1000,1000;h:;?103|
73219|p:204,191,195,191,196,191,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:813,135;m:1000,1000,1000,1000;h:;?103|
73519|p:204,191,194,194,197,195,193;t:47.30,47.30,46.85,47.30,47.30,47.30;v:816,137;m:1000,1000,1000,1000;h:;?103|
73751|p:204,201,196,195,197,197,194;t:47.30,47.30,46.85,46.85,47.30,47.30;v:815,131;m:1000,1000,1000,1000;h:;?103|
73978|p:202,192,195,192,196,196,193;t:47.30,47.30,46.85,46.85,46.85,47.30;v:811,129;m:1000,1000,1000,1000;h:;?103|
74275|p:205,195,191,195,191,199,191;t:47.30,47.30,46.85,46.85,46.85,46.85;v:827,131;m:1000,1000,1000,1000;h:;?103|
74506|p:199,195,192,194,192,200,192;t:47.30,47.30,46.85,46.85,46.85,46.85;v:816,131;m:1000,1000,1000,1000;h:;?103|
74738|p:204,192,196,193,197,195,197;t:47.30,47.30,46.85,46.85,46.85,46.85;v:814,137;m:1000,1000,1000,1000;h:;?103|
74964|p:205,192,195,196,196,198,194;t:47.30,47.30,46.85,46.85,46.85,46.85;v:814,129;m:1000,1000,1000,1000;h:;?103|
75265|p:204,196,194,201,196,208,194;t:47.30,47.30,46.85,46.85,46.85,46.85;v:815,131;m:1000,1000,1000,1000;h:;?103|
75492|p:208,195,191,194,191,199,191;t:47.30,47.30,46.85,47.30,46.85,46.85;v:816,128;m:1000,1000,1000,1000;h:;?103|
75719|p:208,196,197,194,200,201,200;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,128;m:1000,1000,1000,1000;h:;?103|
76021|p:199,195,193,196,193,197,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,127;m:1000,1000,1000,1000;h:;?103|
76252|p:199,194,193,194,192,198,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,130;m:1000,1000,1000,1000;h:;?103|
76478|p:209,192,205,197,212,196,201;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,128;m:1000,1000,1000,1000;h:;?103|
76705|p:210,195,191,197,191,198,191;t:47.30,47.30,46.85,47.30,47.30,46.85;v:820,130;m:1000,1000,1000,1000;h:;?103|
77020|p:203,191,195,191,196,191,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:813,141;m:1000,1000,1000,1000;h:;?103|
77246|p:204,195,194,193,196,195,195;t:47.30,47.30,46.85,46.85,47.30,46.85;v:815,133;m:1000,1000,1000,1000;h:;?103|
77473|p:205,194,194,195,201,199,203;t:47.30,47.30,46.85,46.85,47.30,46.85;v:813,127;m:1000,1000,1000,1000;h:;?103|
77701|p:212,195,196,194,191,196,191;t:47.30,47.30,46.85,46.85,47.30,46.85;v:814,130;m:1000,1000,1000,1000;h:;?103|
78007|p:204,195,195,193,197,193,193;t:47.30,47.30,46.85,46.85,47.30,46.85;v:813,140;m:1000,1000,1000,1000;h:;?103|
78234|p:202,198,194,196,192,200,192;t:47.30,47.30,46.85,46.85,47.30,46.85;v:816,131;m:1000,1000,1000,1000;h:;?103|
78461|p:200,197,192,196,196,199,192;t:47.30,47.30,46.85,46.85,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
78766|p:199,194,193,195,195,196,192;t:47.30,47.30,46.85,46.85,47.30,46.85;v:826,130;m:1000,1000,1000,1000;h:;?103|
78996|p:202,196,191,196,191,198,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:823,131;m:1000,1000,1000,1000;h:;?103|
79228|p:204,193,196,192,197,193,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,127;m:1000,1000,1000,1000;h:;?103|
79456|p:204,207,195,203,196,199,193;t:47.30,47.30,46.85,47.30,47.30,39.20;v:813,131;m:1000,1000,1000,1000;h:;?103|
79755|p:213,194,208,195,205,197,194;t:47.30,47.30,46.85,47.30,47.30,39.20;v:813,129;m:1000,1000,1000,1000;h:;?103|
79982|p:203,197,194,191,196,191,194;t:46.40,47.30,46.85,47.30,47.30,39.20;v:815,132;m:1000,1000,1000,1000;h:;?103|
80215|p:204,191,194,194,197,198,193;t:46.40,44.15,46.85,47.30,47.30,39.20;v:815,131;m:1000,1000,1000,1000;h:;?103|
80512|p:203,195,191,196,195,199,189;t:46.40,44.15,41.45,47.30,47.30,39.20;v:824,131;m:1000,1000,1000,1000;h:;?103|
80742|p:204,193,195,192,195,192,192;t:46.40,44.15,41.45,25.25,47.30,39.20;v:814,127;m:1000,1000,1000,1000;h:;?103|
80969|p:203,194,196,196,197,197,191;t:46.40,44.15,41.45,25.25,22.10,39.20;v:817,130;m:1000,1000,1000,1000;h:;?103|
81196|p:199,197,193,196,196,199,192;t:46.40,44.15,41.45,25.25,22.10,46.85;v:812,130;m:1000,1000,1000,1000;h:;?103|
81503|p:208,191,195,195,195,195,193;t:46.40,44.15,41.45,25.25,22.10,46.85;v:815,141;m:1000,1000,1000,1000;h:;?103|
81730|p:199,195,193,195,192,199,192;t:45.50,44.15,41.45,25.25,22.10,46.85;v:813,130;m:1000,1000,1000,1000;h:;?103|
81956|p:198,195,194,194,195,197,193;t:45.50,39.65,41.45,25.25,22.10,46.85;v:822,130;m:1000,1000,1000,1000;h:;?103|
82184|p:204,199,190,203,195,209,194;t:45.50,39.65,47.30,25.25,22.10,46.85;v:815,130;m:1000,1000,1000,1000;h:;?103|
82497|p:203,207,194,206,197,203,193;t:45.50,39.65,47.30,41.90,22.10,46.85;v:815,131;m:1000,1000,1000,1000;h:;?103|
82724|p:204,199,191,196,196,197,194;t:45.50,39.65,47.30,41.90,39.65,46.85;v:824,131;m:1000,1000,1000,1000;h:;?103|
82951|p:201,194,192,194,196,200,192;t:45.50,39.65,47.30,41.90,39.65,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
83250|p:213,196,197,196,196,200,191;t:45.50,39.65,47.30,41.90,39.65,47.30;v:818,130;m:1000,1000,1000,1000;h:;?103|
83479|p:199,196,195,195,193,197,193;t:47.30,39.65,47.30,41.90,39.65,47.30;v:823,131;m:1000,1000,1000,1000;h:;?103|
83703|p:202,208,195,201,196,198,193;t:47.30,47.30,47.30,41.90,39.65,47.30;v:815,131;m:1000,1000,1000,1000;h:;?103|
83931|p:199,196,192,194,192,198,192;t:47.30,47.30,46.85,41.90,39.65,47.30;v:816,130;m:1000,1000,1000,1000;h:;?103|
84228|p:207,196,200,195,206,200,206;t:47.30,47.30,46.85,46.85,39.65,47.30;v:816,128;m:1000,1000,1000,1000;h:;?103|
84458|p:204,191,196,194,196,195,193;t:47.30,47.30,46.85,46.85,47.30,47.30;v:814,137;m:1000,1000,1000,1000;h:;?103|
84690|p:203,192,197,196,194,198,197;t:47.30,47.30,46.85,46.85,47.30,47.30;v:814,129;m:1000,1000,1000,1000;h:;?103|
84917|p:202,194,191,195,191,198,191;t:47.30,47.30,46.85,46.85,47.30,47.30;v:822,130;m:1000,1000,1000,1000;h:;?103|
85218|p:199,194,192,197,197,208,191;t:47.30,47.30,46.85,46.85,47.30,47.30;v:809,130;m:1000,1000,1000,1000;h:;?103|
85445|p:204,192,194,192,197,196,194;t:47.30,47.30,46.85,46.85,47.30,47.30;v:813,130;m:1000,1000,1000,1000;h:;?103|
85678|p:205,196,191,196,191,197,191;t:47.30,47.30,46.85,46.85,47.30,47.30;v:826,131;m:1000,1000,1000,1000;h:;?103|
85974|p:205,194,195,196,191,199,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:818,130;m:1000,1000,1000,1000;h:;?103|
86204|p:204,194,194,195,196,193,194;t:47.30,47.30,46.85,47.30,47.30,47.30;v:814,127;m:1000,1000,1000,1000;h:;?103|
86431|p:204,198,196,202,196,209,195;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,130;m:1000,1000,1000,1000;h:;?103|
86658|p:203,197,194,195,196,191,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:813,131;m:1000,1000,1000,1000;h:;?103|
86963|p:204,206,196,200,195,198,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,130;m:1000,1000,1000,1000;h:;?103|
87190|p:205,196,198,195,203,199,203;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,128;m:1000,1000,1000,1000;h:;?103|
87416|p:203,192,198,192,196,195,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,141;m:1000,1000,1000,1000;h:;?103|
87644|p:206,194,196,194,202,200,203;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,129;m:1000,1000,1000,1000;h:;?103|
87957|p:204,195,195,191,196,199,193;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,130;m:1000,1000,1000,1000;h:;?103|
88184|p:200,195,192,195,196,199,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
88412|p:203,197,196,196,202,199,203;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,129;m:1000,1000,1000,1000;h:;?103|
88709|p:204,193,194,192,197,192,195;t:46.40,47.30,46.85,47.30,47.30,46.85;v:814,127;m:1000,1000,1000,1000;h:;?103|
88938|p:205,192,194,196,197,196,196;t:46.40,47.30,46.85,47.30,47.30,46.85;v:815,129;m:1000,1000,1000,1000;h:;?103|
89170|p:201,201,195,195,197,197,194;t:46.40,47.30,44.15,47.30,47.30,46.85;v:815,130;m:1000,1000,1000,1000;h:;?103|
89398|p:203,194,191,196,195,199,193;t:46.40,47.30,44.15,45.50,47.30,46.85;v:819,130;m:1000,1000,1000,1000;h:;?103|
89706|p:204,192,195,192,201,196,195;t:46.40,47.30,44.15,45.50,45.95,46.85;v:813,127;m:1000,1000,1000,1000;h:;?103|
89933|p:203,193,199,197,191,200,191;t:46.40,47.30,44.15,45.50,45.95,47.75;v:824,131;m:1000,1000,1000,1000;h:;?103|
90166|p:203,209,195,204,197,200,194;t:46.40,47.30,44.15,45.50,45.95,47.75;v:811,131;m:1000,1000,1000,1000;h:;?103|
90471|p:203,198,196,195,195,199,186;t:46.40,47.30,44.15,45.50,45.95,47.75;v:815,133;m:1000,1000,1000,1000;h:;?103|
90700|p:203,193,195,193,196,193,194;t:46.40,46.85,44.15,45.50,45.95,47.75;v:814,127;m:1000,1000,1000,1000;h:;?103|
90928|p:206,191,196,191,196,191,193;t:46.40,46.85,43.25,45.50,45.95,47.75;v:815,136;m:1000,1000,1000,1000;h:;?103|
91160|p:203,195,191,196,191,198,194;t:46.40,46.85,43.25,45.50,45.95,47.75;v:826,131;m:1000,1000,1000,1000;h:;?103|
91468|p:203,201,195,205,196,208,194;t:46.40,46.85,43.25,45.50,47.30,47.75;v:815,131;m:1000,1000,1000,1000;h:;?103|
91696|p:205,194,198,195,199,200,202;t:46.40,46.85,43.25,45.50,47.30,46.85;v:815,129;m:1000,1000,1000,1000;h:;?103|
91923|p:199,195,193,196,195,200,192;t:46.40,46.85,43.25,45.50,47.30,46.85;v:813,130;m:1000,1000,1000,1000;h:;?103|
92149|p:214,194,206,197,206,197,197;t:47.30,46.85,43.25,45.50,47.30,46.85;v:815,128;m:1000,1000,1000,1000;h:;?103|
92464|p:205,194,196,196,203,196,202;t:47.30,47.30,43.25,45.50,47.30,46.85;v:816,128;m:1000,1000,1000,1000;h:;?103|
92691|p:195,195,192,197,192,201,192;t:47.30,47.30,46.85,45.50,47.30,46.85;v:816,131;m:1000,1000,1000,1000;h:;?103|
92917|p:203,207,195,203,194,201,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
93214|p:199,194,193,194,192,199,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:812,131;m:1000,1000,1000,1000;h:;?103|
93450|p:204,192,195,192,196,196,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,130;m:1000,1000,1000,1000;h:;?103|
93677|p:200,195,192,197,196,201,192;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
93903|p:200,196,196,195,194,200,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,131;m:1000,1000,1000,1000;h:;?103|
94203|p:204,196,196,194,201,199,203;t:47.30,47.30,46.85,47.30,47.30,46.85;v:813,129;m:1000,1000,1000,1000;h:;?103|
94431|p:204,193,195,192,198,196,195;t:47.30,47.30,46.85,47.30,47.30,46.85;v:814,130;m:1000,1000,1000,1000;h:;?103|
94663|p:208,195,203,194,208,199,203;t:47.30,47.30,46.85,47.30,47.30,46.85;v:815,128;m:1000,1000,1000,1000;h:;?103|
94961|p:204,195,192,195,194,200,194;t:47.30,47.30,46.85,47.30,47.30,46.85;v:816,130;m:1000,1000,1000,1000;h:;?103|
95192|p:208,200,198,194,203,197,204;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,129;m:1000,1000,1000,1000;h:;?103|
95418|p:203,192,195,192,198,196,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,129;m:1000,1000,1000,1000;h:;?103|
95650|p:205,195,191,197,195,197,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:821,131;m:1000,1000,1000,1000;h:;?103|
95950|p:202,185,197,191,198,199,192;t:47.30,47.30,46.85,47.30,47.30,47.30;v:812,133;m:1000,1000,1000,1000;h:;?103|
96178|p:216,196,204,194,198,198,191;t:47.30,47.30,46.85,47.30,47.30,47.30;v:815,128;m:1000,1000,1000,1000;h:;?103|
