203,200,195,200,195,204,194
203,192,194,195,195,195,194
200,194,192,196,196,199,192
204,194,194,193,197,195,194
204,203,195,207,197,210,194
204,194,191,196,191,197,191
204,206,195,206,196,208,193
200,194,196,195,192,200,192
203,200,196,200,195,205,192
214,194,206,196,206,200,204
204,195,191,193,191,200,191
204,192,195,192,197,192,193
199,194,192,195,193,199,192
213,194,205,195,205,199,203
203,194,191,196,191,198,191
206,194,197,196,198,198,197
203,191,194,196,195,197,194
206,192,196,192,197,196,194
202,194,191,196,191,198,191
215,194,207,196,207,198,204
204,194,195,196,195,196,192
203,203,195,201,200,205,194
202,193,195,195,197,195,193
204,191,197,191,196,199,194
210,194,203,194,205,187,202
206,197,197,196,198,204,194
204,195,196,191,196,199,193
207,194,199,195,201,203,198
204,195,195,195,197,195,193
199,195,193,195,195,199,195
206,194,200,195,201,200,198
200,194,192,195,192,197,192
204,197,192,197,196,198,194
200,199,192,196,192,199,192
195,196,192,196,193,197,192
203,191,195,191,196,191,194
204,192,195,192,197,192,195
206,196,198,194,199,200,194
213,194,208,194,207,198,206
212,195,202,196,208,198,200
203,196,195,191,195,198,193
205,193,195,193,197,195,194
203,195,191,194,196,199,191
203,195,195,195,195,199,193
209,195,201,196,205,198,201
215,194,207,196,209,198,205
200,195,192,197,196,204,192
204,198,194,196,196,189,192
205,191,196,191,197,199,194
210,194,201,195,204,198,201
203,183,195,195,196,197,194
205,206,196,207,196,209,194
203,205,195,206,196,209,192
210,194,204,196,205,197,204
204,191,196,191,195,191,194
207,194,197,196,200,200,195
204,185,196,192,195,192,195
208,194,195,194,195,197,191
204,195,196,195,196,199,192
204,195,198,197,196,199,194
204,191,196,191,195,202,193
205,191,195,191,196,198,193
203,195,191,195,191,197,191
204,195,191,195,175,191,208
199,194,193,196,195,199,192
199,194,193,195,183,197,192
199,195,193,195,193,197,193
204,195,196,196,196,199,192
202,196,191,195,191,198,191
203,191,196,191,197,199,194
206,194,198,194,199,198,196
203,195,191,196,191,196,191
199,195,193,195,195,199,192
204,193,194,195,194,195,192
200,196,192,196,196,200,192
203,194,195,195,195,199,191
205,191,195,191,198,199,193
204,193,198,193,197,193,194
203,198,195,199,194,204,194
203,193,196,193,196,195,194
204,195,191,195,191,198,191
202,192,196,196,198,196,195
205,192,196,196,198,196,195
203,191,197,191,197,199,192
203,194,191,196,191,198,191
212,193,202,194,206,199,200
203,194,193,196,193,198,192
204,195,195,196,200,198,193
206,206,193,204,197,209,185
204,193,195,193,196,197,197
205,192,193,192,196,193,195
201,193,193,194,193,197,192
204,192,196,193,197,195,193
203,201,197,202,196,203,193
207,195,197,195,198,197,196
205,196,191,195,191,199,191
204,192,195,192,197,196,193
204,196,195,195,197,198,193
200,195,192,195,192,199,192
214,195,206,195,205,197,203
205,192,197,192,197,192,198
205,191,194,191,197,201,195
205,182,195,194,197,198,194
215,192,205,195,207,198,205
203,197,191,197,191,202,191
205,194,195,193,197,197,193
199,197,193,196,195,196,192
208,194,196,194,196,198,196
206,192,195,192,198,196,194
199,195,193,195,195,198,192
215,197,207,194,207,199,206
208,195,200,195,200,196,199
203,195,191,196,191,197,191
205,193,196,193,196,195,193
207,195,198,196,201,195,197
206,192,195,192,198,192,194
199,194,193,196,195,198,183
208,207,195,207,196,210,193
216,199,207,194,207,197,204
203,194,194,194,195,197,194
203,191,194,195,195,197,192
204,201,194,204,196,205,193
212,195,204,196,206,198,203
205,194,196,194,197,198,194
199,194,193,196,193,198,193
203,192,197,192,197,193,194
209,195,201,195,202,199,193
200,195,192,195,192,199,192
203,197,196,194,195,197,191
204,192,198,194,197,198,196
212,196,205,196,208,198,203
217,195,207,195,207,199,205
199,196,195,195,194,203,192
204,197,195,197,197,198,195
202,197,194,196,196,200,192
204,196,194,195,194,201,192
211,195,204,197,204,197,204
204,191,194,191,197,199,193
199,194,193,194,195,198,192
203,192,196,192,196,184,193
210,193,195,195,201,198,199
204,194,194,193,197,195,194
199,194,195,193,193,197,192
203,203,195,201,197,206,192
199,194,193,195,195,197,191
202,197,194,196,188,199,194
214,194,207,195,207,199,206
203,194,196,196,196,198,195
215,195,206,195,206,197,203
205,204,194,205,197,208,195
202,206,196,208,197,209,194
210,195,202,195,199,197,199
203,195,195,191,196,195,194
204,195,195,195,195,199,192
203,192,194,195,195,195,195
204,191,194,197,196,199,193
200,188,192,197,192,199,192
204,196,194,195,196,199,192
204,204,195,203,194,206,193
199,195,195,196,195,199,191
202,191,196,191,197,199,191
202,196,194,196,194,200,192
201,197,192,195,192,200,192
202,199,195,201,198,207,194
205,199,197,199,193,201,194
204,199,196,199,197,203,194
213,194,201,196,203,200,202
204,194,191,195,191,197,191
205,194,197,196,199,198,197
199,194,193,195,193,198,192
203,195,191,196,191,199,191
208,198,194,198,197,202,195
204,193,194,193,196,195,193
202,201,196,191,196,191,194
204,192,195,192,197,193,196
207,201,199,201,196,204,193
206,194,198,196,198,196,197
197,196,196,195,208,190,191
203,206,195,206,197,209,193
201,195,192,196,193,198,192
198,201,195,201,197,204,195
205,194,193,195,193,198,187
204,195,195,191,197,199,194
201,195,191,196,191,197,191
211,194,202,195,201,198,197
215,195,205,195,208,198,205
210,194,201,195,201,200,200
203,191,195,191,197,199,193
204,200,194,199,196,204,194
203,193,197,193,197,195,193
205,196,197,196,198,196,194
204,194,199,194,195,195,192
205,192,197,193,196,195,187
203,194,191,195,191,198,191
208,195,201,194,202,197,198
204,193,195,193,195,195,193
202,195,195,195,195,198,191
203,192,199,194,191,200,186
204,198,194,198,196,200,192
202,198,194,198,194,200,192
204,196,194,196,196,199,194
200,194,192,197,192,198,192
203,195,194,197,196,198,194
204,205,196,204,196,205,193
204,191,195,191,197,203,194
204,191,195,191,197,191,192
211,195,202,197,203,197,198
203,193,194,194,195,199,194
202,197,196,196,196,200,194
202,195,191,197,191,199,191
203,194,195,194,194,195,192
202,196,191,194,191,198,191
201,195,191,195,191,198,191
204,201,193,199,196,206,195
205,201,195,202,196,205,193
203,206,196,205,197,207,195
203,192,191,194,191,190,191
204,195,196,196,192,198,192
204,195,195,193,196,195,194
209,195,200,195,201,199,200
204,192,196,192,195,193,195
204,194,192,195,196,200,192
204,206,196,208,195,209,194
195,196,193,196,193,197,192
204,193,194,192,198,193,193
207,195,198,194,201,199,199
200,195,192,196,196,198,192
204,197,194,198,194,200,192
204,202,195,202,195,204,193
204,196,196,195,196,198,191
203,187,191,195,199,196,195
203,191,195,195,197,196,193
204,194,191,196,191,197,191
199,195,193,195,193,198,193
203,198,194,197,196,201,194
206,192,197,192,197,196,194
212,195,204,195,206,198,203
204,191,194,191,199,197,194
204,194,191,196,193,191,216
208,197,200,196,201,199,199
195,194,192,195,193,198,192
204,204,195,206,197,210,193
199,194,193,195,191,199,191
204,197,196,195,196,201,192
202,196,191,196,191,198,191
202,193,195,193,196,195,195
203,200,194,200,196,200,194
205,192,194,192,197,193,193
204,198,194,199,196,201,194
206,194,199,195,199,196,194
202,197,196,198,194,198,192
205,192,197,192,198,193,193
201,197,192,196,193,199,192
207,198,195,205,196,212,193
204,194,194,194,197,195,193
204,194,191,195,196,197,191
203,191,194,191,196,191,193
203,199,195,200,197,203,195
205,193,194,193,197,195,194
200,196,196,195,196,198,192
205,194,198,194,198,198,195
204,196,195,198,195,200,194
202,196,191,195,191,197,191
208,194,201,196,202,199,199
209,194,200,195,203,198,200
207,200,199,195,200,197,200
203,195,191,195,191,199,191
200,193,200,195,196,201,192
203,193,193,193,196,195,194
206,192,196,192,196,196,195
204,197,194,198,196,201,192
202,195,191,194,191,198,191
212,196,203,196,203,198,200
200,196,192,196,196,199,192
205,200,196,196,198,196,193
200,199,192,196,192,200,192
206,192,195,192,197,196,193
201,194,192,195,193,199,192
203,207,194,207,195,210,194
199,195,195,195,195,198,192
205,192,187,192,196,196,194
203,191,196,191,195,198,194
203,202,195,202,196,204,194
204,195,191,196,197,198,191
211,196,205,195,206,199,203
205,192,197,192,196,193,193
203,195,194,196,195,200,194
199,194,193,194,195,197,193
199,194,193,196,195,198,192
203,192,194,193,196,195,194
200,192,195,192,197,193,194
206,196,196,194,199,198,196
199,196,195,194,195,197,193
206,197,195,194,197,199,193
211,194,204,194,204,197,203
199,195,193,195,195,194,192
203,194,195,195,197,195,195
203,191,193,191,197,191,192
202,198,195,201,198,204,194
200,196,192,197,192,198,192
205,196,196,196,198,196,195
203,200,195,203,197,210,194
204,191,197,191,200,189,192
202,195,194,197,196,203,196
204,196,194,196,194,200,190
206,196,197,194,197,196,194
204,196,194,196,194,198,192
202,195,196,195,198,199,194
205,204,194,204,196,209,194
205,206,194,204,195,207,192
204,196,195,196,198,196,194
199,195,195,195,195,200,193
204,204,194,204,197,207,194
203,196,186,194,191,198,191
206,192,196,194,198,198,197
204,206,195,207,200,208,192
204,207,197,204,197,208,193
203,193,191,194,191,198,191
203,195,199,197,191,199,191
216,195,207,195,209,199,206
212,196,202,196,204,198,203
206,192,197,196,198,200,195
208,194,198,196,198,197,196
203,195,191,195,191,199,191
203,192,196,192,198,193,195
204,192,195,192,195,193,193
204,195,196,194,194,199,192
210,195,204,196,206,198,203
204,196,192,196,196,198,192
202,196,191,196,195,197,191
203,206,199,206,199,208,195
202,197,194,198,197,201,195
203,195,191,196,191,198,191
206,192,196,192,198,196,194
204,191,195,191,195,198,192
199,197,228,195,200,203,195
199,195,193,195,195,195,193
204,196,196,198,196,199,194
215,195,204,197,207,198,204
202,191,195,195,196,198,194
206,193,195,194,196,195,194
214,194,204,196,206,199,202
205,207,196,202,196,208,194
203,195,191,195,195,198,191
203,196,191,196,191,198,191
202,203,196,202,197,206,194
205,193,196,193,198,193,193
199,196,193,196,195,198,193
204,193,196,192,196,195,194
203,206,196,207,196,207,193
204,195,194,197,194,200,192
199,196,193,196,195,199,195
203,193,201,195,196,199,193
205,204,195,202,196,206,193
204,196,194,196,196,198,192
203,195,191,195,191,198,191
204,195,192,198,196,201,192
205,192,195,192,197,196,193
211,195,201,194,203,198,201
204,193,195,193,195,195,194
212,194,205,195,204,197,202
206,194,199,195,200,198,197
198,196,196,196,198,198,196
211,195,203,194,205,198,203
204,193,195,193,192,195,192
203,191,194,191,196,191,194
202,191,195,191,196,191,193
203,197,191,195,196,198,205
204,191,195,191,196,197,193
203,191,196,191,197,199,194
206,196,197,192,196,196,194
204,193,195,195,197,197,194
207,194,197,196,199,200,196
199,195,193,196,192,198,192
200,195,192,195,192,199,192
200,197,192,195,192,198,192
203,192,196,192,197,196,194
209,195,195,193,197,195,193
203,196,196,196,198,196,194
204,199,195,199,197,200,194
203,196,191,195,197,199,195
208,196,192,195,196,200,192
204,208,194,205,197,207,194
203,196,191,195,191,198,191
202,197,194,195,192,199,192
204,194,193,194,196,195,193
205,196,197,195,200,199,197
204,196,194,195,196,199,194
205,191,196,191,195,191,195
203,197,191,196,191,198,191
215,195,207,195,209,198,206
204,192,194,193,196,193,194
204,193,195,193,198,195,194
216,195,207,195,208,197,206
204,196,192,196,196,199,192
203,192,196,192,196,192,194
204,195,197,195,196,197,195
204,203,188,203,197,206,194
205,191,195,191,196,198,195
204,196,192,195,192,200,192
215,193,205,196,210,197,206
202,196,194,197,194,199,192
204,191,195,191,196,197,196
203,196,191,195,191,199,191
199,196,193,195,195,199,192
206,198,196,195,198,197,194
205,193,196,192,197,193,194
203,193,195,193,197,195,193
203,195,194,197,196,199,197
200,196,196,196,196,198,192
203,196,195,194,195,199,191
206,194,198,196,198,196,195
203,201,193,201,196,205,194
200,196,192,197,192,198,192
203,192,195,193,197,193,193
205,194,197,194,198,200,195
204,192,194,193,198,195,192
204,192,196,192,198,193,193
203,191,195,191,197,197,195
201,192,195,192,196,195,195
202,196,191,196,191,196,191
206,194,199,196,199,198,196
203,195,191,196,191,198,191
203,191,195,191,195,191,191
199,194,193,193,195,198,192
200,195,192,195,192,199,192
213,196,205,197,206,197,203
202,199,194,198,196,200,192
203,207,195,208,198,210,195
201,195,192,197,192,197,192
203,195,194,193,194,195,195
202,196,191,195,191,197,191
203,196,194,197,197,199,193
210,196,203,195,204,198,200
204,193,191,196,191,196,191
213,188,204,195,206,198,203
201,199,192,196,193,198,192
204,195,195,193,194,195,193
204,202,193,204,196,202,193
203,191,196,191,197,191,195
204,193,191,195,191,198,191
202,192,194,193,197,195,192
204,195,194,196,198,200,192
204,196,194,199,196,199,192
211,196,203,195,204,203,201
200,196,192,196,184,198,192
205,199,197,201,196,196,195
205,196,197,194,197,200,194
200,196,192,196,193,198,192
202,195,191,197,196,199,191
204,210,195,206,197,209,194
200,197,192,195,196,200,192
202,197,191,195,195,199,191
205,196,191,194,195,197,191
202,206,195,207,198,208,195
203,191,196,191,196,191,194
214,195,205,196,208,190,206
204,197,192,193,192,195,192
203,201,194,202,197,206,192
203,191,196,191,193,191,193
203,192,194,193,197,195,193
204,195,196,195,196,198,196
202,191,196,191,196,198,193
202,195,191,195,191,197,191
208,197,200,195,199,199,198
203,197,191,195,191,197,191
202,195,191,194,191,197,191
203,188,191,197,191,200,191
214,195,206,197,204,198,201
200,196,192,194,193,198,192
202,197,191,196,197,197,191
204,193,195,193,196,195,194
195,196,192,197,193,198,192
200,196,192,196,196,200,192
206,196,197,194,198,198,197
202,196,191,196,191,197,191
204,195,196,196,196,200,194
202,192,196,193,195,195,186
206,195,198,195,199,198,197
202,192,194,192,199,198,195
203,195,193,195,197,198,193
211,198,203,194,204,197,197
199,195,194,195,195,198,191
202,203,195,202,195,205,194
204,201,194,200,194,203,195
203,200,195,206,196,208,193
200,197,192,196,192,199,192
203,191,194,191,196,197,193
205,196,198,194,199,194,195
206,192,199,192,197,198,194
202,195,195,195,197,199,193
202,196,191,195,195,199,191
204,201,196,202,197,204,195
203,192,194,193,198,193,194
202,193,191,195,191,198,191
203,192,195,193,195,193,195
214,196,204,196,205,196,205
207,196,199,196,200,198,197
204,195,195,195,197,200,191
203,191,194,196,195,197,194
206,194,196,196,198,200,195
202,193,196,193,200,195,194
202,196,196,197,198,197,194
203,207,192,207,197,209,195
203,195,195,194,195,198,191
212,194,202,197,206,200,203
204,191,195,191,196,198,194
205,194,197,195,200,200,197
200,196,192,195,196,198,192
210,195,201,194,201,199,199
204,196,195,194,196,198,191
203,196,191,194,191,197,191
203,204,193,199,196,203,194
204,196,194,194,197,199,191
204,207,195,208,201,210,193
207,196,197,194,197,199,194
204,194,191,196,191,199,191
204,192,195,192,198,193,194
202,205,194,206,197,209,195
204,196,192,195,196,198,192
204,198,196,199,196,199,192
205,193,194,193,196,195,194
207,196,199,195,201,197,200
203,195,191,195,191,199,191
205,193,195,193,196,195,194
206,191,194,191,195,197,194
203,192,199,196,197,196,194
205,195,196,193,194,195,194
212,196,203,194,206,197,204
202,195,194,193,195,198,191
212,195,207,195,207,198,205
203,192,195,192,201,196,195
203,205,195,191,220,199,219
204,176,194,192,197,192,194
203,202,196,204,197,207,192
205,195,195,193,197,195,193
202,194,191,195,191,197,191
215,195,206,195,208,197,207
205,195,195,195,197,197,193
207,194,199,195,201,198,198
201,192,195,192,196,193,193
204,192,196,192,197,196,193
203,197,191,195,202,200,191
207,196,191,195,200,199,196
210,194,202,194,202,198,198
202,196,191,194,191,197,191
204,192,194,192,195,192,192
204,191,194,191,194,199,195
205,193,195,193,196,193,194
204,196,196,192,198,196,192
203,195,191,194,191,198,191
204,196,194,198,196,201,192
202,197,191,195,191,198,191
205,206,194,205,195,209,194
204,196,192,196,194,200,194
205,192,195,192,199,193,193
199,195,193,195,195,191,192
199,196,194,195,195,201,193
204,192,196,192,196,196,195
203,195,196,193,196,195,193
202,197,194,197,198,198,192
203,206,196,207,196,210,193
199,194,193,197,193,197,192
204,197,194,197,196,198,194
204,195,195,197,197,198,195
204,191,194,194,197,198,192
205,205,196,206,196,207,194
204,194,197,196,196,196,195
200,197,192,196,196,201,192
199,195,192,195,195,197,193
203,191,195,191,196,197,194
199,185,195,193,195,197,193
199,197,192,196,195,198,193
209,195,202,195,205,196,202
204,197,194,196,196,200,192
203,203,195,203,196,205,192
204,191,196,195,197,197,193
203,191,194,191,194,197,194
204,192,195,193,197,193,195
200,196,192,197,192,200,196
213,195,203,196,204,198,203
212,195,203,196,206,198,204
199,192,193,196,195,198,192
204,191,195,191,190,199,193
203,200,196,201,197,201,192
204,196,194,196,196,198,192
213,194,207,196,207,189,203
201,191,195,191,197,198,195
204,198,194,199,195,200,195
200,198,192,196,193,198,192
199,195,194,195,192,198,193
203,195,191,196,196,199,191
202,198,194,197,196,200,192
214,196,206,196,209,198,209
201,194,191,196,191,199,191
214,196,205,195,204,198,202
199,193,193,195,195,198,192
201,194,193,196,193,197,192
204,194,196,196,197,196,193
204,206,196,208,197,211,194
204,191,192,191,195,191,193
203,195,191,195,191,198,191
216,195,208,193,207,201,206
212,195,205,196,205,199,201
199,195,193,195,193,198,192
205,201,193,202,196,205,186
205,191,194,191,194,191,193
215,195,204,195,201,197,202
