716|p:208,192,194,192,195,192,194;t:35.15,0.00,0.00,0.00,0.00,0.00;v:912,127;m:1000,1000,1000,1000;h:;?98|
48344|p:201,196,193,194,185,200,192;t:40.10,39.20,37.85,38.30,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
48570|p:203,198,197,191,194,199,192;t:40.10,39.20,37.85,38.30,38.30,37.40;v:911,129;m:1000,1000,1000,1000;h:;?103|
48799|p:205,191,194,191,196,198,193;t:40.10,39.20,37.85,38.30,38.30,37.40;v:911,129;m:1000,1000,1000,1000;h:;?103|
49022|p:206,194,199,195,202,198,199;t:40.10,39.20,37.85,38.30,38.30,37.40;v:912,127;m:1000,1000,1000,1000;h:;?103|
49320|p:200,194,192,196,196,198,192;t:40.10,39.20,37.85,38.30,38.30,37.40;v:912,129;m:1000,1000,1000,1000;h:;?103|
49545|p:205,194,195,196,195,190,192;t:40.10,39.20,38.30,38.30,38.30,37.40;v:922,129;m:1000,1000,1000,1000;h:;?103|
49768|p:205,205,196,206,197,209,194;t:40.10,39.20,38.30,38.75,38.30,37.40;v:920,129;m:1000,1000,1000,1000;h:;?103|
50068|p:204,191,194,191,197,197,194;t:40.10,39.20,38.30,38.75,38.75,37.40;v:912,130;m:1000,1000,1000,1000;h:;?103|
50294|p:206,192,197,194,199,196,195;t:40.10,39.20,38.30,38.75,38.75,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
50518|p:203,195,194,195,200,195,195;t:40.10,39.20,38.30,38.75,38.75,37.85;v:913,140;m:1000,1000,1000,1000;h:;?103|
50742|p:204,191,194,197,196,199,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
51045|p:201,195,193,194,192,199,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
51268|p:204,191,195,191,196,197,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,132;m:1000,1000,1000,1000;h:;?103|
51492|p:206,192,196,192,196,193,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,139;m:1000,1000,1000,1000;h:;?103|
51716|p:216,194,207,196,209,198,205;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
52028|p:204,195,191,195,195,198,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:918,129;m:1000,1000,1000,1000;h:;?103|
52251|p:203,193,195,196,195,197,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:924,129;m:1000,1000,1000,1000;h:;?103|
52474|p:205,192,197,192,198,196,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,127;m:1000,1000,1000,1000;h:;?103|
52771|p:213,195,207,198,208,200,206;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
52998|p:204,191,197,191,196,191,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:909,129;m:1000,1000,1000,1000;h:;?103|
53227|p:199,193,191,196,194,198,193;t:40.10,39.20,38.30,38.30,38.30,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
53450|p:205,194,196,196,197,198,194;t:40.10,39.20,38.30,38.30,38.75,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
53747|p:203,191,196,191,197,191,193;t:40.10,39.20,38.30,38.30,38.75,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
53971|p:204,195,196,195,196,200,192;t:40.10,39.20,38.30,38.30,38.75,37.85;v:913,129;m:1000,1000,1000,1000;h:;?103|
54201|p:204,205,194,209,197,211,199;t:40.10,39.20,38.30,38.30,38.75,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
54498|p:216,193,204,195,204,192,196;t:40.10,39.20,38.30,38.30,38.75,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
54724|p:203,193,191,195,191,199,191;t:40.10,39.20,38.30,38.30,38.75,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
54948|p:203,205,194,201,196,203,198;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
55172|p:204,195,194,197,196,199,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,129;m:1000,1000,1000,1000;h:;?103|
55478|p:206,196,197,194,201,197,199;t:40.10,39.20,38.30,38.75,38.30,37.40;v:911,127;m:1000,1000,1000,1000;h:;?103|
55702|p:199,196,194,195,194,198,192;t:40.10,39.20,38.30,38.75,38.30,37.40;v:924,129;m:1000,1000,1000,1000;h:;?103|
55925|p:217,194,207,195,207,198,202;t:39.65,39.20,38.30,38.75,38.30,37.40;v:916,128;m:1000,1000,1000,1000;h:;?103|
56150|p:214,194,206,196,203,197,202;t:39.65,38.75,38.30,38.75,38.30,37.40;v:911,127;m:1000,1000,1000,1000;h:;?103|
56452|p:204,191,196,191,195,189,193;t:39.65,38.75,38.30,38.75,38.30,37.40;v:910,130;m:1000,1000,1000,1000;h:;?103|
56676|p:203,192,196,192,197,196,196;t:39.65,38.75,38.30,38.30,38.30,37.40;v:912,127;m:1000,1000,1000,1000;h:;?103|
56899|p:213,195,202,195,200,197,197;t:39.65,38.75,38.30,38.30,38.30,37.40;v:912,128;m:1000,1000,1000,1000;h:;?103|
57198|p:204,205,195,204,195,206,193;t:39.65,38.75,38.30,38.30,38.30,37.85;v:916,129;m:1000,1000,1000,1000;h:;?103|
57424|p:203,206,194,206,197,211,200;t:39.65,38.75,38.30,38.30,38.30,37.85;v:920,128;m:1000,1000,1000,1000;h:;?103|
57653|p:200,197,192,195,192,197,192;t:40.10,38.75,38.30,38.30,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
57877|p:204,195,196,196,196,199,192;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
58174|p:201,196,192,196,192,197,192;t:40.10,39.20,38.30,38.30,38.30,37.85;v:915,129;m:1000,1000,1000,1000;h:;?103|
58398|p:200,196,192,197,192,199,192;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
58627|p:205,198,195,196,196,199,191;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
58920|p:216,194,208,195,208,199,205;t:40.10,39.20,38.30,38.30,38.30,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
59147|p:214,195,207,195,207,198,209;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
59371|p:204,195,195,191,197,198,195;t:40.10,39.20,38.30,38.30,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
59599|p:201,184,192,196,192,198,192;t:40.10,39.20,38.30,38.30,38.30,37.85;v:915,129;m:1000,1000,1000,1000;h:;?103|
59901|p:202,198,195,197,196,201,193;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
60125|p:204,197,194,195,196,199,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
60349|p:203,201,195,197,197,200,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
60572|p:205,195,196,191,197,196,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
60874|p:203,192,197,192,197,200,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:909,127;m:1000,1000,1000,1000;h:;?103|
61099|p:204,191,196,191,195,191,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
61322|p:210,194,200,195,199,198,197;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
61617|p:203,196,191,196,191,198,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
61849|p:216,193,208,197,207,197,204;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,127;m:1000,1000,1000,1000;h:;?103|
62072|p:199,193,195,196,193,199,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:918,129;m:1000,1000,1000,1000;h:;?103|
62297|p:215,195,204,193,204,197,198;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
62599|p:199,195,195,196,195,199,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:923,129;m:1000,1000,1000,1000;h:;?103|
62822|p:204,194,191,195,191,198,191;t:40.10,39.20,38.30,38.75,38.75,37.85;v:914,128;m:1000,1000,1000,1000;h:;?103|
63051|p:207,191,195,191,196,198,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,131;m:1000,1000,1000,1000;h:;?103|
63349|p:215,194,207,196,209,197,205;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
63576|p:205,191,195,191,197,191,195;t:40.10,39.20,38.30,38.30,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
63799|p:205,193,193,193,197,195,193;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,135;m:1000,1000,1000,1000;h:;?103|
64028|p:200,196,192,195,196,198,192;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
64325|p:200,196,192,195,192,200,192;t:40.10,39.20,38.30,38.30,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
64549|p:205,196,197,194,199,198,195;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
64773|p:203,207,196,207,198,211,193;t:40.10,39.20,38.30,38.30,38.30,37.85;v:916,128;m:1000,1000,1000,1000;h:;?103|
65078|p:226,195,194,195,194,199,193;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
65304|p:209,194,199,196,203,199,201;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
65527|p:204,192,196,193,198,193,195;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,140;m:1000,1000,1000,1000;h:;?103|
65751|p:206,191,195,191,197,191,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
66049|p:203,191,195,195,196,199,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,130;m:1000,1000,1000,1000;h:;?103|
66280|p:203,195,195,194,195,198,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
66504|p:204,197,196,198,195,202,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
66727|p:202,196,196,196,194,198,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
67025|p:203,192,194,192,196,192,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:913,136;m:1000,1000,1000,1000;h:;?103|
67254|p:213,192,204,194,203,198,198;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
67478|p:205,192,193,193,195,193,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:908,140;m:1000,1000,1000,1000;h:;?103|
67776|p:205,202,194,204,196,208,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
68002|p:205,191,195,191,197,198,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:909,131;m:1000,1000,1000,1000;h:;?103|
68226|p:204,193,194,193,196,193,195;t:40.10,39.20,38.30,38.75,38.75,37.85;v:910,140;m:1000,1000,1000,1000;h:;?103|
68455|p:206,194,198,194,198,197,195;t:40.10,39.20,38.30,38.75,38.75,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
68756|p:205,193,197,195,196,195,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,140;m:1000,1000,1000,1000;h:;?103|
68980|p:210,195,198,195,201,199,200;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,127;m:1000,1000,1000,1000;h:;?103|
69203|p:204,197,192,198,198,201,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
69504|p:206,194,196,194,196,198,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
69730|p:202,192,195,193,197,195,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,129;m:1000,1000,1000,1000;h:;?103|
69954|p:205,192,195,192,196,196,196;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
70177|p:204,193,196,193,197,193,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,136;m:1000,1000,1000,1000;h:;?103|
70499|p:207,190,198,194,198,200,197;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
70726|p:203,191,194,191,196,197,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
70952|p:205,192,197,196,197,196,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,140;m:1000,1000,1000,1000;h:;?103|
71263|p:204,195,194,197,196,199,196;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
71490|p:204,195,196,197,196,199,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
71723|p:215,194,207,195,204,199,202;t:40.10,39.20,38.30,38.75,38.75,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
72032|p:203,191,195,191,195,198,195;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
72261|p:215,194,207,196,205,197,201;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
72488|p:212,196,202,195,201,198,196;t:40.10,39.20,38.30,38.75,38.75,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
72721|p:205,192,194,196,196,196,194;t:40.10,39.20,38.30,38.75,38.75,37.40;v:912,127;m:1000,1000,1000,1000;h:;?103|
73022|p:203,193,189,193,197,195,192;t:40.10,39.20,38.30,38.75,38.75,37.40;v:912,140;m:1000,1000,1000,1000;h:;?103|
73248|p:199,193,193,194,193,204,193;t:40.10,39.20,38.30,38.75,38.75,37.40;v:918,129;m:1000,1000,1000,1000;h:;?103|
73476|p:202,200,195,201,196,210,195;t:40.10,39.20,38.30,38.75,38.75,37.40;v:920,129;m:1000,1000,1000,1000;h:;?103|
73702|p:202,204,194,207,197,208,196;t:40.10,39.20,38.30,38.75,38.75,37.40;v:920,129;m:1000,1000,1000,1000;h:;?103|
74008|p:204,195,196,191,195,195,194;t:40.10,39.20,38.30,38.75,38.75,37.40;v:911,129;m:1000,1000,1000,1000;h:;?103|
74234|p:204,195,194,197,196,200,192;t:40.10,39.20,38.30,38.75,38.30,37.40;v:912,129;m:1000,1000,1000,1000;h:;?103|
74462|p:203,193,195,195,196,195,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:908,131;m:1000,1000,1000,1000;h:;?103|
74759|p:204,197,199,204,195,205,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
74994|p:203,199,194,196,192,198,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
75222|p:205,192,194,192,197,193,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:908,138;m:1000,1000,1000,1000;h:;?103|
75448|p:206,192,194,192,197,196,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
75749|p:206,191,193,191,196,198,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:909,129;m:1000,1000,1000,1000;h:;?103|
75976|p:202,192,195,192,196,193,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:910,134;m:1000,1000,1000,1000;h:;?103|
76209|p:200,196,196,196,192,199,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
76508|p:199,194,193,196,195,197,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:919,129;m:1000,1000,1000,1000;h:;?103|
76737|p:212,195,204,196,207,197,205;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
76964|p:205,191,195,195,198,199,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
77197|p:201,194,191,195,191,199,191;t:40.10,39.20,38.30,38.75,38.75,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
77508|p:208,194,198,196,199,198,198;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
77734|p:203,192,194,195,196,195,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:913,129;m:1000,1000,1000,1000;h:;?103|
77962|p:204,195,194,195,196,204,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
78266|p:191,216,191,196,192,197,188;t:40.10,39.20,38.30,38.75,38.30,37.85;v:908,129;m:1000,1000,1000,1000;h:;?103|
78496|p:202,191,194,191,197,191,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
78723|p:216,195,205,195,201,199,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
78950|p:203,198,196,199,196,199,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:919,129;m:1000,1000,1000,1000;h:;?103|
79249|p:203,198,201,191,196,191,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
79484|p:205,194,196,196,199,198,196;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,127;m:1000,1000,1000,1000;h:;?103|
79711|p:199,193,193,196,193,199,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:917,129;m:1000,1000,1000,1000;h:;?103|
79938|p:204,192,197,192,198,196,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:909,127;m:1000,1000,1000,1000;h:;?103|
80238|p:202,192,197,192,196,192,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,127;m:1000,1000,1000,1000;h:;?103|
80471|p:213,195,197,194,207,198,203;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
80698|p:205,192,196,195,198,198,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
80995|p:204,191,194,191,197,191,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
81225|p:201,194,193,195,193,198,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:922,129;m:1000,1000,1000,1000;h:;?103|
81452|p:205,196,197,196,200,196,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
81684|p:204,199,195,197,195,199,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
81984|p:200,195,185,197,192,197,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
82211|p:204,196,194,198,195,200,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
82438|p:203,195,191,196,191,197,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:909,128;m:1000,1000,1000,1000;h:;?103|
82742|p:210,193,200,194,201,199,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
82972|p:203,194,195,198,195,199,193;t:40.10,39.20,38.30,38.75,38.30,37.85;v:915,128;m:1000,1000,1000,1000;h:;?103|
83198|p:200,196,192,197,196,198,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
83426|p:202,196,196,196,197,198,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
83732|p:204,194,191,194,191,199,191;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
83958|p:202,197,192,196,196,200,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
84186|p:204,193,195,195,196,195,195;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,139;m:1000,1000,1000,1000;h:;?103|
84412|p:204,194,202,196,205,200,203;t:40.10,39.20,38.30,38.30,38.30,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
84713|p:199,195,192,194,192,198,192;t:40.10,39.20,38.30,38.30,38.75,37.85;v:918,129;m:1000,1000,1000,1000;h:;?103|
84945|p:204,197,201,194,206,199,205;t:40.10,39.20,38.30,38.30,38.75,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
85173|p:213,193,203,195,201,197,197;t:40.10,39.20,38.30,38.30,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
85470|p:213,196,204,195,207,199,203;t:40.10,39.20,38.30,38.30,38.75,37.85;v:910,129;m:1000,1000,1000,1000;h:;?103|
85700|p:205,192,198,195,200,197,199;t:40.10,39.20,38.30,38.30,38.75,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
85933|p:204,204,194,202,196,197,195;t:40.10,39.20,38.30,38.30,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
86159|p:204,197,196,200,196,206,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
86460|p:204,195,196,196,196,199,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
86687|p:203,192,195,192,197,192,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,139;m:1000,1000,1000,1000;h:;?103|
86914|p:205,191,196,191,195,191,192;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,130;m:1000,1000,1000,1000;h:;?103|
87217|p:200,201,196,199,196,202,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:935,127;m:1000,1000,1000,1000;h:;?103|
87447|p:205,192,198,192,195,192,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:910,127;m:1000,1000,1000,1000;h:;?103|
87673|p:202,196,196,196,196,200,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
87901|p:205,200,194,201,194,207,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
88206|p:207,192,197,195,195,198,191;t:40.10,39.20,38.30,38.75,38.75,37.85;v:910,128;m:1000,1000,1000,1000;h:;?103|
88433|p:215,194,207,194,208,198,205;t:40.10,39.20,38.30,38.75,38.75,37.85;v:909,128;m:1000,1000,1000,1000;h:;?103|
88660|p:205,203,195,203,196,202,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:916,129;m:1000,1000,1000,1000;h:;?103|
88887|p:200,195,192,195,192,199,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
89189|p:199,195,193,195,195,199,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:925,130;m:1000,1000,1000,1000;h:;?103|
89421|p:205,197,194,200,196,206,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
89649|p:202,191,198,195,197,197,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,134;m:1000,1000,1000,1000;h:;?103|
89956|p:205,193,194,193,191,193,194;t:40.10,39.20,38.30,38.75,38.30,37.85;v:911,130;m:1000,1000,1000,1000;h:;?103|
90186|p:202,191,196,195,197,198,194;t:40.10,39.20,38.30,38.75,38.30,37.40;v:910,132;m:1000,1000,1000,1000;h:;?103|
90419|p:206,192,197,192,198,196,195;t:40.10,39.20,38.30,38.75,38.30,37.40;v:912,127;m:1000,1000,1000,1000;h:;?103|
90645|p:203,194,197,195,200,197,198;t:40.55,39.20,38.30,38.75,38.30,37.40;v:910,128;m:1000,1000,1000,1000;h:;?103|
90947|p:195,195,193,196,193,199,192;t:40.55,39.20,38.30,38.75,38.30,37.40;v:912,127;m:1000,1000,1000,1000;h:;?103|
91173|p:203,191,195,191,195,191,195;t:40.55,39.20,38.30,38.75,38.30,37.40;v:911,130;m:1000,1000,1000,1000;h:;?103|
91406|p:206,196,194,197,196,200,193;t:40.55,39.20,38.30,38.75,38.30,37.40;v:912,129;m:1000,1000,1000,1000;h:;?103|
91704|p:207,195,197,195,198,198,191;t:40.55,39.20,38.30,38.75,38.75,37.40;v:912,128;m:1000,1000,1000,1000;h:;?103|
91934|p:205,205,195,207,197,210,194;t:40.55,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
92161|p:200,195,192,195,196,199,192;t:40.55,39.20,38.30,38.75,38.75,37.85;v:912,129;m:1000,1000,1000,1000;h:;?103|
92388|p:204,191,196,191,199,198,192;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
92693|p:202,192,195,193,196,193,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,140;m:1000,1000,1000,1000;h:;?103|
92920|p:204,191,195,191,197,198,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,128;m:1000,1000,1000,1000;h:;?103|
93147|p:216,195,205,196,207,199,202;t:40.10,39.20,38.30,38.30,38.75,37.85;v:913,128;m:1000,1000,1000,1000;h:;?103|
93374|p:201,193,192,195,193,201,192;t:40.10,39.20,38.30,38.30,38.75,37.85;v:915,129;m:1000,1000,1000,1000;h:;?103|
93689|p:214,194,207,196,206,199,205;t:40.10,39.20,38.30,38.30,38.75,37.85;v:912,128;m:1000,1000,1000,1000;h:;?103|
93917|p:209,194,200,196,201,198,198;t:40.10,39.20,38.30,38.30,38.75,37.85;v:912,127;m:1000,1000,1000,1000;h:;?103|
94143|p:203,195,191,197,199,198,191;t:40.10,39.20,38.30,38.30,38.75,37.85;v:916,128;m:1000,1000,1000,1000;h:;?103|
94443|p:203,194,194,195,195,199,195;t:40.10,39.20,38.30,38.30,38.75,37.85;v:921,129;m:1000,1000,1000,1000;h:;?103|
94686|p:204,191,196,191,196,191,195;t:40.10,39.20,38.30,38.30,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
94918|p:203,191,196,191,196,198,194;t:40.10,39.20,38.30,38.75,38.75,37.85;v:920,129;m:1000,1000,1000,1000;h:;?103|
95145|p:204,196,195,194,198,198,196;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,127;m:1000,1000,1000,1000;h:;?103|
95446|p:203,195,195,194,195,198,193;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,129;m:1000,1000,1000,1000;h:;?103|
95673|p:203,192,195,192,198,200,195;t:40.10,39.20,38.30,38.75,38.75,37.85;v:911,132;m:1000,1000,1000,1000;h:;?103|
95904|p:204,195,195,194,199,197,194;t:39.65,39.20,38.30,38.75,38.75,37.85;v:911,132;m:1000,1000,1000,1000;h:;?103|
