PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
213.000000	196.000000	203.000000	907.000000	201.000000	197.000000	195.000000	-1.927200	-0.686400	0.375100	4571.640000	0.306000	1.826200	-0.985000	55.400000	47.750000	46.850000	49.550000	46.850000	48.650000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	910.000000	192.000000	200.000000	192.000000	-2.685600	-0.812800	-0.135700	4574.840000	-0.329000	2.333000	-1.366000	55.400000	47.750000	46.850000	49.550000	46.850000	46.850000	16.298000	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	200.000000	909.000000	199.000000	196.000000	195.000000	-1.927200	-0.939200	0.375100	4577.400000	-0.075000	2.333000	-1.366000	54.950000	47.750000	46.850000	49.550000	46.850000	46.850000	16.283600	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	195.000000	200.000000	909.000000	199.000000	196.000000	195.000000	-1.042400	-1.697600	1.269000	4575.480000	0.306000	1.699500	-1.239000	54.950000	47.750000	46.850000	49.550000	46.850000	46.850000	16.276400	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	196.000000	206.000000	908.000000	205.000000	196.000000	195.000000	-0.031200	-1.571200	2.418300	4574.840000	0.687000	1.572800	-2.128000	54.950000	47.300000	50.450000	49.550000	46.850000	46.850000	16.280000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	196.000000	912.000000	196.000000	191.000000	192.000000	0.600800	-1.697600	2.929100	4574.840000	0.814000	0.685900	-2.001000	54.950000	47.300000	50.450000	49.550000	46.850000	46.850000	16.294400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	195.000000	911.000000	197.000000	195.000000	193.000000	1.359200	-2.076800	3.312200	4574.200000	1.068000	0.305800	-1.747000	54.950000	47.300000	50.450000	49.550000	46.850000	46.850000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	195.000000	911.000000	197.000000	195.000000	193.000000	1.485600	-2.961600	3.312200	4573.560000	1.068000	-0.201000	-1.747000	54.950000	47.300000	50.450000	49.550000	46.850000	46.850000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	192.000000	196.000000	912.000000	195.000000	197.000000	195.000000	1.485600	-4.604800	3.312200	4568.440000	0.814000	-1.468000	-1.620000	54.950000	47.300000	50.450000	49.550000	46.850000	47.750000	16.316000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	912.000000	196.000000	197.000000	195.000000	0.348000	-4.984000	2.290600	4571.640000	0.179000	-1.468000	-1.620000	52.700000	47.300000	50.450000	49.550000	46.850000	47.750000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	193.000000	195.000000	912.000000	196.000000	197.000000	195.000000	-0.789600	-5.363200	1.269000	4574.840000	-0.456000	-1.468000	-1.620000	52.700000	47.300000	50.450000	49.550000	46.850000	47.750000	16.334000	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	195.000000	191.000000	908.000000	191.000000	196.000000	191.000000	-0.663200	-5.363200	1.141300	4573.560000	-0.583000	-1.974800	-1.747000	52.700000	43.700000	49.100000	49.550000	46.850000	47.750000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	196.000000	191.000000	909.000000	191.000000	197.000000	191.000000	-1.927200	-5.236800	-0.008000	4573.560000	-1.599000	-1.848100	-2.255000	52.700000	43.700000	49.100000	49.550000	46.850000	47.750000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	196.000000	907.000000	199.000000	196.000000	194.000000	-2.812000	-5.363200	-0.518800	4572.280000	-1.599000	-1.848100	-2.382000	52.700000	43.700000	49.100000	49.550000	44.600000	47.750000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	196.000000	907.000000	199.000000	196.000000	194.000000	-3.696800	-5.616000	-1.795800	4571.640000	-2.361000	-1.848100	-2.509000	52.700000	43.700000	49.100000	49.550000	44.600000	47.750000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
193.000000	199.000000	193.000000	910.000000	195.000000	199.000000	192.000000	-5.087200	-4.984000	-2.178900	4570.360000	-2.488000	-0.834500	-2.509000	52.700000	43.700000	49.100000	49.550000	44.600000	48.200000	16.319600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	193.000000	910.000000	193.000000	199.000000	191.000000	-5.845600	-4.478400	-2.434300	4569.720000	-2.996000	-0.327700	-2.763000	55.850000	43.700000	49.100000	49.550000	44.600000	48.200000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	913.000000	197.000000	198.000000	193.000000	-6.098400	-4.604800	-2.306600	4571.000000	-2.996000	0.052400	-2.763000	55.850000	54.050000	49.100000	49.550000	44.600000	48.200000	16.337600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	196.000000	913.000000	197.000000	198.000000	193.000000	-6.098400	-4.731200	-2.306600	4571.640000	-2.742000	0.179100	-3.017000	55.850000	54.050000	49.100000	49.550000	44.600000	48.200000	16.344800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	197.000000	911.000000	197.000000	196.000000	195.000000	-5.845600	-4.857600	-2.051200	4571.000000	-2.615000	0.052400	-3.017000	55.850000	54.050000	53.600000	50.000000	44.600000	48.200000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	207.000000	199.000000	918.000000	196.000000	201.000000	194.000000	-6.224800	-3.088000	-1.540400	4574.840000	-2.615000	0.559200	-3.144000	55.850000	54.050000	53.600000	50.000000	49.100000	48.200000	16.344800	1000.000000	1000.000000	1000.000000	1000.000000	1000
201.000000	207.000000	199.000000	918.000000	196.000000	201.000000	194.000000	-6.224800	-1.571200	-0.518800	4581.240000	-1.980000	1.192700	-2.763000	55.850000	54.050000	53.600000	50.000000	49.100000	48.200000	16.355600	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	195.000000	195.000000	910.000000	197.000000	201.000000	194.000000	-5.213600	-1.697600	-0.008000	4581.880000	-1.218000	1.699500	-2.382000	55.850000	54.050000	53.600000	50.000000	49.100000	48.200000	16.348400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	200.000000	195.000000	915.000000	196.000000	211.000000	193.000000	-5.466400	-0.939200	-0.135700	4587.000000	-1.599000	3.600000	-2.509000	55.400000	54.050000	53.600000	50.000000	49.100000	48.200000	16.341200	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	192.000000	909.000000	196.000000	201.000000	192.000000	-5.845600	-0.433600	-0.646500	4588.280000	-1.980000	4.233500	-2.763000	55.400000	53.600000	53.600000	50.000000	49.100000	48.200000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	192.000000	909.000000	196.000000	201.000000	192.000000	-4.708000	-0.560000	-0.774200	4587.640000	-1.853000	4.486900	-2.763000	55.400000	53.600000	53.600000	50.000000	49.100000	48.200000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	192.000000	909.000000	196.000000	201.000000	192.000000	-4.328800	-0.307200	-0.901900	4587.000000	-1.472000	4.740300	-2.636000	55.400000	53.600000	53.600000	50.000000	49.100000	48.200000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	198.000000	192.000000	909.000000	192.000000	201.000000	192.000000	-4.708000	0.577600	-1.412700	4584.440000	-2.107000	5.120400	-2.763000	55.400000	53.600000	53.150000	50.000000	49.100000	48.200000	16.398800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	198.000000	192.000000	909.000000	192.000000	201.000000	192.000000	-5.087200	1.462400	-1.923500	4581.880000	-2.742000	5.500500	-2.890000	55.400000	53.600000	53.150000	50.000000	49.100000	48.200000	16.438400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	198.000000	192.000000	909.000000	192.000000	201.000000	192.000000	-5.845600	2.220800	-2.562000	4580.600000	-3.377000	6.134000	-3.271000	55.400000	53.600000	53.150000	50.000000	49.100000	48.200000	16.463600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	195.000000	916.000000	198.000000	204.000000	192.000000	-5.592800	2.220800	-3.072800	4579.320000	-3.123000	6.514100	-3.525000	55.850000	53.600000	53.150000	50.000000	49.100000	48.650000	16.463600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	908.000000	191.000000	198.000000	191.000000	-5.340000	0.577600	-4.094400	4572.920000	-3.758000	6.134000	-3.906000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.438400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	908.000000	191.000000	198.000000	191.000000	-6.224800	0.451200	-4.605200	4571.640000	-4.520000	5.753900	-4.287000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.388000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	192.000000	906.000000	192.000000	198.000000	193.000000	-6.098400	0.198400	-4.988300	4565.880000	-5.028000	4.106800	-4.287000	55.850000	54.050000	53.600000	50.450000	49.100000	48.650000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
213.000000	196.000000	202.000000	908.000000	204.000000	198.000000	199.000000	-4.708000	-0.054400	-3.711300	4565.240000	-4.012000	3.726700	-3.398000	55.850000	54.050000	53.600000	50.450000	49.100000	48.650000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	197.000000	911.000000	197.000000	195.000000	194.000000	-4.202400	-0.686400	-3.072800	4566.520000	-3.885000	2.966500	-3.144000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	197.000000	911.000000	197.000000	195.000000	194.000000	-3.696800	-1.318400	-2.434300	4567.800000	-3.758000	2.206300	-2.890000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.294400	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	195.000000	198.000000	909.000000	200.000000	196.000000	196.000000	-2.432800	-1.697600	-1.668100	4567.800000	-2.742000	1.572800	-2.382000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	196.000000	912.000000	196.000000	199.000000	194.000000	-1.800800	-2.076800	-1.157300	4569.720000	-2.234000	1.319400	-2.128000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.290800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	196.000000	912.000000	196.000000	199.000000	194.000000	-1.168800	-2.456000	-0.646500	4571.640000	-1.726000	1.066000	-1.874000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.294400	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	196.000000	203.000000	908.000000	202.000000	198.000000	200.000000	0.348000	-3.846400	0.375100	4566.520000	-1.218000	0.305800	-0.858000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.298000	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	195.000000	203.000000	910.000000	207.000000	198.000000	201.000000	1.359200	-3.720000	1.907500	4567.800000	0.814000	0.305800	0.412000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.294400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	196.000000	913.000000	201.000000	200.000000	196.000000	1.359200	-3.340800	2.546000	4571.000000	2.084000	0.559200	1.047000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.301600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	196.000000	913.000000	201.000000	200.000000	196.000000	1.232800	-3.467200	3.056800	4575.480000	3.227000	0.812600	1.428000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	196.000000	912.000000	198.000000	198.000000	193.000000	0.095200	-3.720000	2.290600	4578.040000	2.465000	0.812600	0.666000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	198.000000	196.000000	908.000000	196.000000	201.000000	192.000000	-0.031200	-3.088000	2.162900	4576.120000	2.338000	1.572800	0.412000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	198.000000	196.000000	908.000000	196.000000	201.000000	192.000000	-0.157600	-2.456000	2.035200	4574.200000	2.211000	2.333000	0.158000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.388000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	191.000000	197.000000	908.000000	197.000000	198.000000	194.000000	-0.663200	-2.961600	1.907500	4573.560000	1.830000	2.586400	-0.096000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.380800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	910.000000	195.000000	195.000000	194.000000	-0.536800	-3.340800	1.907500	4572.280000	1.703000	2.079600	-0.096000	55.850000	54.050000	53.600000	50.450000	49.100000	48.200000	16.370000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	204.000000	196.000000	918.000000	196.000000	208.000000	193.000000	-0.536800	-2.203200	1.907500	4576.120000	1.703000	3.219900	-0.223000	55.850000	54.050000	53.600000	50.450000	49.100000	48.650000	16.377200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	204.000000	196.000000	918.000000	196.000000	208.000000	193.000000	-1.800800	-1.192000	1.013600	4582.520000	0.941000	4.486900	-1.112000	55.850000	54.050000	53.600000	50.450000	49.100000	48.650000	16.366400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	194.000000	912.000000	194.000000	191.000000	195.000000	-2.685600	-1.318400	-0.135700	4583.800000	-0.710000	3.600000	-1.874000	55.850000	54.050000	53.600000	50.450000	49.100000	48.650000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	196.000000	907.000000	196.000000	199.000000	192.000000	-2.559200	-2.076800	-0.135700	4579.960000	-1.345000	3.473300	-2.382000	55.850000	54.050000	53.600000	50.450000	49.100000	48.650000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	184.000000	201.000000	907.000000	200.000000	198.000000	197.000000	-1.674400	-3.720000	0.502800	4576.120000	-1.472000	3.219900	-2.255000	55.850000	54.050000	53.150000	50.450000	49.100000	48.650000	16.359200	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	184.000000	201.000000	907.000000	200.000000	198.000000	197.000000	-0.916000	-4.984000	1.141300	4572.920000	-1.218000	3.219900	-1.747000	55.850000	54.050000	53.150000	50.450000	49.100000	48.650000	16.348400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	199.000000	196.000000	908.000000	192.000000	202.000000	192.000000	-1.042400	-4.857600	1.141300	4572.920000	-1.726000	3.346600	-1.747000	55.850000	54.050000	53.150000	50.000000	49.100000	48.650000	16.352000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	911.000000	192.000000	198.000000	192.000000	-1.674400	-5.236800	0.630500	4574.840000	-2.234000	2.966500	-1.747000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.370000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	911.000000	192.000000	198.000000	192.000000	-2.432800	-4.731200	-0.008000	4576.760000	-2.869000	2.966500	-2.001000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.398800	1000.000000	1000.000000	1000.000000	1000.000000	1000
209.000000	196.000000	197.000000	907.000000	198.000000	195.000000	194.000000	-2.053600	-4.225600	0.119700	4574.840000	-2.488000	2.966500	-2.001000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.384400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	190.000000	908.000000	198.000000	201.000000	195.000000	-2.053600	-5.363200	-0.646500	4568.440000	-2.234000	2.079600	-1.747000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.380800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	194.000000	908.000000	195.000000	191.000000	194.000000	-2.180000	-7.006400	-0.901900	4562.040000	-2.361000	-0.074300	-1.620000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.373600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	194.000000	908.000000	195.000000	191.000000	194.000000	-2.180000	-7.385600	-0.901900	4559.480000	-2.234000	-0.074300	-1.747000	55.850000	54.050000	53.150000	50.000000	49.100000	48.200000	16.355600	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	197.000000	205.000000	908.000000	205.000000	197.000000	199.000000	-1.295200	-6.627200	0.247400	4560.120000	-1.091000	-0.327700	-0.858000	55.850000	54.050000	53.150000	50.450000	49.100000	48.200000	16.323200	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	195.000000	201.000000	907.000000	201.000000	198.000000	195.000000	-0.663200	-5.236800	0.247400	4560.120000	-0.964000	-0.327700	-1.112000	55.850000	54.050000	53.150000	50.450000	49.100000	48.200000	16.330400	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	195.000000	201.000000	907.000000	201.000000	198.000000	195.000000	-0.031200	-3.846400	0.247400	4560.120000	-0.837000	-0.327700	-1.366000	55.850000	54.050000	53.150000	50.450000	49.100000	48.200000	16.326800	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	199.000000	205.000000	907.000000	205.000000	198.000000	198.000000	1.232800	-3.846400	1.396700	4559.480000	0.814000	-0.834500	-0.604000	55.850000	54.050000	53.150000	50.450000	49.100000	48.200000	16.308800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	193.000000	907.000000	194.000000	198.000000	193.000000	1.612000	-3.720000	1.524400	4556.920000	1.068000	-0.834500	-0.477000	55.850000	54.050000	53.150000	50.450000	49.100000	48.200000	16.305200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	193.000000	195.000000	912.000000	197.000000	195.000000	194.000000	2.370400	-3.972800	1.907500	4557.560000	1.703000	-1.214600	-0.223000	55.850000	54.050000	53.150000	50.450000	49.100000	48.200000	16.312400	1000.000000	1000.000000	1000.000000	1000.000000	1000
