638|p:204,195,195,195,194,197,194;t:74.30,0.00,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
46560|p:203,195,196,196,194,199,194;t:73.85,74.30,70.70,71.15,70.70,70.25;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46785|p:204,196,196,195,194,196,194;t:73.85,74.30,70.25,71.15,70.70,70.25;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47006|p:204,195,196,195,195,196,195;t:73.85,74.30,70.25,71.15,70.70,70.25;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47309|p:207,194,193,192,192,194,193;t:73.85,74.30,70.25,71.15,69.80,70.25;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47529|p:204,196,196,195,195,197,194;t:73.85,74.30,70.25,71.15,69.80,70.25;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47756|p:204,198,196,195,194,198,194;t:73.85,74.30,70.25,71.15,69.80,70.25;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47976|p:203,197,195,195,194,196,194;t:73.40,74.30,70.25,71.15,69.80,70.25;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48279|p:202,194,195,195,194,197,194;t:73.40,71.15,70.25,71.15,69.80,70.25;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48500|p:204,196,196,195,194,197,194;t:73.40,71.15,70.25,71.15,69.80,70.25;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48726|p:205,197,196,195,195,196,194;t:73.40,71.15,70.25,65.75,69.80,70.25;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48947|p:205,198,195,195,194,197,194;t:73.40,71.15,70.25,65.75,70.70,70.25;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49240|p:203,196,196,195,194,196,195;t:73.40,71.15,70.25,65.75,70.70,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49461|p:203,196,196,195,194,197,194;t:73.40,71.15,70.25,65.75,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49681|p:204,197,195,195,195,197,194;t:74.30,71.15,70.25,65.75,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49907|p:205,195,196,195,194,196,194;t:74.30,73.85,70.25,65.75,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50200|p:204,196,196,195,195,196,194;t:74.30,73.85,70.70,65.75,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50420|p:204,196,196,195,194,196,194;t:74.30,73.85,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50641|p:204,197,195,195,195,197,195;t:74.30,73.85,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50867|p:204,198,197,195,195,197,194;t:74.30,73.85,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51161|p:203,197,196,194,194,197,194;t:74.30,73.85,70.70,71.15,70.70,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51382|p:203,196,196,195,194,196,194;t:73.85,73.85,70.70,71.15,70.70,71.15;v:548;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
51604|p:205,197,196,195,194,197,194;t:73.85,73.85,70.70,71.15,70.70,71.15;v:532;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
51832|p:204,196,195,195,195,196,195;t:73.85,73.85,70.25,71.15,70.70,71.15;v:530;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
52127|p:205,196,195,195,194,197,195;t:73.85,73.85,70.25,70.70,70.70,71.15;v:532;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
52350|p:203,196,195,194,194,197,195;t:73.85,73.85,70.25,70.70,70.70,71.15;v:534;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
52573|p:203,197,196,195,194,195,195;t:73.85,73.85,70.25,70.70,70.70,70.70;v:535;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
52801|p:204,196,195,195,195,196,194;t:73.85,73.85,70.25,70.70,70.70,70.70;v:539;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
53096|p:204,197,196,195,194,197,195;t:73.85,73.85,70.25,70.70,70.70,70.70;v:546;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
53319|p:204,196,196,195,194,195,194;t:73.85,73.85,70.25,70.70,70.70,70.70;v:547;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
53541|p:204,196,195,195,194,197,195;t:73.85,73.85,70.70,70.70,70.70,70.70;v:546;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
53770|p:205,196,196,196,194,196,194;t:73.85,73.85,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
54065|p:204,197,196,195,195,197,195;t:73.85,73.85,70.70,71.15,71.15,70.70;v:546;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
54288|p:204,196,196,195,195,196,194;t:73.85,73.85,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
54510|p:205,196,196,195,194,197,196;t:73.85,73.85,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
54738|p:204,198,195,195,194,197,195;t:73.85,73.85,70.70,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
55033|p:204,197,196,195,194,197,195;t:73.85,73.40,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
55257|p:203,197,195,195,195,196,195;t:73.85,73.40,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
55480|p:203,197,195,195,194,196,195;t:73.85,73.40,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
55702|p:204,197,195,195,195,197,195;t:73.85,73.40,70.70,71.15,70.25,71.15;v:547;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
56002|p:205,196,195,195,194,197,195;t:73.85,73.40,70.70,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
56225|p:204,196,195,195,195,196,195;t:73.85,73.40,70.70,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
56449|p:204,196,195,195,195,197,195;t:73.40,73.40,70.70,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:t;s:;?103|b:-1.00
56671|p:205,196,195,195,194,196,195;t:73.40,74.30,70.70,71.15,70.25,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56969|p:205,198,195,195,194,197,195;t:73.40,74.30,70.25,71.15,70.25,70.70;v:536;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57190|p:205,196,195,194,194,196,195;t:73.40,74.30,70.25,70.70,70.25,70.70;v:531;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57410|p:204,197,196,195,195,196,195;t:73.40,74.30,70.25,70.70,70.70,70.70;v:537;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57631|p:204,198,195,195,194,196,195;t:73.40,74.30,70.25,70.70,70.70,70.70;v:538;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57928|p:204,197,196,195,194,196,195;t:73.40,74.30,70.25,70.70,70.70,70.70;v:529;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58149|p:204,196,195,195,195,198,195;t:73.85,74.30,70.25,70.70,70.70,70.70;v:533;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58370|p:204,196,195,195,195,197,195;t:73.85,73.85,70.25,70.70,70.70,70.70;v:544;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58591|p:205,196,195,195,194,198,195;t:73.85,73.85,70.25,70.70,70.70,70.70;v:544;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58901|p:204,197,196,195,194,196,195;t:73.85,73.85,70.25,71.15,70.70,70.70;v:545;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59122|p:204,196,195,195,194,197,195;t:73.85,73.85,70.25,71.15,71.15,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59342|p:205,196,195,195,195,197,195;t:73.85,73.85,70.25,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59564|p:204,196,196,195,194,196,195;t:73.85,73.85,70.25,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59860|p:205,195,196,195,194,198,196;t:73.85,73.85,70.25,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60082|p:204,197,195,195,194,197,194;t:73.85,73.40,70.25,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60302|p:204,196,196,195,195,197,194;t:73.85,73.40,70.25,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60523|p:204,196,195,195,194,196,195;t:73.85,73.40,70.25,70.70,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60813|p:203,195,196,195,194,195,195;t:73.85,73.40,70.25,70.70,68.45,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61041|p:205,197,196,195,195,197,195;t:73.85,73.40,70.25,70.70,68.45,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61262|p:204,197,195,195,194,196,195;t:73.85,73.40,70.25,70.70,68.45,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61483|p:204,196,195,195,195,196,195;t:70.25,73.40,70.25,70.70,68.45,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61772|p:204,201,195,195,194,196,195;t:70.25,73.85,70.25,70.70,68.45,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62001|p:205,196,196,195,194,196,195;t:70.25,73.85,68.90,70.70,68.45,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62221|p:204,197,195,195,194,197,195;t:70.25,73.85,68.90,70.25,68.45,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62442|p:205,196,195,195,194,197,194;t:70.25,73.85,68.90,70.25,70.25,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62733|p:204,196,196,195,194,197,195;t:70.25,73.85,68.90,70.25,70.25,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62961|p:205,200,195,195,194,196,195;t:70.25,73.85,68.90,70.25,70.25,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63181|p:204,197,195,195,194,198,195;t:73.40,73.85,68.90,70.25,70.25,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63403|p:205,198,196,195,195,197,194;t:73.40,72.05,68.90,70.25,70.25,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63692|p:206,198,195,195,194,196,195;t:73.40,72.05,70.70,70.25,70.25,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63922|p:204,196,195,195,194,196,195;t:73.40,72.05,70.70,71.15,70.25,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64142|p:205,197,196,195,194,197,194;t:73.40,72.05,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64363|p:204,196,195,195,194,197,195;t:73.40,72.05,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64653|p:205,196,196,195,194,197,195;t:73.40,72.05,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64881|p:205,196,195,195,194,197,195;t:73.85,72.05,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65102|p:204,196,195,195,194,197,195;t:73.85,73.85,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
65325|p:206,197,196,194,194,197,195;t:73.85,73.85,68.45,71.15,70.70,71.15;v:531;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
65616|p:205,195,196,195,194,197,195;t:73.85,73.85,68.45,70.70,70.70,71.15;v:532;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
65843|p:204,196,196,195,195,196,194;t:73.85,73.85,68.45,70.70,70.70,71.15;v:533;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
66062|p:204,197,195,195,195,198,195;t:73.85,73.85,68.45,70.70,70.70,70.70;v:536;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
66285|p:204,196,195,194,194,197,195;t:73.85,73.85,68.45,70.70,70.70,70.70;v:535;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
66508|p:204,196,196,195,194,196,195;t:73.40,73.85,68.45,70.70,70.70,70.70;v:535;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
66804|p:204,195,196,195,194,195,195;t:73.40,73.85,68.45,70.70,70.70,70.70;v:548;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
67032|p:205,197,195,195,194,198,195;t:73.40,73.85,70.70,70.70,70.70,70.70;v:545;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
67255|p:205,197,196,195,194,197,196;t:73.40,73.85,70.70,71.15,70.70,70.70;v:545;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
67477|p:204,196,195,195,195,197,194;t:73.40,73.85,70.70,71.15,71.15,70.70;v:546;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
67773|p:204,196,196,195,195,197,195;t:73.40,73.85,70.70,71.15,71.15,70.70;v:546;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
68001|p:204,197,195,195,194,197,196;t:73.40,73.85,70.70,71.15,71.15,70.70;v:546;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
68224|p:205,196,195,195,194,196,195;t:73.85,73.85,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
68447|p:205,196,195,195,194,197,195;t:73.85,74.30,70.70,71.15,71.15,70.70;v:545;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
68743|p:204,197,195,195,194,197,195;t:73.85,74.30,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
68983|p:205,197,196,195,194,196,195;t:73.85,74.30,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
69209|p:204,194,195,196,194,196,195;t:73.85,74.30,70.70,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
69504|p:205,198,196,195,194,196,195;t:73.85,74.30,70.70,71.15,70.25,70.70;v:548;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
69733|p:205,197,196,195,195,197,196;t:73.85,74.30,70.70,71.15,70.25,70.70;v:546;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
69963|p:204,197,195,195,194,197,195;t:72.05,74.30,70.70,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
70189|p:204,196,195,195,194,197,195;t:72.05,73.85,70.70,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:v;s:;?103|b:-1.00
70494|p:204,196,195,195,194,197,195;t:72.05,73.85,70.70,71.15,70.25,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70721|p:204,197,195,195,195,197,195;t:72.05,73.85,70.70,70.70,70.25,70.70;v:538;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70949|p:204,197,196,195,195,196,195;t:72.05,73.85,70.70,70.70,70.70,70.70;v:541;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71174|p:205,196,195,195,195,197,195;t:72.05,73.85,70.70,70.70,70.70,70.25;v:533;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71467|p:204,197,196,195,194,197,196;t:72.05,73.85,70.70,70.70,70.70,70.25;v:533;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71694|p:205,197,196,195,194,197,195;t:73.85,73.85,70.70,70.70,70.70,70.25;v:532;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71918|p:204,197,196,195,194,197,194;t:73.85,73.40,70.70,70.70,70.70,70.25;v:534;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72146|p:203,198,195,195,195,197,195;t:73.85,73.40,70.25,70.70,70.70,70.25;v:543;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72442|p:205,197,196,195,194,197,196;t:73.85,73.40,70.25,71.15,70.70,70.25;v:544;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72666|p:204,197,196,194,195,196,194;t:73.85,73.40,70.25,71.15,71.15,70.25;v:542;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72890|p:204,197,196,195,195,197,195;t:73.85,73.40,70.25,71.15,71.15,70.70;v:544;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73118|p:204,196,195,195,195,197,194;t:73.85,73.40,70.25,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73414|p:204,196,196,195,195,197,194;t:73.85,73.40,70.25,71.15,71.15,70.70;v:545;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73637|p:204,197,195,195,194,196,195;t:73.85,74.30,70.25,71.15,71.15,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73862|p:204,197,196,195,194,196,195;t:73.85,74.30,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74090|p:204,198,195,195,195,196,195;t:73.85,74.30,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74395|p:204,197,195,195,194,196,195;t:73.85,74.30,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74619|p:205,197,195,195,194,196,195;t:73.85,74.30,70.70,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74843|p:204,197,196,195,194,197,196;t:73.85,74.30,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75071|p:204,198,195,195,193,196,195;t:73.85,74.30,70.70,71.15,71.15,71.15;v:548;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75377|p:204,196,196,195,194,196,195;t:73.85,74.30,70.70,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75601|p:204,197,196,195,194,197,195;t:73.85,74.30,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75825|p:204,196,195,195,195,197,195;t:73.85,74.30,70.70,71.15,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76124|p:204,196,195,195,194,196,195;t:73.85,74.30,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76350|p:204,197,195,196,195,197,195;t:73.85,74.30,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76574|p:204,196,195,195,195,196,195;t:73.85,74.30,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76798|p:204,197,195,195,194,197,195;t:73.40,74.30,70.70,71.15,71.15,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77022|p:204,196,196,196,195,197,195;t:73.40,73.40,70.70,71.15,71.15,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77332|p:205,196,195,195,194,197,195;t:73.40,73.40,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77556|p:205,196,195,195,194,197,195;t:73.40,73.40,70.70,71.15,71.15,70.70;v:545;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77779|p:203,197,195,195,194,196,195;t:73.40,73.40,70.70,71.15,71.15,70.70;v:544;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78082|p:204,197,195,195,194,196,196;t:73.40,73.40,70.70,71.15,71.15,70.70;v:562;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78314|p:204,196,195,195,194,197,194;t:73.40,73.40,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78537|p:203,196,195,195,194,197,195;t:73.85,73.40,70.70,71.15,71.15,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78761|p:203,196,196,194,195,196,195;t:73.85,73.85,70.70,71.15,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79064|p:203,197,196,194,197,200,202;t:73.85,73.85,70.70,71.15,71.15,70.70;v:540;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79296|p:203,196,195,195,195,197,195;t:73.85,73.85,70.70,70.25,71.15,70.70;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79520|p:203,197,195,195,196,197,195;t:73.85,73.85,70.70,70.25,71.15,70.70;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79744|p:204,193,195,195,195,195,195;t:73.85,73.85,70.70,70.25,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80039|p:204,196,195,195,194,196,194;t:73.85,73.85,70.70,70.25,71.15,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80268|p:205,196,195,195,194,196,195;t:73.85,73.85,70.70,70.25,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80492|p:205,197,196,194,195,197,195;t:73.85,74.30,70.70,70.25,71.15,71.15;v:545;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80715|p:204,195,196,195,195,197,195;t:73.85,74.30,70.70,70.25,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81022|p:204,196,195,195,194,196,194;t:73.85,74.30,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81251|p:204,196,196,195,195,196,195;t:73.85,74.30,70.70,71.15,71.15,71.15;v:543;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81474|p:204,198,196,195,194,196,195;t:73.85,74.30,70.70,71.15,71.15,71.15;v:544;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81778|p:215,202,197,192,192,194,194;t:73.85,74.30,70.70,71.15,71.15,71.15;v:545;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82004|p:204,196,196,195,195,197,195;t:73.40,74.30,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82234|p:204,198,195,195,194,196,194;t:73.40,72.05,70.70,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82457|p:204,196,195,195,194,197,195;t:73.40,72.05,68.45,71.15,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82754|p:204,197,196,195,194,197,195;t:73.40,72.05,68.45,69.35,71.15,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82978|p:205,196,195,195,194,197,195;t:73.40,72.05,68.45,69.35,68.90,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83202|p:203,198,196,196,195,196,195;t:73.40,72.05,68.45,69.35,68.90,68.90;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83510|p:205,197,195,195,194,197,195;t:73.40,72.05,68.45,69.35,68.90,68.90;v:544;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83737|p:204,197,195,195,195,196,195;t:74.30,72.05,68.45,69.35,68.90,68.90;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83960|p:204,197,196,195,194,197,195;t:74.30,74.30,68.45,69.35,68.90,68.90;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84185|p:204,197,195,195,194,197,195;t:74.30,74.30,70.70,69.35,68.90,68.90;v:545;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84496|p:205,197,196,195,194,196,195;t:74.30,74.30,70.70,71.15,68.90,68.90;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84719|p:204,197,195,195,194,196,194;t:74.30,74.30,70.70,71.15,70.70,68.90;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84942|p:204,197,197,195,195,196,195;t:74.30,74.30,70.70,71.15,70.70,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85167|p:204,196,196,195,195,197,195;t:74.30,74.30,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85479|p:204,197,195,195,194,196,195;t:73.85,74.30,70.70,71.15,70.70,71.15;v:546;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85702|p:204,197,197,195,194,197,194;t:73.85,74.30,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85925|p:204,197,195,195,194,197,195;t:73.85,74.30,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86219|p:204,198,196,195,195,198,195;t:73.85,74.30,70.70,71.15,70.70,71.15;v:547;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
86456|p:205,198,196,195,195,197,195;t:73.85,74.30,70.70,71.15,70.70,71.15;v:545;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
86684|p:204,197,196,195,195,198,195;t:73.85,74.30,70.70,71.15,70.70,70.70;v:545;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
86912|p:204,194,196,195,194,196,194;t:73.85,74.30,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
87223|p:205,196,195,195,195,197,195;t:74.30,74.30,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
87456|p:205,197,196,195,194,198,195;t:74.30,74.30,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
87685|p:205,196,195,195,196,197,195;t:74.30,74.30,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
87992|p:204,197,196,195,195,198,195;t:74.30,74.30,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
88223|p:205,197,195,195,195,197,195;t:74.30,74.30,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
88452|p:205,197,196,195,194,198,195;t:74.30,74.30,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
88684|p:204,197,196,195,194,197,195;t:74.30,74.30,70.70,71.15,70.70,70.70;v:546;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
88993|p:205,197,195,195,195,197,195;t:73.85,74.30,70.70,71.15,70.70,70.70;v:547;m:1000,1000,1000,1000;h:p1;s:;?104|b:-1.00
