PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
205,197,196,195,194,197,196,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-0.708
204,197,196,194,195,196,194,,6.556,-1.192,-0.008,-19.16,-2.47,-1.468,-3.262
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,197,194,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-3.262
204,196,196,195,195,197,194,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-3.262
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,198,195,195,195,196,195,,6.556,0.072,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,195,195,194,196,195,,7.82,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,197,196,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-0.708
204,198,195,195,193,196,195,,6.556,0.072,-1.285,-12.8,-5.018,-1.468,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,196,196,195,197,195,,6.556,-2.456,-0.008,-6.44,-2.47,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
203,197,195,195,194,196,195,,5.292,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,194,196,196,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-0.708
204,196,195,195,194,197,194,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-3.262
203,196,195,195,194,197,195,,5.292,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
203,196,196,194,195,196,195,,5.292,-2.456,-0.008,-19.16,-2.47,-1.468,-1.985
203,197,196,194,197,200,202,,5.292,-1.192,-0.008,-19.16,0.078,3.6,6.954
203,196,195,195,195,197,195,,5.292,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
203,197,195,195,196,197,195,,5.292,-1.192,-1.285,-12.8,-1.196,-0.201,-1.985
204,193,195,195,195,195,195,,6.556,-6.248,-1.285,-12.8,-2.47,-2.735,-1.985
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,194,195,197,195,,7.82,-1.192,-0.008,-19.16,-2.47,-0.201,-1.985
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
204,196,195,195,194,196,194,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,198,196,195,194,196,195,,6.556,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
215,202,197,192,192,194,194,,20.46,5.128,1.269,-31.88,-6.292,-4.002,-3.262
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,198,195,195,194,196,194,,6.556,0.072,-1.285,-12.8,-3.744,-1.468,-3.262
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
203,198,196,196,195,196,195,,5.292,0.072,-0.008,-6.44,-2.47,-1.468,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,195,195,194,196,194,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
204,197,197,195,195,196,195,,6.556,-1.192,1.269,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,197,195,194,197,194,,6.556,-1.192,1.269,-12.8,-3.744,-0.201,-3.262
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,198,196,195,195,198,195,,6.556,0.072,-0.008,-12.8,-2.47,1.066,-1.985
205,198,196,195,195,197,195,,7.82,0.072,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
204,194,196,195,194,196,194,,6.556,-4.984,-0.008,-12.8,-3.744,-1.468,-3.262
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,198,195,,7.82,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
205,196,195,195,196,197,195,,7.82,-2.456,-1.285,-12.8,-1.196,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
205,197,196,195,194,198,195,,7.82,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,195,195,195,197,195,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
206,197,196,195,195,196,195,,9.084,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
203,197,195,196,194,197,196,,5.292,-1.192,-1.285,-6.44,-3.744,-0.201,-0.708
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,195,196,195,197,195,,6.556,-1.192,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,196,195,194,196,194,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-3.262
204,197,196,195,194,196,196,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-0.708
205,197,196,196,195,197,195,,7.82,-1.192,-0.008,-6.44,-2.47,-0.201,-1.985
204,197,195,195,194,196,194,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
204,198,197,195,194,197,195,,6.556,0.072,1.269,-12.8,-3.744,-0.201,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
205,199,195,195,195,197,195,,7.82,1.336,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,195,195,195,194,197,195,,6.556,-3.72,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,198,196,195,195,196,195,,6.556,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,198,195,195,196,198,194,,6.556,0.072,-1.285,-12.8,-1.196,1.066,-3.262
204,195,195,195,194,197,195,,6.556,-3.72,-1.285,-12.8,-3.744,-0.201,-1.985
203,197,195,195,194,198,195,,5.292,-1.192,-1.285,-12.8,-3.744,1.066,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
203,197,195,195,195,196,195,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
211,199,195,193,192,195,193,,15.404,1.336,-1.285,-25.52,-6.292,-2.735,-4.539
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,196,196,194,194,196,194,,7.82,-2.456,-0.008,-19.16,-3.744,-1.468,-3.262
204,196,196,196,194,199,195,,6.556,-2.456,-0.008,-6.44,-3.744,2.333,-1.985
204,196,196,195,196,201,201,,6.556,-2.456,-0.008,-12.8,-1.196,4.867,5.677
203,196,196,195,194,197,195,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,195,195,195,197,194,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-3.262
204,197,196,195,194,197,194,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
205,197,196,195,194,196,194,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-3.262
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,198,195,195,195,197,195,,6.556,0.072,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,195,195,195,195,197,195,,6.556,-3.72,-1.285,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
206,198,196,194,195,196,195,,9.084,0.072,-0.008,-19.16,-2.47,-1.468,-1.985
204,197,196,195,194,196,195,,6.556,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,199,195,,6.556,-1.192,-0.008,-12.8,-3.744,2.333,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,196,195,194,196,195,,7.82,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
204,199,195,195,195,196,195,,6.556,1.336,-1.285,-12.8,-2.47,-1.468,-1.985
203,197,195,195,194,196,195,,5.292,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,195,195,195,197,195,,6.556,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,194,198,195,,6.556,-2.456,-0.008,-12.8,-3.744,1.066,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,198,196,195,195,196,195,,7.82,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
205,198,195,195,194,196,195,,7.82,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,196,194,197,195,,6.556,-2.456,-0.008,-6.44,-3.744,-0.201,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
203,197,196,195,194,197,195,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,198,195,195,194,196,195,,6.556,0.072,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,195,196,194,197,195,,7.82,-1.192,-1.285,-6.44,-3.744,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,198,194,,7.82,-2.456,-1.285,-12.8,-3.744,1.066,-3.262
204,196,195,195,194,197,196,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-0.708
204,197,196,195,195,196,195,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
205,196,195,195,194,197,195,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,194,195,194,197,195,,6.556,-2.456,-2.562,-12.8,-3.744,-0.201,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
205,197,196,195,195,196,195,,7.82,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
203,197,195,195,195,198,196,,5.292,-1.192,-1.285,-12.8,-2.47,1.066,-0.708
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,195,197,195,,7.82,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,194,198,195,,7.82,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,200,195,195,195,196,195,,6.556,2.6,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,196,195,194,194,197,195,,5.292,-2.456,-1.285,-19.16,-3.744,-0.201,-1.985
204,197,195,196,194,198,195,,6.556,-1.192,-1.285,-6.44,-3.744,1.066,-1.985
204,197,195,195,195,196,195,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-1.985
203,199,195,195,195,197,195,,5.292,1.336,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
203,197,196,195,195,196,195,,5.292,-1.192,-0.008,-12.8,-2.47,-1.468,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,195,195,193,198,195,,7.82,-1.192,-1.285,-12.8,-5.018,1.066,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
205,196,195,195,195,196,195,,7.82,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
203,196,195,195,195,196,195,,5.292,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,198,195,,6.556,-1.192,-0.008,-12.8,-3.744,1.066,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
205,196,196,195,195,196,195,,7.82,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
204,199,195,195,194,196,195,,6.556,1.336,-1.285,-12.8,-3.744,-1.468,-1.985
210,207,198,194,192,194,192,,14.14,11.448,2.546,-19.16,-6.292,-4.002,-5.816
204,195,195,195,194,197,195,,6.556,-3.72,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,195,198,195,,6.556,-2.456,-1.285,-12.8,-2.47,1.066,-1.985
204,195,196,195,195,196,195,,6.556,-3.72,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,197,196,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-0.708
204,198,196,195,194,196,195,,6.556,0.072,-0.008,-12.8,-3.744,-1.468,-1.985
203,198,196,195,194,197,194,,5.292,0.072,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
203,197,196,195,194,196,195,,5.292,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,197,195,195,195,199,195,,6.556,-1.192,-1.285,-12.8,-2.47,2.333,-1.985
204,197,196,196,195,196,195,,6.556,-1.192,-0.008,-6.44,-2.47,-1.468,-1.985
203,197,195,195,194,197,195,,5.292,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
203,196,195,195,195,197,195,,5.292,-2.456,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,196,195,195,197,195,,6.556,-2.456,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
203,198,196,195,195,196,195,,5.292,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
203,197,195,195,195,196,196,,5.292,-1.192,-1.285,-12.8,-2.47,-1.468,-0.708
205,196,195,195,194,196,195,,7.82,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,200,195,195,194,196,195,,7.82,2.6,-1.285,-12.8,-3.744,-1.468,-1.985
205,196,196,195,196,197,195,,7.82,-2.456,-0.008,-12.8,-1.196,-0.201,-1.985
204,197,195,195,194,196,194,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-3.262
205,197,195,195,194,198,195,,7.82,-1.192,-1.285,-12.8,-3.744,1.066,-1.985
204,196,195,195,194,199,195,,6.556,-2.456,-1.285,-12.8,-3.744,2.333,-1.985
205,197,195,195,194,197,195,,7.82,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,195,198,195,,6.556,-1.192,-0.008,-12.8,-2.47,1.066,-1.985
205,197,196,195,194,197,195,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
205,197,196,195,194,196,195,,7.82,-1.192,-0.008,-12.8,-3.744,-1.468,-1.985
204,196,195,196,195,197,195,,6.556,-2.456,-1.285,-6.44,-2.47,-0.201,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
203,197,196,195,195,197,195,,5.292,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
204,197,196,196,194,197,195,,6.556,-1.192,-0.008,-6.44,-3.744,-0.201,-1.985
204,197,195,195,194,197,195,,6.556,-1.192,-1.285,-12.8,-3.744,-0.201,-1.985
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,195,195,195,196,194,,6.556,-1.192,-1.285,-12.8,-2.47,-1.468,-3.262
204,196,195,195,194,197,195,,6.556,-2.456,-1.285,-12.8,-3.744,-0.201,-1.985
204,197,195,195,194,196,195,,6.556,-1.192,-1.285,-12.8,-3.744,-1.468,-1.985
204,197,196,195,196,197,195,,6.556,-1.192,-0.008,-12.8,-1.196,-0.201,-1.985
204,196,195,195,194,196,195,,6.556,-2.456,-1.285,-12.8,-3.744,-1.468,-1.985
204,196,196,195,194,197,195,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,197,196,195,196,196,195,,6.556,-1.192,-0.008,-12.8,-1.196,-1.468,-1.985
204,197,196,195,195,196,196,,6.556,-1.192,-0.008,-12.8,-2.47,-1.468,-0.708
204,197,195,195,195,197,195,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,196,195,195,195,196,195,,6.556,-2.456,-1.285,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
203,196,196,195,194,197,195,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
203,196,196,195,194,197,194,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,197,196,195,193,196,195,,6.556,-1.192,-0.008,-12.8,-5.018,-1.468,-1.985
203,197,195,195,194,195,195,,5.292,-1.192,-1.285,-12.8,-3.744,-2.735,-1.985
204,196,196,195,194,197,194,,6.556,-2.456,-0.008,-12.8,-3.744,-0.201,-3.262
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
205,197,196,195,194,197,194,,7.82,-1.192,-0.008,-12.8,-3.744,-0.201,-3.262
203,196,196,195,194,197,195,,5.292,-2.456,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,195,195,196,196,195,,6.556,-2.456,-1.285,-12.8,-1.196,-1.468,-1.985
203,197,195,195,195,197,195,,5.292,-1.192,-1.285,-12.8,-2.47,-0.201,-1.985
204,197,195,195,195,197,194,,6.556,-1.192,-1.285,-12.8,-2.47,-0.201,-3.262
205,196,195,196,194,197,195,,7.82,-2.456,-1.285,-6.44,-3.744,-0.201,-1.985
203,197,196,195,194,197,195,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
203,197,197,193,197,194,198,,5.292,-1.192,1.269,-25.52,0.078,-4.002,1.846
204,198,195,203,191,200,194,,6.556,0.072,-1.285,38.08,-7.566,3.6,-3.262
202,197,197,194,198,195,198,,4.028,-1.192,1.269,-19.16,1.352,-2.735,1.846
207,197,195,200,191,193,196,,10.348,-1.192,-1.285,19,-7.566,-5.269,-0.708
203,197,197,193,198,194,197,,5.292,-1.192,1.269,-25.52,1.352,-4.002,0.569
206,198,195,201,191,201,194,,9.084,0.072,-1.285,25.36,-7.566,4.867,-3.262
203,199,192,198,194,198,197,,5.292,1.336,-5.116,6.28,-3.744,1.066,0.569
203,200,191,198,194,196,197,,5.292,2.6,-6.393,6.28,-3.744,-1.468,0.569
202,198,192,197,194,197,197,,4.028,0.072,-5.116,-0.08,-3.744,-0.201,0.569
201,200,194,196,193,197,197,,2.764,2.6,-2.562,-6.44,-5.018,-0.201,0.569
201,199,194,195,196,194,197,,2.764,1.336,-2.562,-12.8,-1.196,-4.002,0.569
206,193,199,194,195,193,196,,9.084,-6.248,3.823,-19.16,-2.47,-5.269,-0.708
207,196,197,191,197,197,195,,10.348,-2.456,1.269,-38.24,0.078,-0.201,-1.985
204,199,192,198,193,200,193,,6.556,1.336,-5.116,6.28,-5.018,3.6,-4.539
204,200,193,199,192,197,193,,6.556,2.6,-3.839,12.64,-6.292,-0.201,-4.539
204,198,194,203,191,199,194,,6.556,0.072,-2.562,38.08,-7.566,2.333,-3.262
203,192,195,192,195,193,196,,5.292,-7.512,-1.285,-31.88,-2.47,-5.269,-0.708
206,198,196,199,192,200,194,,9.084,0.072,-0.008,12.64,-6.292,3.6,-3.262
207,192,199,193,195,197,194,,10.348,-7.512,3.823,-25.52,-2.47,-0.201,-3.262
205,195,195,197,193,198,191,,7.82,-3.72,-1.285,-0.08,-5.018,1.066,-7.093
207,196,196,197,193,199,194,,10.348,-2.456,-0.008,-0.08,-5.018,2.333,-3.262
207,195,197,191,195,198,194,,10.348,-3.72,1.269,-38.24,-2.47,1.066,-3.262
202,197,197,194,198,194,198,,4.028,-1.192,1.269,-19.16,1.352,-4.002,1.846
206,199,199,191,198,197,195,,9.084,1.336,3.823,-38.24,1.352,-0.201,-1.985
203,200,192,198,194,197,196,,5.292,2.6,-5.116,6.28,-3.744,-0.201,-0.708
206,195,198,190,197,196,195,,9.084,-3.72,2.546,-44.6,0.078,-1.468,-1.985
202,196,197,194,197,193,198,,4.028,-2.456,1.269,-19.16,0.078,-5.269,1.846
206,195,197,195,194,200,191,,9.084,-3.72,1.269,-12.8,-3.744,3.6,-7.093
206,193,199,193,196,195,195,,9.084,-6.248,3.823,-25.52,-1.196,-2.735,-1.985
206,195,198,190,197,196,195,,9.084,-3.72,2.546,-44.6,0.078,-1.468,-1.985
206,197,196,199,192,200,194,,9.084,-1.192,-0.008,12.64,-6.292,3.6,-3.262
205,196,199,190,192,197,202,,7.82,-2.456,3.823,-44.6,-6.292,-0.201,6.954
207,192,199,194,195,197,194,,10.348,-7.512,3.823,-19.16,-2.47,-0.201,-3.262
204,195,196,195,195,197,195,,6.556,-3.72,-0.008,-12.8,-2.47,-0.201,-1.985
205,197,195,195,195,197,194,,7.82,-1.192,-1.285,-12.8,-2.47,-0.201,-3.262
204,197,196,195,195,197,195,,6.556,-1.192,-0.008,-12.8,-2.47,-0.201,-1.985
205,196,195,195,194,197,194,,7.82,-2.456,-1.285,-12.8,-3.744,-0.201,-3.262
204,196,196,195,194,196,195,,6.556,-2.456,-0.008,-12.8,-3.744,-1.468,-1.985
203,198,196,195,195,196,195,,5.292,0.072,-0.008,-12.8,-2.47,-1.468,-1.985
204,197,196,195,194,197,195,,6.556,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
204,195,196,195,194,197,195,,6.556,-3.72,-0.008,-12.8,-3.744,-0.201,-1.985
204,196,196,195,195,196,195,,6.556,-2.456,-0.008,-12.8,-2.47,-1.468,-1.985
203,197,196,195,194,197,195,,5.292,-1.192,-0.008,-12.8,-3.744,-0.201,-1.985
