722|p:204,197,195,201,194,196,195;t:76.55,0.00,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
43683|p:205,196,196,201,195,196,195;t:82.85,92.30,91.85,84.65,86.00,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
43909|p:205,197,196,201,195,197,195;t:82.85,92.30,94.55,84.65,86.00,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44203|p:203,198,195,201,195,196,195;t:82.85,92.30,94.55,90.05,86.00,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44426|p:203,196,196,201,195,197,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44647|p:205,196,195,201,195,197,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
44872|p:204,197,195,201,195,197,194;t:82.85,92.30,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45167|p:204,197,196,201,195,196,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45387|p:203,196,196,201,195,197,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45608|p:204,197,196,201,195,197,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
45829|p:204,198,195,201,195,197,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46139|p:204,196,196,201,195,197,194;t:82.85,92.75,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46360|p:205,197,196,201,195,197,194;t:82.85,92.75,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46580|p:203,196,196,201,195,195,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
46872|p:204,197,196,201,195,197,195;t:82.85,92.75,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47101|p:204,197,196,201,195,196,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47322|p:204,197,196,201,195,196,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47543|p:204,197,196,201,194,196,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
47839|p:203,198,196,201,195,194,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48065|p:204,198,196,201,195,196,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48285|p:205,196,196,202,195,196,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48577|p:204,196,196,201,195,197,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
48801|p:204,196,196,202,195,196,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49027|p:204,197,196,201,194,196,194;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49248|p:205,197,196,201,196,197,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49553|p:201,194,195,201,195,196,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49773|p:204,196,196,201,195,197,194;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
49998|p:203,196,196,201,195,197,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50301|p:210,203,199,199,193,193,193;t:82.85,92.30,94.55,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50525|p:204,197,196,201,196,197,195;t:82.85,92.30,94.55,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50746|p:203,197,197,201,195,196,195;t:82.85,92.30,94.10,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
50966|p:204,197,196,202,195,197,196;t:82.85,92.30,94.10,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51267|p:206,200,196,201,195,197,195;t:82.85,92.30,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51487|p:204,196,196,202,195,197,195;t:82.85,92.30,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51708|p:205,196,196,201,194,197,195;t:82.85,92.30,94.10,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
51929|p:204,197,197,201,195,196,195;t:82.85,92.30,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52230|p:205,196,196,201,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52451|p:204,196,196,201,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52672|p:204,196,197,202,194,197,194;t:82.85,91.85,94.10,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
52965|p:205,197,196,202,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53193|p:203,197,196,201,195,196,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53414|p:205,197,196,201,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53635|p:204,196,196,201,195,197,194;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
53931|p:204,196,196,201,196,196,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54156|p:204,196,196,201,195,198,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54377|p:204,197,196,201,195,196,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54670|p:203,196,196,201,195,196,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
54894|p:204,196,196,201,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55119|p:204,196,195,201,194,196,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55341|p:204,197,195,201,195,196,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55635|p:205,197,196,201,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
55857|p:204,197,196,201,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56077|p:205,196,195,201,195,196,194;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56375|p:204,197,196,201,194,196,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56599|p:203,196,196,202,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
56819|p:203,196,196,201,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57039|p:204,196,196,202,195,196,196;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57339|p:204,197,196,201,195,197,195;t:82.85,91.85,94.10,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57561|p:206,194,196,201,195,196,194;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
57782|p:204,197,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58002|p:204,198,196,201,194,196,194;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58303|p:204,196,196,202,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58524|p:204,197,196,201,195,199,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
58744|p:205,197,196,201,195,195,196;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59038|p:205,197,195,201,194,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59267|p:205,195,196,201,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59488|p:204,196,196,201,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
59708|p:204,195,196,201,194,196,196;t:82.85,91.85,93.65,90.05,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60005|p:204,196,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60230|p:204,196,196,202,194,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60450|p:205,197,195,201,195,195,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60743|p:205,197,196,201,195,198,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
60967|p:203,196,196,201,194,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61188|p:204,196,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61414|p:203,198,196,201,194,198,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61710|p:203,197,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
61931|p:204,197,196,201,195,198,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62151|p:203,196,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62449|p:204,197,196,201,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62673|p:205,196,196,201,195,195,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
62894|p:204,197,196,202,194,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63115|p:203,197,196,201,195,197,195;t:82.85,91.85,93.65,90.05,85.10,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63415|p:204,196,196,201,195,197,195;t:82.85,91.85,93.65,90.05,85.10,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63635|p:204,196,196,201,195,197,194;t:82.85,91.85,93.65,90.05,85.10,83.75;v:805;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
63856|p:204,196,196,201,195,196,195;t:81.05,91.85,93.65,90.05,85.10,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64076|p:205,197,196,201,195,197,195;t:81.05,90.50,93.65,90.05,85.10,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64377|p:204,197,196,201,195,196,195;t:81.05,90.50,91.85,90.05,85.10,83.75;v:826;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64598|p:204,196,196,201,195,197,195;t:81.05,90.50,91.85,89.15,85.10,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
64819|p:205,196,196,201,194,197,195;t:81.05,90.50,91.85,89.15,86.45,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65112|p:204,197,196,201,195,196,195;t:81.05,90.50,91.85,89.15,86.45,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65341|p:205,196,196,201,195,197,195;t:81.05,90.50,91.85,89.15,86.45,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65561|p:204,197,196,201,195,197,195;t:81.95,90.50,91.85,89.15,86.45,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
65782|p:204,197,196,201,195,196,195;t:81.95,91.85,91.85,89.15,86.45,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66078|p:203,197,196,201,195,196,195;t:81.95,91.85,93.65,89.15,86.45,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66298|p:204,197,196,201,195,196,195;t:81.95,91.85,93.65,90.05,86.45,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66537|p:204,196,195,201,195,197,194;t:81.95,91.85,93.65,90.05,85.10,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
66836|p:204,197,196,201,195,197,195;t:81.95,91.85,93.65,90.05,85.10,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67059|p:204,196,196,202,195,196,196;t:81.95,91.85,93.65,90.05,85.10,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67283|p:204,197,196,201,195,196,195;t:82.40,91.85,93.65,90.05,85.10,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67593|p:204,196,196,201,195,198,195;t:82.40,91.85,93.65,90.05,85.10,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
67820|p:204,197,196,201,195,197,195;t:82.40,91.85,93.65,90.05,85.10,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68043|p:204,197,196,202,195,196,195;t:82.40,91.85,93.65,90.05,85.10,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68268|p:204,197,196,201,195,198,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68571|p:202,195,193,199,193,196,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
68795|p:203,196,196,201,195,196,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69018|p:204,196,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69242|p:204,195,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69555|p:205,197,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
69778|p:204,197,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70002|p:204,196,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70296|p:204,196,196,201,194,199,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70528|p:203,197,196,201,195,196,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70752|p:204,197,196,201,195,196,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
70975|p:204,195,196,201,195,198,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71274|p:203,197,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71497|p:204,197,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
71727|p:204,196,196,201,194,196,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72032|p:204,197,195,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72258|p:204,197,196,201,196,196,195;t:82.40,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72482|p:204,198,196,201,195,196,195;t:81.05,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
72711|p:204,197,196,201,195,200,195;t:81.05,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73019|p:203,196,196,201,195,198,195;t:81.05,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73242|p:204,196,197,201,195,197,195;t:81.05,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73466|p:204,197,195,201,194,196,195;t:81.05,91.85,93.65,90.05,87.35,83.30;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73767|p:204,197,196,201,195,196,195;t:81.05,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
73994|p:204,197,196,201,195,199,195;t:81.05,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74218|p:203,197,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74441|p:204,197,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74754|p:203,196,196,201,195,198,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
74978|p:204,196,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75201|p:204,196,196,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75425|p:203,196,195,201,195,198,195;t:82.40,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75729|p:204,196,195,201,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.30;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
75954|p:204,197,197,202,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76177|p:204,196,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.30;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76472|p:204,197,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76699|p:204,197,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.30;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
76928|p:204,197,196,201,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77152|p:204,197,195,201,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77450|p:203,197,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77674|p:204,197,196,201,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
77902|p:204,197,195,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78198|p:203,196,196,201,194,198,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78425|p:203,197,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78649|p:204,196,196,201,195,196,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
78877|p:203,197,196,202,194,197,196;t:82.85,91.85,93.65,90.05,87.35,82.40;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79177|p:203,197,196,201,195,197,195;t:82.85,91.85,93.65,90.05,87.35,82.40;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79400|p:204,197,196,201,196,197,195;t:80.60,91.85,93.65,90.05,87.35,82.40;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79625|p:205,193,196,201,194,197,195;t:80.60,90.05,93.65,90.05,87.35,82.40;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
79926|p:204,197,196,201,195,196,195;t:80.60,90.05,93.65,90.05,87.35,82.40;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80152|p:204,197,196,202,195,196,195;t:80.60,90.05,93.65,90.05,87.35,82.40;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80376|p:205,198,196,201,195,197,195;t:80.60,90.05,93.65,90.05,87.35,82.40;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80600|p:204,197,196,202,195,197,195;t:80.60,90.05,93.65,90.05,87.35,83.30;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
80904|p:202,194,196,201,195,196,195;t:80.60,90.05,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81128|p:203,196,196,201,195,197,195;t:82.40,90.05,93.65,90.05,87.35,83.30;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81351|p:204,196,197,201,195,197,197;t:82.40,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81574|p:205,196,196,201,195,198,195;t:82.40,91.85,93.65,90.05,87.35,83.30;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
81872|p:204,196,196,202,195,197,195;t:82.40,91.85,93.65,90.05,87.35,83.30;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82102|p:203,197,196,201,195,196,195;t:82.40,91.85,93.65,90.05,87.35,83.30;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82325|p:203,197,196,201,195,196,194;t:82.40,91.85,93.65,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82630|p:203,197,196,201,195,196,195;t:82.40,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
82857|p:203,197,196,201,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83087|p:204,196,196,201,195,197,195;t:82.85,91.85,93.65,90.05,87.35,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83310|p:205,197,196,202,195,197,195;t:82.85,91.85,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83608|p:204,197,195,201,195,196,195;t:82.85,91.85,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
83832|p:204,196,195,201,196,197,195;t:82.85,91.85,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84061|p:203,197,197,201,195,196,195;t:82.85,91.85,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84357|p:203,197,197,201,195,196,195;t:82.85,91.85,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84584|p:204,193,195,201,195,196,195;t:82.85,91.85,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
84807|p:204,196,195,201,195,196,194;t:82.85,92.30,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85037|p:204,196,196,201,195,197,196;t:82.85,92.30,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85335|p:205,196,196,201,195,196,195;t:82.85,92.30,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85559|p:203,197,196,201,195,197,195;t:82.85,92.30,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
85782|p:205,197,196,201,195,197,195;t:82.85,92.30,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86084|p:204,195,196,202,195,197,195;t:82.85,92.30,93.20,90.05,87.35,83.75;v:802;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86311|p:204,196,195,201,195,196,195;t:82.40,92.30,93.20,90.05,87.35,83.75;v:804;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
86535|p:204,196,196,202,195,197,194;t:82.40,91.40,93.20,90.05,87.35,83.75;v:803;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
